encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.2802734375,0.16617263307791108,0.265625,0.14780834767056447,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.4599609375,0.3032050697298177,0.4140625,0.25876362671934444,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.494140625,0.3316659552350697,0.46875,0.3011703311461571,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5029296875,0.3443514885751155,0.4817708333333333,0.31159461917755754,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.517578125,0.3700856658578721,0.4921875,0.31966456595718173,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.5419921875,0.41563467031188067,0.5130208333333334,0.36289735956810704,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.5625,0.44756540324832184,0.5260416666666666,0.3950279593538258,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.5810546875,0.47884693782110593,0.5338541666666666,0.411875210327967,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.5888671875,0.49303225383720733,0.5390625,0.42605539324075653,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.6474609375,0.5902589811997805,0.5911458333333334,0.5169210288503737,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.70703125,0.6721594588205319,0.6145833333333334,0.5560351931560058,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.73828125,0.712548033994085,0.6432291666666666,0.595788954786879,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.76171875,0.7410383152664316,0.6744791666666666,0.6369901373226797,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.7822265625,0.7658370857026497,0.6822916666666666,0.6475164552796132,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.7998046875,0.7874470537937293,0.6848958333333334,0.6525745497921543,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.8095703125,0.7997427957268296,0.6901041666666666,0.6605961980303064,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.81640625,0.8077790951323861,0.6979166666666666,0.6701348210579466,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.8203125,0.812227084103634,0.7083333333333334,0.6837314034275236,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.8251953125,0.8180397886605153,0.7213541666666666,0.6979520000802771,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.833984375,0.8282372023821277,0.7317708333333334,0.7057137446717658,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8427734375,0.8377209420121666,0.7447916666666666,0.720108418705821,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.845703125,0.8408178775809043,0.7447916666666666,0.7223150601394278,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.8525390625,0.8482683582919058,0.7447916666666666,0.7234993244947838,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.8564453125,0.8523792916818502,0.7526041666666666,0.7317305282845937,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.8564453125,0.8527553740926267,0.7552083333333334,0.7357214613613904,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.857421875,0.8538870409341314,0.765625,0.7454696002848298,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.857421875,0.854017869974628,0.7760416666666666,0.75701389291791,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.8671875,0.8641187645458578,0.78125,0.7609018617420543,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.8681640625,0.8653520063784849,0.7838541666666666,0.7652420263872791,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.8662109375,0.8632506295235362,0.7916666666666666,0.7735823725914667,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8681640625,0.8651362738783445,0.7994791666666666,0.7835724082050044,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.869140625,0.866044411974855,0.796875,0.7799012555474606,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.8681640625,0.8652348730369547,0.7942708333333334,0.7758602703479557,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.8662109375,0.8633690485336588,0.796875,0.7785113913325605,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.8671875,0.8643733082919406,0.796875,0.7788364966146153,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.865234375,0.8623313674993511,0.7994791666666666,0.7831196870918059,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.8642578125,0.8613093984940602,0.8046875,0.7887158853247426,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.8583984375,0.8556772818409685,0.8046875,0.7888713564331645,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.8564453125,0.8536321631038003,0.8046875,0.7898700426141776,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.8583984375,0.8555626237164895,0.8072916666666666,0.7933455103652252,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.857421875,0.8545719928655783,0.8072916666666666,0.7933455103652252,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.857421875,0.8545719928655783,0.8072916666666666,0.7933455103652252,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.8564453125,0.8535412057436553,0.8098958333333334,0.7974890710156352,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.8583984375,0.8555485446119123,0.8098958333333334,0.7974890710156352,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.857421875,0.8544579638771569,0.8098958333333334,0.7979815867672899,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.8544921875,0.8517912071706214,0.8098958333333334,0.7979815867672899,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.8544921875,0.8519131923592759,0.8125,0.8005165800362949,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.8544921875,0.8517712985039694,0.8151041666666666,0.8046113126666246,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.8544921875,0.8517712985039694,0.8151041666666666,0.8046113126666246,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.8544921875,0.8517712985039694,0.8151041666666666,0.804407321728622,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.85546875,0.85272511701032,0.8125,0.8003125890982923,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.8564453125,0.8536781314865078,0.8125,0.7998411116829599,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.857421875,0.8546187511763153,0.8151041666666666,0.8018322140499802,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.8564453125,0.8535718738414156,0.8125,0.797921373666537,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.8564453125,0.8535718738414156,0.8151041666666666,0.8004689428562052,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.8564453125,0.8535718738414156,0.8151041666666666,0.7985936790280768,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.8544921875,0.8517073273257273,0.8177083333333334,0.802845374200786,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.8544921875,0.8516612255787069,0.8151041666666666,0.7985936790280768,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.853515625,0.850675919627653,0.8125,0.7957091966915395,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.853515625,0.8507271508628964,0.8072916666666666,0.7887711324610462,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.85546875,0.8525758022754178,0.8098958333333334,0.7908786190044031,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.8564453125,0.853558627733343,0.8072916666666666,0.7887711324610462,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.85546875,0.8526641454554643,0.8072916666666666,0.790555806019332,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.85546875,0.8526641454554643,0.8098958333333334,0.7929109384180849,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.8544921875,0.8517696320739075,0.8125,0.7968596248667712,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8515625,0.8486986274922432,0.8098958333333334,0.7939057203186142,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.8505859375,0.8477836851638885,0.8177083333333334,0.8009204696728496,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.8515625,0.8487084473295886,0.8177083333333334,0.8012195757097741,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.849609375,0.846674291835451,0.8229166666666666,0.8059310597440031,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.849609375,0.8465767378122845,0.8203125,0.8037941030370734,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.8486328125,0.8456818984832947,0.8255208333333334,0.8085413638480851,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.849609375,0.8464801342566913,0.8255208333333334,0.8092965281522155,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.8515625,0.8483763616032213,0.8229166666666666,0.8069200594549212,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.8505859375,0.8472471308601383,0.8229166666666666,0.8067160333631501,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.849609375,0.8464812234300695,0.8203125,0.804344105125895,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.8505859375,0.8472964170300615,0.8203125,0.804344105125895,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.8505859375,0.8472964170300615,0.8203125,0.804344105125895,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.849609375,0.846253455071667,0.8203125,0.804344105125895,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.8515625,0.8481215836990796,0.8203125,0.804344105125895,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.8486328125,0.8449696023647838,0.8203125,0.804344105125895,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.849609375,0.8459261139000169,0.8177083333333334,0.8019064113032504,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.8466796875,0.8429594864462057,0.8177083333333334,0.8019064113032504,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.8466796875,0.8429594864462057,0.8177083333333334,0.8019064113032504,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8466796875,0.8429594864462057,0.8177083333333334,0.8019064113032504,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.845703125,0.8418013131825801,0.8177083333333334,0.8019064113032504,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.8466796875,0.8429594864462057,0.8151041666666666,0.7994603450168234,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.845703125,0.8418013131825801,0.8125,0.7983951063675926,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8466796875,0.8429193254035289,0.8125,0.7970051244314327,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.8447265625,0.8410019484178104,0.8046875,0.7878882690964022,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.8466796875,0.8428202212274059,0.8072916666666666,0.7903905860396762,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.8466796875,0.8428202212274059,0.8098958333333334,0.7959299408902408,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.8466796875,0.8428202212274059,0.8151041666666666,0.7993070207288259,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.845703125,0.8417890316720825,0.8125,0.7967999471131296,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.8466796875,0.8427315137064397,0.8151041666666666,0.8009451531522523,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.8466796875,0.8425720876292768,0.8177083333333334,0.8013664653122873,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.8466796875,0.8425720876292768,0.8203125,0.8055129519939853,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.84765625,0.8435476361427753,0.8203125,0.8055129519939853,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
