encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.359375,0.23178558545507422,0.3671875,0.22790536785737045,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.357421875,0.2058106460544713,0.3776041666666667,0.21981594017910897,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.357421875,0.21123225478102228,0.3671875,0.1964918290657919,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.37109375,0.23925711336543207,0.3723958333333333,0.21270411319390606,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.4091796875,0.29714901219171325,0.3828125,0.23540835759076437,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.4599609375,0.365159634087078,0.4270833333333333,0.3115430287639113,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.5048828125,0.42832398121166637,0.4791666666666667,0.3864282006319309,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.525390625,0.45906430222765193,0.5026041666666666,0.423937013181716,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.5419921875,0.48231950525704637,0.5130208333333334,0.4459807907296492,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.5546875,0.5003322699536404,0.5260416666666666,0.4655297401586531,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.5634765625,0.5114425278824267,0.5390625,0.4771743533191542,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.5703125,0.5190402937536861,0.5364583333333334,0.4761869485534385,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
