encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.7236328125,0.6864983276216385,0.6796875,0.6520131361268484,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.7265625,0.692096434965602,0.6822916666666666,0.6545679741885414,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.736328125,0.708450702253935,0.7057291666666666,0.6854707604373949,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.740234375,0.71370933592058,0.7083333333333334,0.689541638213843,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.744140625,0.7183679579385669,0.7083333333333334,0.688857166007886,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.751953125,0.7286626151464962,0.7109375,0.6920925395074321,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.7509765625,0.7270158335366407,0.703125,0.6803632640885565,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.7578125,0.7370152108658597,0.7083333333333334,0.6903887733668247,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.763671875,0.7456868724355769,0.7135416666666666,0.6945759142806714,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.76171875,0.743885472687448,0.7109375,0.6924017462775626,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.76953125,0.7539944723118888,0.7135416666666666,0.6952529986431774,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.775390625,0.7613358536829073,0.71875,0.7016499122001515,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.76953125,0.75573335535633,0.7109375,0.6936479391475096,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.78125,0.7695683255841632,0.7265625,0.7091896121181732,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.7783203125,0.7660222823144518,0.7239583333333334,0.7063673771279316,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.7802734375,0.7684767590566598,0.7317708333333334,0.716933763048719,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.783203125,0.7728777616597524,0.7265625,0.710982060809461,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.78125,0.7687999537110658,0.7135416666666666,0.6959455566407639,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.7841796875,0.7725016537594883,0.7291666666666666,0.7118556111274558,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.7802734375,0.7657640849766506,0.71875,0.6977250347374033,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.77734375,0.7639647104535389,0.7135416666666666,0.6962667481079006,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.7822265625,0.7719650819352127,0.7291666666666666,0.7141647364962825,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.78515625,0.7731353620019106,0.7291666666666666,0.7145312063064485,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.7841796875,0.7737138519469965,0.7317708333333334,0.715742889079389,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.78125,0.7710914091292538,0.734375,0.71945938520988,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.783203125,0.7734005323290463,0.7317708333333334,0.715209700493781,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.7890625,0.7785768968619206,0.7369791666666666,0.721600871848108,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.78515625,0.774584342329868,0.7317708333333334,0.715209700493781,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.78125,0.7681674939656903,0.71875,0.6993195853872685,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.7783203125,0.7653624893740013,0.7265625,0.7097497931483421,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.7861328125,0.7753918493260326,0.734375,0.7132069087011642,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.7841796875,0.7730409459234231,0.7291666666666666,0.7126914386205963,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.7861328125,0.7753558820453078,0.7317708333333334,0.7157405230332216,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.7880859375,0.7756626131453729,0.7265625,0.7055877933519873,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.787109375,0.7768942544860633,0.734375,0.7187525470768111,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.787109375,0.7772080309814524,0.7291666666666666,0.7115643081244061,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.7919921875,0.7818372843850038,0.7369791666666666,0.7180150744469507,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.78515625,0.7753059987089274,0.7395833333333334,0.7248357292959012,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.7958984375,0.7866986403664288,0.7447916666666666,0.7259750483069926,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.7861328125,0.7771703361841102,0.7317708333333334,0.7142029107546349,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.79296875,0.7829642384422074,0.7369791666666666,0.7182179437376744,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.7822265625,0.7715377751365994,0.7265625,0.7094094023427763,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.794921875,0.785901920122274,0.7421875,0.7248869083818846,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.78515625,0.7750750966581742,0.7291666666666666,0.7123143232181017,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.7939453125,0.7846552988319706,0.7447916666666666,0.7288598605313722,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.7958984375,0.7864216672633084,0.7447916666666666,0.7287483356319413,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.79296875,0.783063841499776,0.7395833333333334,0.7227428141753814,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.7861328125,0.7773924430555379,0.7317708333333334,0.7165074854219794,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.7900390625,0.7805790673043798,0.734375,0.7148861945904255,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.779296875,0.7690474515387544,0.7265625,0.7092605869578459,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.7880859375,0.7778925344732301,0.7317708333333334,0.7128649194308462,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.7890625,0.7789756978563512,0.734375,0.7162810397853715,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.794921875,0.7865233435157789,0.7395833333333334,0.7234264183822227,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.7880859375,0.7789584032682385,0.7317708333333334,0.7137559490152657,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.7822265625,0.7730714928327611,0.7239583333333334,0.7068098853320205,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.791015625,0.7815384182312622,0.7395833333333334,0.7210431853249016,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.787109375,0.7766356744523981,0.7317708333333334,0.718029484865638,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.7763671875,0.7663685464194709,0.7265625,0.7100321752859448,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.7919921875,0.7824281517915553,0.7369791666666666,0.7212173234891681,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.791015625,0.7822629768846685,0.7421875,0.7279675644805318,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.7890625,0.7799526082229281,0.7395833333333334,0.7240704751742371,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.7900390625,0.7807441990707531,0.734375,0.7155777708582957,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.787109375,0.7783848844212159,0.7239583333333334,0.7072450473014595,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.787109375,0.7782002432666287,0.7317708333333334,0.715380125492485,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.787109375,0.7790630865939113,0.734375,0.7184089708531887,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.7900390625,0.780731105154907,0.734375,0.7165979499101649,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.7841796875,0.7756579094578204,0.7317708333333334,0.7158955482968198,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.787109375,0.7776815211050633,0.734375,0.7161700671632234,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.7880859375,0.7790464264061425,0.7317708333333334,0.7129991359276969,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.7900390625,0.7809392427764191,0.7369791666666666,0.7191464758677872,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.7890625,0.7800294700365433,0.7317708333333334,0.7148089549546536,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.7900390625,0.7809237328288495,0.7369791666666666,0.7228847987556435,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.7890625,0.7800481054339268,0.7317708333333334,0.7129991359276969,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.79296875,0.7839622323312057,0.7421875,0.7269474690486972,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.787109375,0.7808826413961129,0.7473958333333334,0.7353239893088092,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.7978515625,0.7910147996631308,0.7578125,0.7431236619498814,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.798828125,0.7914732329391687,0.7578125,0.7441708854582111,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.7880859375,0.7798744222647794,0.7317708333333334,0.7153406395798066,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.791015625,0.7826466713990552,0.7421875,0.7254552607872539,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.7841796875,0.7750442795087317,0.734375,0.7207276533240341,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.7841796875,0.7747775375726006,0.7369791666666666,0.7169253746106233,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.7841796875,0.7755550722171788,0.7317708333333334,0.7183726591645464,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.791015625,0.7815524301626482,0.7447916666666666,0.7265378599724954,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.7900390625,0.7814442109457618,0.7473958333333334,0.7294986572332643,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.7822265625,0.7735457253992274,0.7213541666666666,0.7065303328601044,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.78125,0.7718824569348691,0.7239583333333334,0.7078198022529373,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.783203125,0.773781222042834,0.7265625,0.7120361148946643,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.7880859375,0.778710473943606,0.734375,0.7172006436023057,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.7861328125,0.7780314743444366,0.7161458333333334,0.6997585285419445,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.7861328125,0.7776788201639491,0.7421875,0.7260406671549436,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.7861328125,0.7772353416241717,0.7317708333333334,0.715098108463612,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.794921875,0.7870144457206011,0.75,0.7336577336695549,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.7939453125,0.7860900342014933,0.7473958333333334,0.7308102299698338,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.7841796875,0.7748389863397218,0.7447916666666666,0.7277194618224393,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.7900390625,0.7823960868037677,0.7395833333333334,0.7256631288836298,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.794921875,0.7870831929950444,0.7526041666666666,0.7372112292126402,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.7900390625,0.7824570749306613,0.7317708333333334,0.7163679677105342,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.7919921875,0.7825847864472041,0.7526041666666666,0.7365376712578273,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.7919921875,0.7848289453205922,0.7395833333333334,0.725400828460039,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.791015625,0.7825016263022264,0.7447916666666666,0.729144932167968,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.7841796875,0.7750802517678812,0.7239583333333334,0.7086976709312203,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.7919921875,0.7833769840550054,0.7395833333333334,0.7217187798629894,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.7919921875,0.7838383496364002,0.7291666666666666,0.7104679579190419,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.7900390625,0.7813066642621523,0.7473958333333334,0.7327224888460991,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.7958984375,0.7876062396465938,0.7526041666666666,0.7347418517118837,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.7958984375,0.7913843818205222,0.7552083333333334,0.7401314462083337,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.7958984375,0.7898658005101332,0.7473958333333334,0.731853481747479,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.79296875,0.7848116489129389,0.75,0.7323459767727702,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.7822265625,0.774006773197776,0.7135416666666666,0.6981249449042474,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.802734375,0.7986701119192086,0.765625,0.7502116281186049,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.7841796875,0.7750040041860801,0.7291666666666666,0.7151051528127517,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.7919921875,0.7842328025480264,0.7395833333333334,0.7226910282770508,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.78515625,0.7771211282474484,0.7291666666666666,0.7156324068088774,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.79296875,0.7845662098065914,0.7447916666666666,0.727493707681238,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.787109375,0.7798759814240932,0.7291666666666666,0.7123147354579364,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.7890625,0.7821803206986299,0.75,0.7363972277218357,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.78515625,0.7771954351888252,0.734375,0.7176097826231432,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.78515625,0.7773493599936234,0.7291666666666666,0.7124140182046051,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.7861328125,0.776241193554569,0.7395833333333334,0.7235749724191854,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.783203125,0.7743933629130226,0.7265625,0.7071540709901732,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.7890625,0.7837640742685367,0.7421875,0.729516702112325,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.78125,0.7725665524529345,0.7317708333333334,0.7150412544772301,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.78515625,0.7774505098141536,0.7369791666666666,0.7233238532571126,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
