encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7998046875,0.7952119639523284,0.7890625,0.7731458971894335,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7998046875,0.7959592551349415,0.7890625,0.7769637165002178,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.80859375,0.804644473780792,0.7994791666666666,0.7828922240844713,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8017578125,0.7985210898750804,0.7942708333333334,0.7822082976266623,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.806640625,0.802685549808701,0.796875,0.7806832153508196,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.80078125,0.7957113381649084,0.8020833333333334,0.7907100347039426,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8017578125,0.7981808842183095,0.7890625,0.7737418144709421,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.8056640625,0.8004087459946335,0.8020833333333334,0.7911450417082927,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8046875,0.7995161452332812,0.796875,0.7851192009856477,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8017578125,0.7966116338755448,0.7942708333333334,0.7833120675715978,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.806640625,0.8019427874552042,0.8125,0.8007116059218609,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8037109375,0.7989934591781881,0.7994791666666666,0.7885425998917494,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8212890625,0.8192670484918496,0.8072916666666666,0.791156144772108,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.806640625,0.8040707814611929,0.8046875,0.7937521574118321,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8076171875,0.8032367684092484,0.8046875,0.7938707814018912,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.802734375,0.7976407288805943,0.8020833333333334,0.7911629870602486,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.802734375,0.798709172767619,0.7838541666666666,0.7723319373001069,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.80078125,0.7951073317157605,0.796875,0.7857837974317549,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8076171875,0.8035095305673844,0.8125,0.8017352702042575,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.7998046875,0.7945564205056465,0.8020833333333334,0.7911672323061802,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8076171875,0.8028031753461197,0.8046875,0.7937077034883973,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.8115234375,0.8066990859901239,0.8098958333333334,0.7991283520764166,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.802734375,0.7971927412676901,0.8020833333333334,0.7911629870602486,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8046875,0.7993682359615781,0.7890625,0.7778913345974315,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.814453125,0.8098005377031865,0.8125,0.8017175224280003,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8056640625,0.8008495667423802,0.8020833333333334,0.7911037997828364,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8193359375,0.8166106071324557,0.8125,0.8017175224280003,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8076171875,0.8031090513104032,0.78125,0.7697495166595356,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8193359375,0.8161725435805084,0.8046875,0.793700343638145,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.810546875,0.8063939829516631,0.7916666666666666,0.7804805049490152,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.818359375,0.8147825736807924,0.8177083333333334,0.8067855222236052,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.810546875,0.8082526905030774,0.78125,0.7697495166595356,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8125,0.8092191041684437,0.7942708333333334,0.7827599328836851,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8154296875,0.8119298712628867,0.796875,0.7856742734412023,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.814453125,0.8109605517890573,0.7864583333333334,0.7751334264623647,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.822265625,0.8187617520432663,0.8229166666666666,0.8121737294876344,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8046875,0.8006431277099467,0.78125,0.7699886899097456,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.806640625,0.8019839388423735,0.7864583333333334,0.7754788488209056,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.822265625,0.8190259276610773,0.8177083333333334,0.8066634989774039,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8056640625,0.8008493061228882,0.7864583333333334,0.7745052495995227,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.8115234375,0.8076298020797958,0.7994791666666666,0.7879297176955329,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.81640625,0.8128058198469766,0.796875,0.7852114081116001,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.8203125,0.8173028404325695,0.8229166666666666,0.8118137063937932,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8125,0.8090106729246437,0.7994791666666666,0.787748517328286,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8076171875,0.8033348356960474,0.7942708333333334,0.7818779133288807,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8017578125,0.7964934393925903,0.7942708333333334,0.7828972389465944,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8095703125,0.8048409046527983,0.796875,0.7838666914250547,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8134765625,0.8094439742085612,0.7890625,0.7769601942320571,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.814453125,0.8105998816322425,0.8177083333333334,0.8058643106605246,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.802734375,0.7977414015599281,0.7864583333333334,0.7760310049962206,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.80859375,0.8049774390661845,0.796875,0.7856518801017449,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.814453125,0.810640287486386,0.7942708333333334,0.782317928471031,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8125,0.8084906773910764,0.8098958333333334,0.7980804642009778,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8125,0.8087655636436849,0.7916666666666666,0.7802801910422912,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8076171875,0.8046115154040777,0.7760416666666666,0.7673140565293753,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8173828125,0.8133076208990055,0.8020833333333334,0.7894930137725801,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8134765625,0.8094179971725449,0.7994791666666666,0.7883080873156146,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8134765625,0.8088074142111584,0.7994791666666666,0.7874553845847769,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.80859375,0.8045552126198298,0.7838541666666666,0.7737732867817936,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.810546875,0.8070465639836836,0.7994791666666666,0.7879819090337831,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.8037109375,0.8000060495567712,0.7786458333333334,0.7676819051486916,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.814453125,0.8105612915680295,0.8020833333333334,0.7894930137725801,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.810546875,0.806967177435157,0.7916666666666666,0.781501154783641,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8095703125,0.8058724159130174,0.78125,0.7718625914355505,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8134765625,0.8086005587833641,0.796875,0.7843333343950016,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.8095703125,0.8057350231613322,0.7890625,0.7785265293855036,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.80859375,0.8048972198446197,0.7864583333333334,0.7760857480482551,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.8056640625,0.8009443373435107,0.78125,0.7711365415919347,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.8095703125,0.8047690223337165,0.7916666666666666,0.7806274855932503,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.806640625,0.8026583277481928,0.7760416666666666,0.7669752152026104,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8115234375,0.8071343762118595,0.7890625,0.7783146839609065,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8115234375,0.8076334777368458,0.796875,0.785611140899762,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.8115234375,0.8087471198871069,0.78125,0.7718488790657765,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.814453125,0.810818897757188,0.7890625,0.7786075362380168,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.814453125,0.8100416342877511,0.7942708333333334,0.7829805891943575,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.802734375,0.7990554590165578,0.78125,0.7711548734321662,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.8134765625,0.8091659773761091,0.78125,0.7711770743373995,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.8154296875,0.8111865424087558,0.7942708333333334,0.7829805891943575,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.810546875,0.8064129450084124,0.7942708333333334,0.7832794366646342,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8046875,0.8008691102774191,0.7864583333333334,0.7747226335143812,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.8056640625,0.8019134592745233,0.78125,0.7711466575299638,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.8095703125,0.8061103591856421,0.7864583333333334,0.7758473927689297,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8125,0.8085265998054966,0.7890625,0.7786075362380168,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.806640625,0.8022487473834202,0.7708333333333334,0.7604779790887513,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8076171875,0.80427927355084,0.7838541666666666,0.7738608565153577,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.8173828125,0.8134882346097491,0.7890625,0.7784182252575027,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8115234375,0.807643083787211,0.7864583333333334,0.7761624664137899,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.8154296875,0.8116899902922787,0.7838541666666666,0.7732289278726189,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8095703125,0.8048834924911006,0.7838541666666666,0.773183372108289,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.8115234375,0.8073849751850909,0.78125,0.770039868354072,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.8154296875,0.8115710877881451,0.7864583333333334,0.7756685800342084,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
