encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.7451171875,0.6952975487048928,0.6041666666666666,0.5249744045869587,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.7392578125,0.6893239104863617,0.5989583333333334,0.5261572267509178,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.7392578125,0.6893360841343085,0.5963541666666666,0.5137670282637598,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.7470703125,0.6973086461579813,0.5989583333333334,0.5085043892580593,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.7548828125,0.7049974621536257,0.5989583333333334,0.5213643848506787,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.7509765625,0.7011579040512194,0.5989583333333334,0.5026503367744697,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.7587890625,0.7089263581033594,0.5963541666666666,0.5053126771564851,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.7568359375,0.7068890965995505,0.5963541666666666,0.5053126771564851,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.76171875,0.711867322508413,0.5989583333333334,0.5078020448086434,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.7626953125,0.7125917756499281,0.6015625,0.5149971895704192,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.763671875,0.7135912909918972,0.59375,0.5031827897979863,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.765625,0.7155916829414511,0.59375,0.498193704934538,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.78515625,0.7538573167556284,0.6041666666666666,0.5183486218543427,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.8310546875,0.8216728193929085,0.6614583333333334,0.5993624346370682,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.8408203125,0.8382611183865961,0.6744791666666666,0.6162093837970506,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8515625,0.8512410604979931,0.6848958333333334,0.6285307790967628,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.8515625,0.8529445689505245,0.6927083333333334,0.6381232357072187,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.853515625,0.8548282819753878,0.6927083333333334,0.6492927394424467,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.849609375,0.8517102095111301,0.7005208333333334,0.6512559761582075,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.8515625,0.8541737434840503,0.6927083333333334,0.6324907460863889,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.84765625,0.8504601925219933,0.6927083333333334,0.6324907460863889,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.8466796875,0.8494816513242252,0.6953125,0.6346096934929341,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.8505859375,0.8533986722504933,0.6927083333333334,0.6252035037473916,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.84765625,0.8501792634450688,0.6927083333333334,0.6319651554757169,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.84765625,0.8505406447876002,0.6848958333333334,0.6191143037317943,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.8447265625,0.8473886458988731,0.6875,0.6437290467839357,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.8466796875,0.8494395786578078,0.6875,0.6209050464806176,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.83984375,0.8426913328670961,0.6875,0.6204090711607858,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.8349609375,0.8376893906082813,0.6901041666666666,0.6464376017148836,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.845703125,0.8485269631652216,0.6875,0.6190330178732719,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8408203125,0.8436545490769749,0.6953125,0.6397626295347627,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.837890625,0.8408452744250793,0.6901041666666666,0.6289480883592737,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8388671875,0.8417220161292421,0.6848958333333334,0.624707317934106,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.8427734375,0.845779755882226,0.6848958333333334,0.6170959475207781,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.8447265625,0.8472869378586783,0.6875,0.6262333776818995,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.8427734375,0.8458281205227242,0.6927083333333334,0.6238227513594305,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8427734375,0.845179120852999,0.6901041666666666,0.628504257067333,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.8408203125,0.8436488699070166,0.6901041666666666,0.6286881238402228,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8408203125,0.843809439586217,0.6927083333333334,0.630920584921339,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.837890625,0.8404992889871106,0.6901041666666666,0.6284906776797039,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.84375,0.8463103555869927,0.6953125,0.6396204779548791,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.837890625,0.8405386674356494,0.6901041666666666,0.6284906776797039,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.83984375,0.8421026021470226,0.6979166666666666,0.6351759038321246,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.8388671875,0.8415460543467094,0.6927083333333334,0.6372637829659757,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8359375,0.8388197328559853,0.6953125,0.6329130969506064,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.8369140625,0.839852617080775,0.6953125,0.6329130969506064,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.837890625,0.8404348257501394,0.6979166666666666,0.647977088820232,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.8408203125,0.8430025488362509,0.7083333333333334,0.657257300538853,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.8447265625,0.846736792749495,0.7135416666666666,0.6672087568495327,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.83984375,0.8423450021279214,0.703125,0.6458962315874968,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.837890625,0.8404773973096105,0.7083333333333334,0.6570512841242891,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.8408203125,0.8435002738183073,0.7005208333333334,0.6375944352257693,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.8388671875,0.8412708486722383,0.7083333333333334,0.656938985661597,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.8408203125,0.8432243654558599,0.7109375,0.6649208387521458,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.837890625,0.8402956568727192,0.7109375,0.6703635402963015,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.8388671875,0.8412255163171722,0.71875,0.6820563446000453,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.841796875,0.844144964524582,0.7135416666666666,0.6607910842325893,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.8408203125,0.8431126488023694,0.7213541666666666,0.6843199233152369,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.8408203125,0.8431048393401399,0.7239583333333334,0.6865176187272349,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.83984375,0.8423028362221799,0.71875,0.677023898898682,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.8388671875,0.8414053694405904,0.71875,0.6766484482199203,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.837890625,0.8403735955428888,0.7083333333333334,0.6498100402992111,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.83984375,0.842213268772278,0.7161458333333334,0.6732146792125061,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.8388671875,0.8413471040145967,0.7083333333333334,0.649229334958482,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.837890625,0.8403232103699833,0.71875,0.6809802896847197,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.837890625,0.8402353358293934,0.71875,0.680875454745407,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.83984375,0.842213268772278,0.7213541666666666,0.6831841165425624,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.83984375,0.8420541856337987,0.71875,0.680983635266041,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.8369140625,0.8395119578596488,0.71875,0.680875454745407,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.83984375,0.8421951304066592,0.7213541666666666,0.6838170989125425,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.8388671875,0.8413471040145967,0.7213541666666666,0.6831841165425624,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.8388671875,0.8412848296102582,0.7213541666666666,0.682593713513565,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8369140625,0.8393736595954858,0.7083333333333334,0.6498576544101068,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.8408203125,0.8431867772439858,0.7213541666666666,0.6826707375456834,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.841796875,0.8440835210193178,0.7213541666666666,0.6826707375456834,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.8408203125,0.8430445535280878,0.7213541666666666,0.682593713513565,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.8408203125,0.843232822555811,0.7135416666666666,0.6742898976055844,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.8447265625,0.8468804669304824,0.7213541666666666,0.6826707375456834,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.84375,0.8458333955372362,0.7239583333333334,0.6895550774895701,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.8408203125,0.8432302598545097,0.7213541666666666,0.6776423552262844,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.84375,0.8462260614924917,0.7239583333333334,0.6804940970092052,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8427734375,0.8454039934437438,0.71875,0.6755144700433866,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.837890625,0.8403682203024633,0.7161458333333334,0.6663943794263923,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.8388671875,0.8413365965767455,0.7135416666666666,0.6780592116023327,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.845703125,0.8480659015844081,0.7239583333333334,0.6893212840913958,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.8447265625,0.8469448799401275,0.7239583333333334,0.6890641005530637,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.845703125,0.8478645953962985,0.7213541666666666,0.68651047496718,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8447265625,0.8471850838232134,0.7213541666666666,0.6773940764536502,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.84765625,0.8497855663351839,0.7213541666666666,0.6823081936831282,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.8486328125,0.851040618609459,0.7265625,0.6870160058401901,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.83984375,0.842397535917906,0.71875,0.6746993551542778,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.845703125,0.8478418604523227,0.7291666666666666,0.6976251226639959,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8447265625,0.8470441947374874,0.71875,0.6746993551542778,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.841796875,0.8443640414801715,0.7265625,0.6868203801987186,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8408203125,0.8436130218641663,0.7291666666666666,0.6943369242777586,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8466796875,0.8490970874538085,0.7239583333333334,0.6842976340446616,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.841796875,0.8444812972597124,0.7239583333333334,0.688930511373861,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8408203125,0.8433923407107731,0.7239583333333334,0.6799721788789728,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8486328125,0.8506847700433843,0.7317708333333334,0.6921885487717759,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.84375,0.8460288469120743,0.7317708333333334,0.6927075580560632,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.84765625,0.8498098747059125,0.7317708333333334,0.6923411237160583,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.849609375,0.8517390100819492,0.7291666666666666,0.6933034819030407,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8447265625,0.8470685238475993,0.7265625,0.6870326992315982,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.845703125,0.8478518207247344,0.7369791666666666,0.705283308032835,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8486328125,0.8507995100004869,0.734375,0.703330180040428,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.8466796875,0.8490267595212176,0.734375,0.703330180040428,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.8466796875,0.848745615531379,0.7369791666666666,0.70119691171775,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.84765625,0.8496352708836549,0.7395833333333334,0.7041647539377895,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.84765625,0.8497249771304052,0.7317708333333334,0.6998071677462073,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.84375,0.8458580426050437,0.7369791666666666,0.701706515102754,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.8427734375,0.8450995646715035,0.7317708333333334,0.6966122452612525,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.8505859375,0.8525408415387222,0.7317708333333334,0.7003253017328642,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8466796875,0.8487830813980327,0.7291666666666666,0.6981342511215995,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.849609375,0.8516398153998056,0.734375,0.6982669749295454,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.849609375,0.8515383546640166,0.734375,0.6982669749295454,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.8515625,0.8534797426545961,0.734375,0.7022828007367233,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.84765625,0.84971205397022,0.7317708333333334,0.7000909076231091,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8466796875,0.8486637742862508,0.734375,0.6982669749295454,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8427734375,0.8448303590142908,0.7369791666666666,0.70119691171775,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.84765625,0.8495598958738446,0.734375,0.6985699474513033,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
