encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.640625,0.6206133357662417,0.5104166666666666,0.4646151571840537,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.658203125,0.6037169908080305,0.5286458333333334,0.4608404810151292,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.662109375,0.605865452664727,0.5416666666666666,0.4707415094526688,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.6513671875,0.6076306243718733,0.5234375,0.46264682190911705,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.6650390625,0.6130283643876161,0.5338541666666666,0.46598020466380397,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.6640625,0.6084981489635343,0.5364583333333334,0.46569201776199365,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.66796875,0.614227727993253,0.5338541666666666,0.46472676310025496,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.66015625,0.638724913711532,0.515625,0.4748256625407344,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.6787109375,0.626386090727931,0.5286458333333334,0.45924270151545493,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.681640625,0.6268041221848686,0.5338541666666666,0.4627455854202697,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.6806640625,0.6262747699995321,0.5364583333333334,0.46505448228600965,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.6943359375,0.6557720629205267,0.5703125,0.512998596062408,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.6982421875,0.6599095327698495,0.5520833333333334,0.4842494694582311,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.693359375,0.6420769497469124,0.5338541666666666,0.4635248479783762,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.6923828125,0.6385847116032473,0.5390625,0.4674163466441941,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.693359375,0.6446559394047241,0.5364583333333334,0.4721812391167836,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.6923828125,0.6484009475262568,0.5338541666666666,0.4724012234017563,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.689453125,0.6482171968347433,0.5338541666666666,0.47623801173015085,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.6904296875,0.6500234187050192,0.5390625,0.4829528184519079,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.703125,0.651708521121617,0.5625,0.49573852272221225,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.6845703125,0.6502532388149836,0.5338541666666666,0.4851030237769391,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.7451171875,0.73994815267845,0.6015625,0.5678060024318207,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.7099609375,0.6575300198412298,0.5677083333333334,0.495420103938037,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.7158203125,0.6631767847411868,0.5677083333333334,0.495420103938037,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.7041015625,0.6623164561368581,0.5416666666666666,0.48844330384277707,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.7197265625,0.6704535660570267,0.5703125,0.5021110534509511,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.703125,0.6631817483279778,0.5442708333333334,0.48930089259724024,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.7294921875,0.7017137831832708,0.5911458333333334,0.5320452477625842,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.7236328125,0.6744319999009019,0.578125,0.5067931083646624,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.7255859375,0.676503263825574,0.5729166666666666,0.5017467083451738,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.7255859375,0.6771358196067498,0.5755208333333334,0.5053838302272967,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.73046875,0.67983995130205,0.5807291666666666,0.5066650523306869,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.7333984375,0.6827801265759664,0.578125,0.5044128000784347,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.73046875,0.6822084075125338,0.5677083333333334,0.502186073608791,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.7333984375,0.6847079166514659,0.5807291666666666,0.5103352335495193,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.7060546875,0.6846973037961012,0.5286458333333334,0.49375637536050215,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.7353515625,0.6849954343226224,0.5807291666666666,0.5122188325598899,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.736328125,0.6849845105590407,0.5859375,0.5172438094586223,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.7392578125,0.6890631381395925,0.5885416666666666,0.5199022343406571,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.7353515625,0.6909021902758772,0.5729166666666666,0.5176502032767447,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.7412109375,0.6911388767181991,0.59375,0.5268181215443141,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.744140625,0.6951336976650645,0.5911458333333334,0.5267293847357686,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.744140625,0.6936610074968804,0.5911458333333334,0.5249863212430598,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.7490234375,0.6981191502614296,0.609375,0.542714059879036,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.75,0.6990427210706066,0.6015625,0.5342814311500304,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.748046875,0.702812759535188,0.5911458333333334,0.527757413272148,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.75,0.6989645816240105,0.59375,0.5265908644990498,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.7421875,0.6989690515163197,0.5755208333333334,0.517370324146385,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.7294921875,0.6997337552099457,0.5651041666666666,0.5183638513570136,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.7841796875,0.7771208267860817,0.6666666666666666,0.6366461988189068,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.7294921875,0.6943607660524851,0.578125,0.5287063268860964,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.7470703125,0.7012647424989794,0.5911458333333334,0.5314324768951435,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.7861328125,0.7714345471103612,0.6614583333333334,0.6244328960517104,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.7705078125,0.7451325213422971,0.6458333333333334,0.6020758164452341,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.7509765625,0.7014651913226344,0.6015625,0.5393688428698133,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.7197265625,0.6970463691638562,0.5755208333333334,0.5338328237462745,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.744140625,0.6987316748747078,0.5963541666666666,0.5378722025197097,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.7294921875,0.6954152549725023,0.5859375,0.537109746216148,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.7255859375,0.6995242179333089,0.578125,0.5350700535470972,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.7158203125,0.6989567322341118,0.5677083333333334,0.5259094354420676,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.75,0.702628772822928,0.6015625,0.5391853636221596,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.7939453125,0.7922658867359763,0.6666666666666666,0.6433510506492219,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.748046875,0.7024748622256519,0.6041666666666666,0.542536255236117,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.7412109375,0.697302734109385,0.5885416666666666,0.5345144584725835,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.748046875,0.700403398604989,0.6041666666666666,0.5429132980374501,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.794921875,0.7839366995149729,0.6770833333333334,0.6453788251353302,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.771484375,0.7474746846031692,0.6536458333333334,0.6119212727906246,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.7255859375,0.7014210026343598,0.5729166666666666,0.533736286232153,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.796875,0.7943420004969015,0.671875,0.6507016172697767,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.7841796875,0.7670780037478965,0.6640625,0.6282650982691127,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.78515625,0.7717970432007029,0.6744791666666666,0.641675269308673,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.7822265625,0.7638473455761576,0.6666666666666666,0.630067602165823,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.7431640625,0.7015328926011312,0.5989583333333334,0.5477176667097189,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.8134765625,0.813509756944088,0.6927083333333334,0.6739774740363349,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.791015625,0.7821505553056495,0.6822916666666666,0.6553050577321765,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.7919921875,0.7794159528892569,0.6796875,0.6491619232796977,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.7890625,0.7797210811233303,0.6770833333333334,0.6461731157835108,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.7705078125,0.74862391944909,0.6692708333333334,0.633894611249619,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.75,0.702614307674479,0.6223958333333334,0.5613726612100723,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.802734375,0.7997983452157188,0.7005208333333334,0.6816615442980886,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.712890625,0.7071579428801337,0.6041666666666666,0.5830532937924152,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.791015625,0.7780000266109628,0.6848958333333334,0.656221480551943,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.7880859375,0.7786302159594037,0.6927083333333334,0.6673826276354039,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.7861328125,0.7772579391662552,0.6927083333333334,0.668473813470594,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.7861328125,0.7743815937865116,0.6875,0.6586820740353047,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.78515625,0.776544690704907,0.6979166666666666,0.6722524348864775,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.787109375,0.7758443655042218,0.6927083333333334,0.6647767844359261,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.79296875,0.7951228604966051,0.6979166666666666,0.684129145043495,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.7880859375,0.7769946145449858,0.6875,0.6576311732251173,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.802734375,0.7997809188596205,0.7109375,0.692742866216698,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.794921875,0.7861917839137962,0.7005208333333334,0.674771090177667,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.7802734375,0.7615167982502271,0.6875,0.6563827272565076,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.7509765625,0.755129668638888,0.6432291666666666,0.6330747022986708,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.7900390625,0.7788415752994696,0.6901041666666666,0.6614907320797158,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.7939453125,0.7931113892234459,0.703125,0.6872225682858603,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.7998046875,0.7971344483954805,0.6979166666666666,0.6808724933202962,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.7958984375,0.7876132118401568,0.7057291666666666,0.6846254550593199,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.705078125,0.6955377460664854,0.59375,0.571024448078253,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.7919921875,0.7769681146022581,0.6927083333333334,0.6636618720191101,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.794921875,0.7865789684248531,0.7057291666666666,0.6825530172386706,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.7919921875,0.7831134155897915,0.7005208333333334,0.6761899861349135,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.794921875,0.7855905823781351,0.6953125,0.6697488420011944,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.7919921875,0.7779727649976486,0.6953125,0.666677231967027,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.7880859375,0.7712355744940503,0.6927083333333334,0.6615692271438187,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.7900390625,0.7756097368216405,0.6953125,0.666677231967027,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
