encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.7236328125,0.6734590466418021,0.7291666666666666,0.6826274520523862,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.72265625,0.6724393046656999,0.7265625,0.6801159422759713,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.724609375,0.6737403619449518,0.7291666666666666,0.6813751249352137,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.720703125,0.6704817497243222,0.7265625,0.6803007451678987,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.7216796875,0.6710995577974684,0.7291666666666666,0.682475740935152,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.7216796875,0.6715182420520732,0.7213541666666666,0.6755744219185363,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.716796875,0.6664174829101894,0.7239583333333334,0.6761347942349479,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.720703125,0.6703889387309726,0.7265625,0.6806448810340485,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.72265625,0.6726035921899703,0.71875,0.6735970560251956,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.7177734375,0.6679854138411586,0.7161458333333334,0.6711105214697491,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.7216796875,0.6713193632564889,0.7291666666666666,0.6835533817057384,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.720703125,0.6706865004166987,0.71875,0.6732744608720572,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.7197265625,0.6698182272047366,0.7135416666666666,0.6687569192333468,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.7197265625,0.6694588971410171,0.7239583333333334,0.6779888525161866,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.7197265625,0.6698804989803359,0.7213541666666666,0.6761089141743087,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.7197265625,0.6692718743506384,0.7265625,0.6808129854946392,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.71484375,0.6640972743975622,0.7213541666666666,0.6739212837271501,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.7138671875,0.6624153570655245,0.71875,0.6678431217904902,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.720703125,0.6699482085463851,0.7213541666666666,0.6740086365731646,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.7197265625,0.6688905955042039,0.7265625,0.67827064663726,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.7197265625,0.6687508344497681,0.7291666666666666,0.6814723800280033,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.716796875,0.6662586482341758,0.7213541666666666,0.6746351500707354,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.7099609375,0.6586621999715648,0.7213541666666666,0.6731769886131111,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.708984375,0.6573962870602986,0.7135416666666666,0.6643372157754194,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.7119140625,0.6605150737593349,0.71875,0.6704227159756521,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.712890625,0.662092966217184,0.7239583333333334,0.6766668020585896,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.7158203125,0.6649915357996269,0.7265625,0.6810298672503978,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.7099609375,0.6590874017861464,0.7213541666666666,0.6747977075076209,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.7138671875,0.6629709186653038,0.7161458333333334,0.6693410045435231,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.7109375,0.6597243222184656,0.7213541666666666,0.6731769886131111,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.7138671875,0.6627406896933907,0.7213541666666666,0.6748724097348292,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.712890625,0.662508991816638,0.7161458333333334,0.6720459885897917,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.71484375,0.6642761854133896,0.7161458333333334,0.6720377664589429,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.712890625,0.6613935605656175,0.7239583333333334,0.6757057778771394,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.7158203125,0.6648318565217259,0.7161458333333334,0.6686025724457633,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.712890625,0.6623633824356776,0.7109375,0.666365585366314,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.7099609375,0.6597501419976383,0.7057291666666666,0.6606323773736086,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.7138671875,0.6635203573255352,0.7135416666666666,0.6679877989817301,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.71484375,0.664119884756305,0.7083333333333334,0.6609349709744424,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.712890625,0.6624377598092782,0.7109375,0.663243896140962,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.708984375,0.6580415532493517,0.7161458333333334,0.6677025479807758,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.7109375,0.6602541140208261,0.7109375,0.663243896140962,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.7109375,0.6601469444388127,0.7135416666666666,0.6676801916203914,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.7138671875,0.6626497215346624,0.7005208333333334,0.652932727309295,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.7119140625,0.6611044128307489,0.7109375,0.6648724851288225,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.716796875,0.6657079331843775,0.7213541666666666,0.6726521580552269,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.7109375,0.6608050216790403,0.7057291666666666,0.6632615360508491,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.7109375,0.6601469444388127,0.7083333333333334,0.6621022600407209,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.70703125,0.6563276380137918,0.7083333333333334,0.661750629945918,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.708984375,0.6581803165351152,0.7083333333333334,0.6611111111111111,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.70703125,0.6566071897346708,0.7109375,0.6654525729320168,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.7099609375,0.6588292250994482,0.7109375,0.663809259253431,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.712890625,0.6616841721931779,0.7109375,0.6648433854766677,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.7080078125,0.6570369236741402,0.7109375,0.664324315289351,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.708984375,0.6584677136795445,0.7083333333333334,0.664946283743032,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.712890625,0.6621849253259556,0.7109375,0.6661266883042537,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.7109375,0.6599816439803451,0.7083333333333334,0.6611390349711056,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.70703125,0.6565026098928818,0.703125,0.6593769172264804,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.7109375,0.6599920041179642,0.7057291666666666,0.6593954911432086,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.7109375,0.6599920041179642,0.703125,0.6577092841896001,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.712890625,0.6624248290159925,0.6979166666666666,0.653366577860099,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.7099609375,0.6587542756204253,0.7135416666666666,0.6651812047402933,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.7119140625,0.6609166581656435,0.7109375,0.6619247259759607,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7109375,0.6602634214337312,0.7057291666666666,0.6584033804124682,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.7099609375,0.6591278597633782,0.703125,0.6561526974594929,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.70703125,0.6559315757399878,0.7057291666666666,0.6573806467172901,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.7099609375,0.6594818546312077,0.6979166666666666,0.6516626009115266,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.708984375,0.658434399162202,0.6979166666666666,0.6531402645237933,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.7080078125,0.6572247767446844,0.6979166666666666,0.6527009804118238,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.7119140625,0.6613434502090861,0.6953125,0.6514010234773332,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.7099609375,0.6593507882191805,0.7135416666666666,0.6671462625315171,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.7099609375,0.658865296333658,0.703125,0.6556795046520966,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.7099609375,0.6591387185921976,0.703125,0.6566608087099355,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.708984375,0.6580214884864292,0.7109375,0.6639498810503958,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.705078125,0.6553891950804495,0.7057291666666666,0.6618087639230913,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.7041015625,0.6539223345415296,0.703125,0.6591372228787015,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.70703125,0.6561183735573418,0.6953125,0.6477159228373307,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.70703125,0.656189966302281,0.7083333333333334,0.6606248616723486,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.708984375,0.6582981124519226,0.6979166666666666,0.6516968593667424,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.7099609375,0.6595630617317709,0.6979166666666666,0.652634031484991,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.708984375,0.6583136869567817,0.7005208333333334,0.6524657179521801,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.7099609375,0.659349667696519,0.703125,0.6556615845534136,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
