encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8017578125,0.7950351453314837,0.7604166666666666,0.7654025957586539,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.818359375,0.8127657610439908,0.7786458333333334,0.782138978271575,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8505859375,0.8534131437934319,0.796875,0.8072669964018183,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.759765625,0.7298908018678292,0.7135416666666666,0.6975469540439567,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8466796875,0.8499183720819615,0.7994791666666666,0.810561202625042,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8408203125,0.8416285137834509,0.7942708333333334,0.8012956121306253,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8583984375,0.8610208164953406,0.8098958333333334,0.8195002719161638,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8193359375,0.8177802318866879,0.7682291666666666,0.7719118226750424,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8466796875,0.8483834778172418,0.7994791666666666,0.8080225261278247,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.84765625,0.8523389488840416,0.8072916666666666,0.8193621061477002,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8583984375,0.8614822684911339,0.8125,0.822614523100222,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8623046875,0.864903539039167,0.8203125,0.8312700959759783,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.85546875,0.8593777528628287,0.8151041666666666,0.825268319997042,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.84765625,0.8522410395303397,0.8098958333333334,0.8212184100505158,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.853515625,0.8584272825443925,0.8072916666666666,0.817921776351605,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8564453125,0.8611689278847634,0.8098958333333334,0.8230439732671123,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.869140625,0.8728115123812374,0.8098958333333334,0.8210898383097923,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.857421875,0.8619124152796073,0.8072916666666666,0.817821356740633,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.865234375,0.8678233055251835,0.8203125,0.8301502715020804,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8603515625,0.8650860618883147,0.8020833333333334,0.8119317526398607,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.859375,0.8634219571971874,0.8072916666666666,0.8167160262776793,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8525390625,0.8576529288024745,0.8046875,0.8153650528060584,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.8701171875,0.8730678174350364,0.8177083333333334,0.8252695252695252,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.8671875,0.8712639497765848,0.8046875,0.8115853880522885,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8740234375,0.8768253425264514,0.8098958333333334,0.8184531095983792,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8681640625,0.8719512405474393,0.7994791666666666,0.806767655495969,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8671875,0.871203046252158,0.8125,0.822439563210767,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.86328125,0.8677684129854645,0.796875,0.802513285727656,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.869140625,0.8731385689981875,0.8125,0.821811617687256,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.8681640625,0.8713822116850914,0.8177083333333334,0.8258875126180188,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8759765625,0.8791410680412005,0.8125,0.8173733871006403,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.861328125,0.865863445927647,0.7916666666666666,0.7937589111783477,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8720703125,0.8760867840924264,0.828125,0.8372115985322898,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.865234375,0.8680628734180287,0.7942708333333334,0.792509267272076,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.85546875,0.8595342051779112,0.8046875,0.8148754976388624,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.8818359375,0.8845893525309307,0.8098958333333334,0.8147606157100981,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.841796875,0.8460370621808805,0.796875,0.8054699747085641,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8857421875,0.8884870996259812,0.8255208333333334,0.8337133573969658,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8388671875,0.8421217900175891,0.8020833333333334,0.8123178948233102,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8798828125,0.8836220773180689,0.8307291666666666,0.842033500512108,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8564453125,0.8604140874321686,0.8072916666666666,0.8178545036487824,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8583984375,0.8631977229929874,0.8125,0.8218285851049036,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.869140625,0.8737194175880405,0.8151041666666666,0.8246285921776116,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.84375,0.8471055248758709,0.796875,0.8011167928357357,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8408203125,0.8444050091858931,0.796875,0.8064878125989238,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8837890625,0.8875415018740348,0.8333333333333334,0.8367475729608082,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.87109375,0.8749661721169565,0.8151041666666666,0.8236277497808326,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.873046875,0.8761402177433029,0.8177083333333334,0.8243334823174203,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8662109375,0.8692378128419005,0.8177083333333334,0.8243262927188661,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.880859375,0.8835344748436528,0.8307291666666666,0.8377173079718107,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8505859375,0.8533295677269969,0.8125,0.8179967836785359,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.8740234375,0.8773533141720536,0.8229166666666666,0.8314262745087366,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.875,0.8774180819561193,0.8203125,0.826572178515565,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8486328125,0.8515211098525448,0.8098958333333334,0.8182170318329929,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8798828125,0.8826552650700236,0.8229166666666666,0.8303440689333429,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.8505859375,0.8536230466185364,0.7994791666666666,0.8015167801661849,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.8798828125,0.8822525293959081,0.8255208333333334,0.8255284563089079,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.8486328125,0.8518215430422774,0.8072916666666666,0.8119725911627983,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8505859375,0.8537411174544659,0.8151041666666666,0.8237475890633168,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8447265625,0.8480199872892701,0.7838541666666666,0.7790363423401155,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8720703125,0.8748451652550346,0.8229166666666666,0.8261677622245952,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8271484375,0.8261216105075212,0.7916666666666666,0.7936798256812199,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8603515625,0.8622888442618312,0.8255208333333334,0.8342675213838163,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8466796875,0.848693344939074,0.8177083333333334,0.8260515707654749,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.8662109375,0.8675102330419774,0.8255208333333334,0.8327442096826706,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8447265625,0.8461894012068792,0.8151041666666666,0.8221871474661167,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.84375,0.8444588208117132,0.8046875,0.8096038091890984,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.8427734375,0.8463622076511436,0.8020833333333334,0.8062962063533088,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.849609375,0.8509641637610231,0.8072916666666666,0.8073929433549573,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.82421875,0.8239044441890537,0.7994791666666666,0.8011953587547219,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8349609375,0.8371685360256232,0.796875,0.7968196700665447,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8564453125,0.8584437185752898,0.8125,0.8124170044223127,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.85546875,0.857535872408719,0.8307291666666666,0.8357816255198096,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.845703125,0.8480929868608156,0.8020833333333334,0.8028987660446304,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.84375,0.8462814558390704,0.8125,0.8177543989682562,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8251953125,0.8252301750428623,0.796875,0.7991854932231535,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8349609375,0.8364557031009404,0.8098958333333334,0.8130030042183467,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8427734375,0.8452980296542812,0.8151041666666666,0.8181532631745867,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8388671875,0.8403267985072752,0.796875,0.7919351579848221,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.8603515625,0.8623694036063436,0.8046875,0.8000833070734551,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.8330078125,0.8340375650559361,0.8046875,0.807924884668251,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.8828125,0.885728353877813,0.8333333333333334,0.8377326566973936,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.849609375,0.8518316983468752,0.8125,0.8171925257946434,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.84375,0.8470557054063145,0.78125,0.7779245622600438,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8603515625,0.8633247564182446,0.8046875,0.8041277602252003,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.86328125,0.8647954390330023,0.8098958333333334,0.8076242694628782,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.84375,0.8458418977950667,0.7994791666666666,0.802568242239857,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.8505859375,0.8520793747014653,0.8020833333333334,0.8051950291067281,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8662109375,0.8698720935347981,0.8020833333333334,0.7986719661361406,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.85546875,0.8571919125298723,0.7994791666666666,0.7940342338622983,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.865234375,0.8665656924646852,0.828125,0.8340689063387731,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.8671875,0.8686369348490611,0.8125,0.8106092319101825,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8515625,0.8493429038125423,0.8307291666666666,0.8349154707227329,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.8603515625,0.8618742732503207,0.8177083333333334,0.8199600372192056,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.888671875,0.8910603773573452,0.8385416666666666,0.843883613924425,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8603515625,0.8622884230101491,0.8046875,0.8080894442144543,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.849609375,0.8518924586559594,0.8177083333333334,0.8206590753776642,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8671875,0.8688801769760769,0.8307291666666666,0.8355113622338299,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8466796875,0.8482686685233761,0.8177083333333334,0.8230441631657981,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.857421875,0.8602847714867812,0.8072916666666666,0.8077016708355989,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8505859375,0.853034847808522,0.8151041666666666,0.8180141151191834,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.837890625,0.8412357741919266,0.7916666666666666,0.7879059143571792,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.8486328125,0.8503095007928101,0.8229166666666666,0.8277963444081716,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.861328125,0.863735156482655,0.8151041666666666,0.8152494633160946,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8486328125,0.8499597527018442,0.8203125,0.8227342850935907,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.8466796875,0.8498483839150555,0.7994791666666666,0.7953635932811669,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.833984375,0.8362978367563025,0.796875,0.7964380841967591,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.8505859375,0.8540634826534306,0.8177083333333334,0.821350739998494,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8486328125,0.8516129134362554,0.8072916666666666,0.8044152369888696,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8583984375,0.8596449636989872,0.8203125,0.8192169180940304,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.857421875,0.8588510548551948,0.8333333333333334,0.8388848618999053,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.8349609375,0.832153717513691,0.8229166666666666,0.825540157965361,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.837890625,0.8372799613749579,0.8203125,0.8232362088037143,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.857421875,0.858519460417003,0.8151041666666666,0.8143839295931632,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8583984375,0.8598244888829001,0.8046875,0.8005841688706806,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.8408203125,0.8384786713242156,0.7994791666666666,0.7953889215031994,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8740234375,0.8748701157725615,0.828125,0.8287588842721004,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8583984375,0.8594758254139837,0.8125,0.8103752910693681,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.8505859375,0.8496057193567728,0.8098958333333334,0.8105329128915346,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8642578125,0.8634497372820654,0.828125,0.8323060522366283,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.8623046875,0.8634515067897266,0.8203125,0.8234038958189424,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
