encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.173828125,0.05345004951304164,0.19270833333333334,0.0710006463257421,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.3623046875,0.26592942663599356,0.34375,0.20829589697514228,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.5224609375,0.4531493826535164,0.4322916666666667,0.32094880720989694,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.6005859375,0.5341910841182659,0.4973958333333333,0.41050963036538674,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.62109375,0.5471660042872603,0.5260416666666666,0.44594773518029546,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.6396484375,0.5657056963817279,0.5703125,0.5015649631324689,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.6552734375,0.5836126337784603,0.6015625,0.5375172798216277,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.666015625,0.5970646817605475,0.6197916666666666,0.5608702585412492,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.6884765625,0.6251946995897646,0.6302083333333334,0.5756068529653436,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.705078125,0.6452177236755069,0.6302083333333334,0.5775597245301852,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.716796875,0.6590157527657527,0.6458333333333334,0.598023338541302,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.7314453125,0.6766079670937836,0.6484375,0.6035015357695347,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.7412109375,0.6875066384413892,0.65625,0.6107172864102439,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
