encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.4453125,0.34595420385120407,0.4036458333333333,0.30913808625689043,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.3779296875,0.25198219386944026,0.4114583333333333,0.2668407920581834,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.3603515625,0.21952772393093092,0.3880208333333333,0.23666222684142113,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.3837890625,0.26714415756684473,0.3880208333333333,0.24453703703703708,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.42578125,0.3338406758386778,0.4244791666666667,0.3003163373472025,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.47265625,0.3875146659085813,0.4713541666666667,0.3681924673993524,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.515625,0.4379354088428801,0.5130208333333334,0.4177489056260941,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.5498046875,0.48218302683898084,0.5494791666666666,0.4697336447336447,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.5595703125,0.49812489095604473,0.5729166666666666,0.4934367366814994,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.5634765625,0.5060371603227013,0.578125,0.5030546053804993,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.576171875,0.5199875662061069,0.5911458333333334,0.5167337953848622,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.5849609375,0.5302164896292569,0.5989583333333334,0.5233853414759516,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.5869140625,0.5332566093564433,0.5911458333333334,0.5174835857842394,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.5908203125,0.5370463998242853,0.5911458333333334,0.5185897353212369,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.591796875,0.5382537424090326,0.59375,0.5202998221312929,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.59375,0.5402330235071862,0.5911458333333334,0.5189551718466493,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.5986328125,0.5449555864233631,0.5859375,0.514883900474418,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.6005859375,0.5464629482280935,0.5859375,0.5148975669889603,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.6083984375,0.553996647051414,0.5859375,0.5149495892248036,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.611328125,0.5568127385916782,0.5833333333333334,0.51317019566645,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.6162109375,0.5629118118972513,0.5885416666666666,0.5177077563690963,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.6220703125,0.570221618718551,0.5807291666666666,0.5111992404323693,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.62109375,0.5694268501118566,0.5885416666666666,0.5207483335126554,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
