encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.8857421875,0.8829972643719941,0.8489583333333334,0.8384293504178514,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.8857421875,0.8829972643719941,0.8411458333333334,0.8310388310388311,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.8857421875,0.8829972643719941,0.8411458333333334,0.8310388310388311,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.8857421875,0.882842439212696,0.8463541666666666,0.8376100001311962,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.884765625,0.8820474552605527,0.84375,0.8352466774641615,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.8857421875,0.8826132053572979,0.8463541666666666,0.8376100001311962,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.884765625,0.8816924241611711,0.84375,0.8360489431918005,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.884765625,0.8815633819207886,0.84375,0.835876100339163,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.8837890625,0.8808604989520862,0.84375,0.8360489431918005,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.884765625,0.8814236805768463,0.8489583333333334,0.8405037562634131,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.8818359375,0.8788262298580083,0.8463541666666666,0.8384122658588352,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.884765625,0.8812406490282615,0.8463541666666666,0.8380846502181426,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.8818359375,0.8788262298580083,0.8515625,0.8432704182055719,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.884765625,0.8812142020003031,0.84375,0.835780166838549,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.884765625,0.8818535931753497,0.8489583333333334,0.8409396048466204,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.8876953125,0.8838466308044409,0.84375,0.8344255032545909,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.8857421875,0.882777163175826,0.84375,0.8343793725662964,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8896484375,0.8861225026763445,0.8515625,0.843087747836988,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.88671875,0.8835537654341027,0.8489583333333334,0.839141704568484,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.888671875,0.8849979934638053,0.8463541666666666,0.8351687040561293,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.8857421875,0.8826316343275811,0.8463541666666666,0.8365985557296879,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.8896484375,0.8859181811899911,0.84375,0.8323963888065494,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.884765625,0.8813488905070169,0.84375,0.8322854258083364,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.888671875,0.8850139726600396,0.8463541666666666,0.8362830752930477,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.884765625,0.8813400560239618,0.8463541666666666,0.834539820392045,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.888671875,0.8849891589807503,0.8411458333333334,0.8282664658565597,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.884765625,0.8813400560239618,0.8463541666666666,0.834539820392045,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.8876953125,0.884068636311739,0.8463541666666666,0.8340382075769993,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.884765625,0.8813400560239618,0.8463541666666666,0.834539820392045,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.8876953125,0.8840635180699493,0.84375,0.8306878933229083,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8837890625,0.880325338851402,0.8489583333333334,0.8368623706153588,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.88671875,0.8831670037572433,0.8463541666666666,0.8340382075769993,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.8837890625,0.880325338851402,0.8489583333333334,0.8368623706153588,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.88671875,0.8831670037572433,0.8411458333333334,0.8283552224130029,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.884765625,0.8812710736692836,0.8489583333333334,0.8368426157373244,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.88671875,0.8831670037572433,0.8411458333333334,0.8283552224130029,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.884765625,0.8812710736692836,0.8489583333333334,0.8368426157373244,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.8857421875,0.8821524422131214,0.84375,0.8307664482453646,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.88671875,0.8831433889352663,0.8515625,0.8392538415696862,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.8876953125,0.8840247574791041,0.8463541666666666,0.8324453979953494,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8857421875,0.8822256524740951,0.8541666666666666,0.8408769443888241,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.8876953125,0.8840247574791041,0.8463541666666666,0.8332183312515041,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8837890625,0.8804712181971756,0.8541666666666666,0.8417057245758256,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.88671875,0.8830845350572315,0.8463541666666666,0.8332183312515041,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8828125,0.8794161672109463,0.8541666666666666,0.8416456971905927,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8857421875,0.8822646294534895,0.8489583333333334,0.8364616853499577,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8828125,0.8794161672109463,0.8515625,0.8391589768907121,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.88671875,0.883149833685973,0.8489583333333334,0.8364616853499577,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8828125,0.8794161672109463,0.8515625,0.8391589768907121,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8876953125,0.8842383267666136,0.8489583333333334,0.8365481063233348,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8837890625,0.8803522434254646,0.8515625,0.839291633436753,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8876953125,0.8842875583651241,0.8463541666666666,0.8340313266514624,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.884765625,0.8812687626856528,0.8515625,0.839291633436753,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.888671875,0.8851431127102409,0.8463541666666666,0.8338257241995541,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.884765625,0.8814366170637707,0.8515625,0.839291633436753,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8876953125,0.884034650157585,0.84375,0.8311980929902713,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.8857421875,0.8823539650164643,0.8515625,0.8390621246309472,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.888671875,0.8853028405571722,0.8463541666666666,0.8337421232495245,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.8876953125,0.8843812893070963,0.8463541666666666,0.8337421232495245,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.888671875,0.8853028405571722,0.8411458333333334,0.828454424248184,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8876953125,0.8843812893070963,0.8489583333333334,0.8362912465777601,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8896484375,0.8856726613986069,0.8359375,0.8232441899232935,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.888671875,0.8855804091639755,0.8541666666666666,0.8421640406853871,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.8876953125,0.8842232304209956,0.8359375,0.8231254374683591,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8876953125,0.8843812893070963,0.8489583333333334,0.8361456778588995,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8876953125,0.8842232304209956,0.8333333333333334,0.8207102035391188,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8876953125,0.8843850550301177,0.8463541666666666,0.8336861727887794,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.8896484375,0.8860678123538225,0.8333333333333334,0.8207707526721747,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8896484375,0.8865996767743792,0.8463541666666666,0.8336861727887794,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8896484375,0.8857207508916041,0.8333333333333334,0.8203552288610342,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.88671875,0.8835438068272118,0.8411458333333334,0.8286566922958151,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.8896484375,0.8857207508916041,0.8359375,0.8229539314549407,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.888671875,0.8852171122072025,0.8385416666666666,0.8260369374578103,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.888671875,0.8850229182339383,0.8333333333333334,0.8207707526721747,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.890625,0.8870729639302021,0.8385416666666666,0.8260369374578103,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.890625,0.8867725874427886,0.8307291666666666,0.8180477265487358,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.890625,0.8873344195138934,0.8385416666666666,0.8260369374578103,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.890625,0.8865901074264354,0.8359375,0.82301376406393,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8916015625,0.8882523600620728,0.8385416666666666,0.8260369374578103,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8916015625,0.8878943981132474,0.8333333333333334,0.8204162435389238,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8916015625,0.8880737062191234,0.8359375,0.8230812716798758,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.8916015625,0.8875263739671794,0.8359375,0.8226322133281584,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.890625,0.8872488985762637,0.8411458333333334,0.828410488084628,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.890625,0.8864426799288158,0.8359375,0.8227681375830747,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.890625,0.8872805875524438,0.8411458333333334,0.828410488084628,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.888671875,0.8843859488115938,0.8359375,0.8216828856601106,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.892578125,0.8890353202490816,0.8385416666666666,0.8257796432224936,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.890625,0.886775147167473,0.8333333333333334,0.8202847954877828,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.888671875,0.8846552744951196,0.8333333333333334,0.8202847954877828,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8876953125,0.8833503393245415,0.8307291666666666,0.8164585691240943,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.8896484375,0.886087058177751,0.8411458333333334,0.8282672054115484,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.8857421875,0.8810207427369646,0.8359375,0.821401936250188,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8876953125,0.8839475982411958,0.8333333333333334,0.8205200685978277,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8857421875,0.8812020953435166,0.8307291666666666,0.8164585691240943,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
