encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.345703125,0.17799524919816537,0.3619791666666667,0.18244544849567443,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.345703125,0.18064220835777386,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.345703125,0.18064220835777386,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.3447265625,0.18026729559748425,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1854210898796886,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.34375,0.1797644732711229,0.3645833333333333,0.1854210898796886,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.3486328125,0.18956054474460068,0.3671875,0.19035333763318282,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.388671875,0.2568033846810246,0.4192708333333333,0.27726806011546645,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.4521484375,0.3375887173927416,0.4557291666666667,0.3206199914832251,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.4892578125,0.38832844555918866,0.4817708333333333,0.35835116590266186,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.505859375,0.4141957620382499,0.5208333333333334,0.4201190212467829,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.521484375,0.4360602764877524,0.5286458333333334,0.4295598512783612,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.529296875,0.44838839565297944,0.5338541666666666,0.43574243579964406,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.53515625,0.4556769329860135,0.5260416666666666,0.427190100810043,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.5419921875,0.4640689371908205,0.5286458333333334,0.43271211312826985,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.548828125,0.47173645611610615,0.5338541666666666,0.43866216169365774,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.5498046875,0.47395225032986676,0.5390625,0.4463045891306761,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.5576171875,0.48504500354346636,0.5416666666666666,0.45160289079625865,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.5634765625,0.49569830704112045,0.5494791666666666,0.4645025059690611,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.5830078125,0.5348205215059415,0.5703125,0.5047104457818725,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.5810546875,0.527998906437861,0.5651041666666666,0.49701427678155424,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.5869140625,0.5461064575481964,0.5807291666666666,0.5245958744242977,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.576171875,0.5574489484534314,0.5390625,0.5144747195094447,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.5859375,0.5345750868391125,0.5833333333333334,0.5268760643247878,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.5732421875,0.5103098770627766,0.5729166666666666,0.5069778397027601,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.5751953125,0.5128523945147611,0.5677083333333334,0.49996114802655356,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.580078125,0.5245578164869703,0.5755208333333334,0.5147044154519108,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.5986328125,0.5606016744214822,0.5911458333333334,0.542563377995389,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.5859375,0.5354038482129939,0.578125,0.519615425611943,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.5888671875,0.5429110209534831,0.5885416666666666,0.5343386402972127,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.609375,0.5852197431476357,0.6015625,0.5597348420186431,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.58984375,0.5417554244704055,0.5755208333333334,0.5166309943744146,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.5869140625,0.5339277131348662,0.5625,0.49514420155182665,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.580078125,0.5202761403003081,0.5520833333333334,0.4790682593258151,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.5771484375,0.5138491123940855,0.5494791666666666,0.47476811691510395,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.5771484375,0.5143827330012573,0.5546875,0.48109291848259006,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.5771484375,0.5144340201977591,0.5546875,0.48083014783736416,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.5771484375,0.5144340201977591,0.5572916666666666,0.48401909538273175,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.580078125,0.5186768035805751,0.5598958333333334,0.48762828174939526,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.5859375,0.5250421573169489,0.5598958333333334,0.4875679046368169,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.5849609375,0.524027574755336,0.5598958333333334,0.4876028159826089,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.587890625,0.5286181495915233,0.5625,0.4902634221128628,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.59375,0.5349048663926054,0.5598958333333334,0.48737548209287906,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.59375,0.5349893891414723,0.5598958333333334,0.48661279391362666,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.595703125,0.5374345788998585,0.5625,0.4895139306468474,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.5947265625,0.5363220133557123,0.5651041666666666,0.4921623106173923,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.599609375,0.5413691451169893,0.5677083333333334,0.49480781326289497,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.6005859375,0.5427260433513612,0.5703125,0.5000445788334021,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.6025390625,0.5459059449623496,0.5755208333333334,0.5058041038713431,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.6015625,0.5450861730604775,0.5807291666666666,0.5118742763831455,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.6044921875,0.5491237100651296,0.5833333333333334,0.5144387375486615,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.6083984375,0.5517518881456495,0.5807291666666666,0.5108228402241098,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.62890625,0.5931363529064722,0.6145833333333334,0.5693751883551843,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
