encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.4404296875,0.31545286854552096,0.390625,0.24184099126226224,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.5322265625,0.4446551226611624,0.4453125,0.3302374804670054,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.6455078125,0.6158688874508884,0.5859375,0.5369720447913741,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.732421875,0.723315196413366,0.640625,0.6075817118176007,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.765625,0.7614424887042505,0.671875,0.6481469489531685,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7861328125,0.7847210415072947,0.6979166666666666,0.6795455433038956,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.814453125,0.813159926772911,0.703125,0.6870508763448085,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.8056640625,0.8016572503865046,0.6953125,0.682915572841618,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.8017578125,0.7944579341018213,0.6979166666666666,0.6836445021304685,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.76953125,0.7391295766902847,0.6666666666666666,0.6385038879573971,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.75,0.6987470876931088,0.640625,0.5897746120886737,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.7509765625,0.6997910800641591,0.640625,0.5896442205524015,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.755859375,0.7048895802056744,0.6458333333333334,0.596083974856589,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.7529296875,0.7027899244486157,0.6510416666666666,0.6025126197008214,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.75,0.6997300034196002,0.6588541666666666,0.610623329608292,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.748046875,0.699017930864258,0.6640625,0.616865533267322,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.7490234375,0.7019216904217537,0.6666666666666666,0.6192585598614962,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.833984375,0.8322897770799821,0.7682291666666666,0.7619394664497604,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.84375,0.8439382234665255,0.7682291666666666,0.7636068895133564,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.8330078125,0.8343798581693989,0.7708333333333334,0.7686548619028537,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.8076171875,0.8029184971993478,0.7369791666666666,0.7334321565768341,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.767578125,0.7501630207689313,0.6822916666666666,0.672553495782442,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.748046875,0.7131172068093958,0.6536458333333334,0.6312027331586022,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.744140625,0.7083481737826386,0.6484375,0.6266329621112326,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.7431640625,0.7036430931235644,0.6432291666666666,0.6180743568367343,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.74609375,0.7098307292304492,0.6354166666666666,0.6138468440613937,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.7392578125,0.69592074998233,0.6328125,0.6068766774980306,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
