encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.7353515625,0.6846253272273404,0.6145833333333334,0.5496759926831166,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.7392578125,0.6887049237370078,0.6145833333333334,0.5478086279881237,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.7392578125,0.6887661286204786,0.6171875,0.5529921222565631,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.7392578125,0.68958466571123,0.6223958333333334,0.5639678914349588,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.73828125,0.6887309794833002,0.6276041666666666,0.5774010900442228,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.736328125,0.6867776266138913,0.6302083333333334,0.5805871404252417,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.7392578125,0.6921423290878531,0.6354166666666666,0.5879397133097246,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.7412109375,0.6951711812357004,0.6458333333333334,0.6064511365930906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.744140625,0.6995287887654117,0.6536458333333334,0.6181788662439196,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.744140625,0.7005841328368541,0.65625,0.6222518599137626,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.74609375,0.7051236847007974,0.6588541666666666,0.6266411351751188,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.7470703125,0.7080949348245592,0.6614583333333334,0.6306064921277375,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.7509765625,0.7136605887004785,0.6614583333333334,0.6283486774673263,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.75390625,0.7207887780505886,0.6666666666666666,0.6368334364222522,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.759765625,0.7305906714318314,0.6744791666666666,0.6494810659429455,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.7626953125,0.7361117782776431,0.6796875,0.6564543442634725,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.767578125,0.7470211338414815,0.6848958333333334,0.6630916051755743,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.77734375,0.7630823985571165,0.6927083333333334,0.6728523710700642,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.791015625,0.7813877034756554,0.703125,0.6852647726091211,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.7958984375,0.7887417814108382,0.7057291666666666,0.6882710445526515,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.8017578125,0.7970475162863048,0.7135416666666666,0.6977798227741491,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.8037109375,0.8006595248226834,0.7161458333333334,0.7012175969418338,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.8037109375,0.8020683485676376,0.7109375,0.6901325257450601,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.802734375,0.8018266256127343,0.7057291666666666,0.6817693010573032,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.8046875,0.8052954552157222,0.7109375,0.6866580453190716,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.8017578125,0.8034078700178018,0.7135416666666666,0.6893481387535519,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.806640625,0.8091113601864258,0.7109375,0.6871338934779105,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.8095703125,0.8122055468474937,0.7109375,0.6887384346151566,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.810546875,0.8133466910957382,0.7109375,0.6883220613118342,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.8125,0.8154690077002726,0.7135416666666666,0.6913917049043357,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.818359375,0.8213843427644679,0.7161458333333334,0.6939655811832689,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.818359375,0.8214680008446665,0.71875,0.6965219319977458,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.8212890625,0.8245436705742089,0.7213541666666666,0.6987440261084598,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.82421875,0.8274368565462472,0.7213541666666666,0.6975738066706539,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.8251953125,0.8283971982911273,0.71875,0.6953434846524789,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.8251953125,0.8283971982911273,0.71875,0.6953434846524789,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.8251953125,0.8283971982911273,0.7161458333333334,0.6931111261546422,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8251953125,0.8283177654372906,0.71875,0.6956245470558633,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.826171875,0.8293834071666097,0.71875,0.6956245470558633,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.82421875,0.8275317638073734,0.71875,0.6956245470558633,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.8251953125,0.8285958239947505,0.71875,0.6996612084605065,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.826171875,0.8296344635788976,0.71875,0.6996612084605065,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.826171875,0.8296344635788976,0.71875,0.6999676549828404,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8251953125,0.8287065580298488,0.7161458333333334,0.6978080166231924,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8251953125,0.8287065580298488,0.71875,0.6955217666890695,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.82421875,0.8278081085916401,0.71875,0.6955217666890695,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.8232421875,0.8268136733100365,0.7135416666666666,0.6823780976113292,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.82421875,0.8277653558582513,0.7161458333333334,0.6844963590806737,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.826171875,0.829663393622798,0.7161458333333334,0.6844963590806737,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.826171875,0.829663393622798,0.7135416666666666,0.6774989184701906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.8251953125,0.8287152473679597,0.7135416666666666,0.6774989184701906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8251953125,0.8287152473679597,0.7135416666666666,0.6774989184701906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.8251953125,0.8287152473679597,0.7135416666666666,0.6774989184701906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.82421875,0.8277653558582513,0.7135416666666666,0.6774989184701906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.82421875,0.8277415788590853,0.7135416666666666,0.6774989184701906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.82421875,0.8277415788590853,0.7083333333333334,0.6676876569093063,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.82421875,0.8277415788590853,0.7083333333333334,0.6676876569093063,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.8232421875,0.8267042038988942,0.7109375,0.6699435642079176,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.822265625,0.8256672318690813,0.7109375,0.6699435642079176,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.8232421875,0.8265937335951407,0.7109375,0.6699435642079176,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.8232421875,0.8265937335951407,0.7083333333333334,0.6674153597620092,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.82421875,0.8275032865309805,0.7083333333333334,0.6674153597620092,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.8232421875,0.8265138606436827,0.7083333333333334,0.6674153597620092,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.822265625,0.8255570677862294,0.7083333333333334,0.6674153597620092,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.822265625,0.8255570677862294,0.7083333333333334,0.6674153597620092,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8212890625,0.8246479747956008,0.7083333333333334,0.6674153597620092,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8212890625,0.8246479747956008,0.7083333333333334,0.6674153597620092,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.822265625,0.8255715001931349,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.822265625,0.8254855359849804,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8232421875,0.8264020782811395,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.822265625,0.8254328072899052,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8212890625,0.824461409553122,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8203125,0.8234720283800062,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.8193359375,0.8224984556617295,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.8203125,0.8234089499365701,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.8203125,0.8234089499365701,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.818359375,0.8215217030063683,0.7135416666666666,0.6662348717283808,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8193359375,0.8224991690443085,0.7135416666666666,0.6662348717283808,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.818359375,0.8215217030063683,0.7135416666666666,0.6662348717283808,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.818359375,0.8215098102679539,0.7135416666666666,0.6662348717283808,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.818359375,0.8215098102679539,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.818359375,0.8215098102679539,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.8173828125,0.8205323442300135,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.81640625,0.8195424868881509,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.8173828125,0.8205982595264754,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.8173828125,0.8205982595264754,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8173828125,0.8205982595264754,0.7109375,0.6639895515849714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8173828125,0.8205982595264754,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.8173828125,0.8205982595264754,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.8173828125,0.8205982595264754,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.8173828125,0.8205895156026964,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.81640625,0.8196779689110792,0.7135416666666666,0.6716408650132525,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8173828125,0.8205895156026964,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.81640625,0.8196779689110792,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.81640625,0.8196779689110792,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.8154296875,0.8187691444762498,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.8134765625,0.8169464495162959,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.8134765625,0.8169464495162959,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.8134765625,0.8169464495162959,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8134765625,0.8169464495162959,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.8134765625,0.8169464495162959,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8154296875,0.8188868728671919,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.8154296875,0.8188868728671919,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.8154296875,0.8188868728671919,0.71875,0.6812043150656998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.8154296875,0.8188868728671919,0.7213541666666666,0.6832951730682622,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.8154296875,0.8188868728671919,0.7213541666666666,0.6832951730682622,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8154296875,0.8188868728671919,0.7213541666666666,0.6832951730682622,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.8154296875,0.8188868728671919,0.7213541666666666,0.6832951730682622,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.81640625,0.819802210375622,0.7213541666666666,0.6832951730682622,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8173828125,0.8207763246039613,0.7239583333333334,0.6854566167530877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
