encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.2783203125,0.17232399753650104,0.3567708333333333,0.2441462875577983,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.5986328125,0.5142099588818959,0.53125,0.418496677423406,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.634765625,0.5603519203156768,0.6145833333333334,0.535435151032568,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.6533203125,0.5915030103597121,0.6510416666666666,0.5814554057415184,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.669921875,0.6168870733538362,0.671875,0.6239445268068596,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.67578125,0.6251778305729377,0.7005208333333334,0.6673498266810453,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.6845703125,0.637913199340218,0.71875,0.6910572823530939,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.7021484375,0.6675236540481366,0.7421875,0.7224101869652267,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.71484375,0.6880685112147175,0.7526041666666666,0.7377655388315962,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.7421875,0.7256972507606906,0.75,0.734704203636804,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.7666015625,0.7548764171512641,0.7682291666666666,0.7557904766817255,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.7734375,0.764777238635074,0.7708333333333334,0.7591640387143799,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.7900390625,0.7855890927308583,0.7838541666666666,0.7717715943183517,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.806640625,0.8047600315108768,0.7838541666666666,0.7708911549175973,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.81640625,0.8159950119593719,0.796875,0.784363347469335,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8291015625,0.8291406666584437,0.8020833333333334,0.791758242895035,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.82421875,0.8248735107879988,0.8046875,0.7949421174615435,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8359375,0.8361754931292712,0.8046875,0.7966898763782142,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.83203125,0.8329889817936517,0.796875,0.7896251511061115,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8486328125,0.8468428719495984,0.7916666666666666,0.7838088914068674,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.84765625,0.8470530641337143,0.8046875,0.7984698682999554,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8330078125,0.8339791716874596,0.7942708333333334,0.7893237213554302,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8369140625,0.8378819572367417,0.7942708333333334,0.7893237213554302,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.83203125,0.8329336721925217,0.796875,0.7918875273543505,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.841796875,0.8422109230854993,0.7916666666666666,0.7875700119038297,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.837890625,0.83861231643749,0.7942708333333334,0.789923936007614,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8388671875,0.8391292180121505,0.7916666666666666,0.7875410519508179,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.837890625,0.8384259397366273,0.7916666666666666,0.7875116282049133,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.841796875,0.8411270605810065,0.7864583333333334,0.7822954782111635,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.83203125,0.8296109517520834,0.7734375,0.767019152233618,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.830078125,0.8315232156623523,0.7838541666666666,0.7809453034059596,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.826171875,0.8240286712718093,0.7734375,0.7669373855332813,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8056640625,0.7929645857657643,0.7526041666666666,0.7415096759295462,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8251953125,0.8231155065118371,0.7708333333333334,0.7648319118907292,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8408203125,0.8411820543441272,0.7838541666666666,0.7807090151297477,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.82421875,0.8223927487226254,0.7734375,0.7671043976256108,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.83203125,0.8328337394289455,0.7786458333333334,0.7750585120425774,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8330078125,0.8343356986382767,0.7864583333333334,0.7850878089024641,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8154296875,0.8160784751741548,0.7760416666666666,0.7731473675212333,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.802734375,0.8002120802279329,0.7552083333333334,0.7500023666222146,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
