encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.4990234375,0.4147600854730822,0.4713541666666667,0.394027001282224,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.55078125,0.49636184304031356,0.578125,0.5010713328178683,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.5693359375,0.5236539755143848,0.5677083333333334,0.5166792757583444,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.619140625,0.571495538482349,0.6380208333333334,0.5718693074148787,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.623046875,0.5694863586800079,0.6614583333333334,0.5958619346960891,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.6357421875,0.5825737687580976,0.6822916666666666,0.6214518759337584,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.65625,0.610929833851679,0.6770833333333334,0.6208760209382223,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.67578125,0.6395865437902585,0.6848958333333334,0.6352879310402465,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.693359375,0.6651044063775993,0.7005208333333334,0.6615230494582198,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.701171875,0.6740332384536843,0.7109375,0.675163071833261,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
