encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.4951171875,0.35432725656900693,0.4869791666666667,0.35146489849558415,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.513671875,0.3399131539401363,0.5182291666666666,0.3359798676444561,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.513671875,0.3401922454105584,0.5208333333333334,0.3387179452057681,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.533203125,0.38062077038031056,0.5416666666666666,0.3863963223230958,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.5654296875,0.4413721814488276,0.5911458333333334,0.4557224759347096,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.6025390625,0.505274326930271,0.6458333333333334,0.5430770979241514,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.6328125,0.5535371854763427,0.6692708333333334,0.577696734760499,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.6640625,0.6016569119382372,0.6822916666666666,0.5978347984306727,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.70703125,0.6611077256051493,0.6875,0.6152907827736204,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.720703125,0.6859977012697193,0.6848958333333334,0.6253308027193377,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.685546875,0.6485702336436865,0.6302083333333334,0.5661863296973778,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.6474609375,0.5836547510879301,0.5833333333333334,0.4971860090889948,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.6455078125,0.5750761512006665,0.5989583333333334,0.5224059165499177,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.6533203125,0.5850095287993793,0.6067708333333334,0.5348869527946231,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.6630859375,0.5974573144796861,0.6197916666666666,0.551514448357996,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.685546875,0.6323462367575082,0.6276041666666666,0.5655380666396604,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.75390625,0.7363059499187585,0.6796875,0.6506403958143352,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.798828125,0.7890485953461616,0.7239583333333334,0.7051626649245545,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.810546875,0.802247810517641,0.7578125,0.7439069690978695,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.81640625,0.8089068129289427,0.7552083333333334,0.7420944684425166,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.8134765625,0.8061924076818365,0.7578125,0.7443932968562157,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.8173828125,0.8106333512295817,0.7682291666666666,0.7550702666870707,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.818359375,0.8116496883814551,0.7708333333333334,0.7569488981040711,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.8193359375,0.812823467403387,0.7760416666666666,0.7635130718954248,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.8173828125,0.810422986134001,0.7786458333333334,0.7664576088903735,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.8203125,0.8136330906218117,0.7838541666666666,0.7705874724845502,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.8193359375,0.8127872311759802,0.7838541666666666,0.7703636700771471,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.8193359375,0.8124853842737682,0.78125,0.7678072359830153,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.818359375,0.8113285577885017,0.7760416666666666,0.7626388641440922,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.81640625,0.8092034695415916,0.7786458333333334,0.7652485187669488,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.8193359375,0.8124923260027624,0.78125,0.7682011712222271,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8212890625,0.8148703431513528,0.7864583333333334,0.7743361813965893,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
