encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.376953125,0.2599244330283326,0.3802083333333333,0.25384624942889317,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.462890625,0.30366854295876133,0.4583333333333333,0.29355330049650863,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.5146484375,0.3807231523673673,0.4869791666666667,0.3351910622699236,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.5888671875,0.4961446295237624,0.5104166666666666,0.382156067719448,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.7265625,0.701783054610959,0.6302083333333334,0.5678460544593017,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.7275390625,0.7099156667515709,0.6145833333333334,0.5627818287897933,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.71875,0.7003214684984295,0.6145833333333334,0.5624190575851643,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.716796875,0.697550528745705,0.6041666666666666,0.5498654315413799,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.728515625,0.7067879102415802,0.609375,0.5476930896057439,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.7314453125,0.7104511266462192,0.5885416666666666,0.530018673032811,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.6455078125,0.5957919933546115,0.5052083333333334,0.4231308007312311,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.6376953125,0.5696604622254107,0.5026041666666666,0.41247457838872353,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.646484375,0.5825086268056284,0.5130208333333334,0.42598592866733753,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.66015625,0.6004138438514092,0.5260416666666666,0.44328737414541236,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.669921875,0.6121343515237561,0.5494791666666666,0.47348561341968437,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.6845703125,0.6340269508052434,0.5572916666666666,0.4836040121398369,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.6962890625,0.6522289915722479,0.5703125,0.5025938677037919,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.7099609375,0.6709438219072607,0.5911458333333334,0.5392477136496179,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.7138671875,0.6754755728211279,0.6041666666666666,0.5566432520619958,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.7236328125,0.6891060103788721,0.6197916666666666,0.5794297062589445,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
