encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.4326171875,0.34945777982665166,0.515625,0.39352902042310123,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.4560546875,0.3444480021607681,0.4869791666666667,0.36843361409989894,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.4404296875,0.32855165474253134,0.4505208333333333,0.3275910921054203,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.458984375,0.34997585743021925,0.4583333333333333,0.3372980979161276,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.4921875,0.3838816654005388,0.4791666666666667,0.36154372733168155,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.5244140625,0.41525817738772464,0.5026041666666666,0.3883695077724929,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.5595703125,0.45113794430096155,0.5130208333333334,0.4001282125833281,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.5830078125,0.4750408111891565,0.5494791666666666,0.4435039832930756,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.60546875,0.5009647326288115,0.5677083333333334,0.4613873271760633,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.6181640625,0.5179840978023648,0.5807291666666666,0.47182132288515266,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.634765625,0.5386427729850303,0.5963541666666666,0.48665310145637575,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.66015625,0.5709470318238915,0.6223958333333334,0.5172681421018067,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.671875,0.5880341326375661,0.6432291666666666,0.5435548424659132,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.6845703125,0.6117382483676396,0.65625,0.558488921516891,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.6962890625,0.6342825782230717,0.6744791666666666,0.5791519591765423,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.7158203125,0.6748824283319202,0.6744791666666666,0.5805333708995887,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7314453125,0.7016653159970834,0.6953125,0.6183338377992798,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.75390625,0.7374770801463598,0.7083333333333334,0.6439867326262929,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.775390625,0.7657440818336791,0.71875,0.6539470020470176,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.7841796875,0.777130397584315,0.7291666666666666,0.6802503842295978,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.7958984375,0.7922467669754916,0.734375,0.6901110377755552,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.80859375,0.806867180106657,0.7395833333333334,0.694932458625507,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.8125,0.8118702245644879,0.7395833333333334,0.6933022420209353,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.8193359375,0.8195401946952882,0.7447916666666666,0.698827056595975,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.828125,0.8289132070539575,0.75,0.7074759425313708,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.8271484375,0.827975311841342,0.75,0.7062657864524535,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.826171875,0.8268245125847704,0.7473958333333334,0.7035598961727346,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.8271484375,0.8277508426342557,0.75,0.705794308509867,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.826171875,0.8266637041359837,0.7526041666666666,0.7155474381047461,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.828125,0.8281390705786428,0.75,0.7124712878084205,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
