encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3349609375,0.2276971492007777,0.3619791666666667,0.23462594070993173,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3662109375,0.22586342785830915,0.3723958333333333,0.23036063150279507,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.35546875,0.20140015816117315,0.375,0.2150462779150666,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.35546875,0.20442309655031635,0.3697916666666667,0.19731419245982354,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.36328125,0.22339102730190888,0.3697916666666667,0.20735365864758837,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.38671875,0.2663159350941953,0.3776041666666667,0.2225690482179307,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.419921875,0.31391891875157146,0.4114583333333333,0.28790466187602665,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.453125,0.3568878942399911,0.4427083333333333,0.3340297172900195,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.4833984375,0.4007051017775212,0.4661458333333333,0.37166423315929514,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.501953125,0.4281192114566819,0.4739583333333333,0.3823374904787194,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
