encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.2734375,0.19883920246287848,0.24739583333333334,0.1784381884189368,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.2548828125,0.17842818079966183,0.234375,0.16251040438889067,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.216796875,0.1395282688604936,0.22916666666666666,0.14610121061733963,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.208984375,0.12995800812451505,0.2109375,0.12274011872405448,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.232421875,0.15865744313457972,0.2265625,0.14497122499314882,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.28125,0.2147287076076493,0.2682291666666667,0.1979602071707335,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.3564453125,0.3031702573368025,0.3177083333333333,0.2633320729776381,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.38671875,0.34026838201951365,0.3645833333333333,0.32710726007084817,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.4111328125,0.3739480690016917,0.375,0.35036412439908377,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.4140625,0.3778878457077086,0.3645833333333333,0.3432952775127145,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.4189453125,0.3843071349941392,0.359375,0.3418429539562937,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.4130859375,0.38022159187527854,0.359375,0.3441619358759185,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.5263671875,0.5073274838336138,0.5052083333333334,0.4827128385443206,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.5400390625,0.5086581631625537,0.5338541666666666,0.48746797830495403,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.5576171875,0.5154094594116002,0.53125,0.4817479652666965,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.5625,0.5158685529656123,0.5442708333333334,0.48403603055869165,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.5673828125,0.518649886178736,0.5442708333333334,0.4827059962831735,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.5703125,0.5208146978444187,0.5416666666666666,0.47953089209382566,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.578125,0.5284990338551875,0.5416666666666666,0.478326249882101,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.5810546875,0.5315517875248289,0.5416666666666666,0.47793037935895083,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.583984375,0.5350983901885373,0.546875,0.4842093675281143,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.5869140625,0.5382239981581869,0.5546875,0.49093855637261513,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.591796875,0.5438231801915177,0.5546875,0.4928960132516904,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.595703125,0.548352461665155,0.5598958333333334,0.4994495210122954,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.59375,0.5466626747418105,0.5651041666666666,0.5053472185926194,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.5947265625,0.5478581905874749,0.5625,0.5037165652301951,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.5986328125,0.55154205128904,0.5625,0.503835146686138,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.6015625,0.5545576814812759,0.5651041666666666,0.5078776472204882,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.609375,0.5624594414895911,0.5677083333333334,0.5109974229768462,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.6123046875,0.5654088740879618,0.5703125,0.5137968105954603,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.615234375,0.5681096740929745,0.5729166666666666,0.5160945709939185,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.6171875,0.5697798368186292,0.5755208333333334,0.5187433570552233,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.6201171875,0.5747873835471253,0.5807291666666666,0.5250801104308243,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.6259765625,0.5802499338368445,0.5807291666666666,0.5255455090361763,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.62890625,0.5839785094012458,0.5833333333333334,0.5307719768275069,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.62890625,0.584084596614011,0.5885416666666666,0.5376325820494499,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.63671875,0.5932004070244457,0.5885416666666666,0.5376325820494499,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.638671875,0.5949326025362224,0.5911458333333334,0.5431488403075755,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.6416015625,0.5977640337750522,0.5989583333333334,0.5545608656139572,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
