encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.17578125,0.05665658940768111,0.18229166666666666,0.05477308294209703,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.3466796875,0.18394648808727906,0.3645833333333333,0.1902978759414403,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3466796875,0.18394648808727906,0.3645833333333333,0.1864290680080154,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3466796875,0.18336374222162888,0.3645833333333333,0.1864290680080154,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.34765625,0.1855852289236449,0.3671875,0.1954585689730002,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.349609375,0.19002995780724855,0.3671875,0.19564061669324828,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3642578125,0.21795377625362677,0.390625,0.23469326131540846,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.4072265625,0.279944068454772,0.4192708333333333,0.2770273052393184,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.458984375,0.34494057278427664,0.4505208333333333,0.30916462661351923,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.5234375,0.42604968750901623,0.4869791666666667,0.34566734422833095,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.587890625,0.5084149742794867,0.5416666666666666,0.4268721470956411,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.6396484375,0.5716305688452137,0.5651041666666666,0.4650807619154785,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.677734375,0.6189424974377896,0.5963541666666666,0.5135881916459305,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.71875,0.6727620011828325,0.6354166666666666,0.5668477975748903,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.7431640625,0.7066557354861933,0.6510416666666666,0.5876762512587052,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.7705078125,0.7421543919569329,0.6692708333333334,0.6109176926670568,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.7900390625,0.7690939341873292,0.6822916666666666,0.61693513456141,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.8056640625,0.7898952306910275,0.7005208333333334,0.6390360806132126,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.8154296875,0.8030846062289175,0.7057291666666666,0.6435266878390399,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.8251953125,0.8162670582804418,0.7213541666666666,0.6606855392199725,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.8330078125,0.826807125954311,0.7265625,0.6668170319039088,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.8408203125,0.8358910419133814,0.7317708333333334,0.6723767378473346,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.8427734375,0.8390109068831421,0.7473958333333334,0.6897630640447329,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.845703125,0.8427657557182523,0.7552083333333334,0.6979404454775798,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.8505859375,0.8488052517284932,0.7682291666666666,0.7292565667489121,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.8525390625,0.851056561229889,0.7734375,0.74144003545412,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.8544921875,0.8535162815273268,0.7760416666666666,0.7472099167172924,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.8544921875,0.8536641998528056,0.7838541666666666,0.759413587325977,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8544921875,0.8539978580192938,0.7864583333333334,0.7668567967134604,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.85546875,0.8556364685918397,0.796875,0.7798241429733189,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.8544921875,0.8548952143694742,0.8020833333333334,0.7912141153844257,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8544921875,0.8553570404157136,0.8020833333333334,0.7912141153844257,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8505859375,0.8522513659824463,0.8072916666666666,0.7976029233219887,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8515625,0.8534144276756307,0.8046875,0.793118184664089,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.853515625,0.8554330109039721,0.8020833333333334,0.7916229318321267,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.849609375,0.851836588454946,0.796875,0.7825904999629417,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8515625,0.8539205098275359,0.796875,0.7829611723254525,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8505859375,0.853208504413309,0.7916666666666666,0.7746674000961308,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8505859375,0.8532403145307009,0.7942708333333334,0.779336305273625,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.849609375,0.8521689590571505,0.7890625,0.7711141434437323,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8544921875,0.8572206327150841,0.7864583333333334,0.7640596408432584,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8544921875,0.8571279172450699,0.7864583333333334,0.7640596408432584,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8564453125,0.8594409714658466,0.7890625,0.7650262316684614,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.85546875,0.8586429832916728,0.7890625,0.7653066975247187,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8564453125,0.8596092744263214,0.7916666666666666,0.7678499177453583,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.8583984375,0.8616039616529273,0.7916666666666666,0.7678499177453583,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8603515625,0.8635101878901953,0.796875,0.7727985371473073,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.859375,0.8625956808123735,0.7994791666666666,0.7753119936050851,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.8583984375,0.861554229804673,0.8020833333333334,0.7778118329365574,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.859375,0.8625956808123735,0.7942708333333334,0.7646377221549514,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.8583984375,0.8616063419721485,0.7890625,0.7565267904461591,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.859375,0.8625956808123735,0.7942708333333334,0.7615400862354093,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8623046875,0.8653295534454063,0.7916666666666666,0.7559152269796404,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8583984375,0.8615489730506304,0.7916666666666666,0.755754347322311,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.859375,0.8624687368824949,0.7942708333333334,0.7646377221549514,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8583984375,0.8615173927236892,0.7916666666666666,0.755754347322311,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8564453125,0.8594418522176417,0.7916666666666666,0.7650167978577415,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.85546875,0.8586401040923519,0.7916666666666666,0.7590402469039367,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.8603515625,0.8629476952199345,0.7864583333333334,0.7531221719866082,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8564453125,0.8593745768635465,0.7760416666666666,0.7377091868189122,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8623046875,0.8646641251533217,0.7890625,0.7617394418542918,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.861328125,0.8637265259787069,0.78125,0.7412829268472043,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.861328125,0.8638927147731152,0.7760416666666666,0.7370558970899271,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.8603515625,0.8626866671925858,0.7838541666666666,0.746544383572005,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8623046875,0.8646250728643082,0.7786458333333334,0.7423504600384256,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.8623046875,0.8647167318782499,0.7760416666666666,0.7370558970899271,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.86328125,0.8657045863714367,0.7786458333333334,0.7423504600384256,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.86328125,0.8655285635459621,0.78125,0.7446297177780289,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.8642578125,0.8666536281579421,0.7786458333333334,0.7389969109481305,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.86328125,0.8656129273574952,0.7786458333333334,0.7381981610401874,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.86328125,0.8656129273574952,0.7786458333333334,0.7381981610401874,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.86328125,0.8656496788304091,0.7760416666666666,0.7362881254807242,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.8642578125,0.866474060354979,0.7838541666666666,0.7538714015137136,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.865234375,0.8674222601271585,0.7760416666666666,0.7362881254807242,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8623046875,0.865189636198572,0.7942708333333334,0.7563995881116266,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8671875,0.8692293953930736,0.7760416666666666,0.7323793148688124,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.865234375,0.8674212768782784,0.7838541666666666,0.7339651331223421,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.865234375,0.8675414320636748,0.78125,0.7443696491208,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.861328125,0.8643019262905892,0.7838541666666666,0.7438960258432874,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8671875,0.8697506042609765,0.7786458333333334,0.7342586370347185,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8642578125,0.8668842203281115,0.7916666666666666,0.7460997681159771,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.865234375,0.8682093032018182,0.78125,0.7341697380240134,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.86328125,0.8655469617456166,0.78125,0.7271596962753349,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.865234375,0.867686323569043,0.7760416666666666,0.7225581937058599,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8662109375,0.869005229426599,0.7838541666666666,0.7350823385367232,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.86328125,0.866067471364888,0.78125,0.7328676980369964,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8662109375,0.8686295161128471,0.7942708333333334,0.7507322387671996,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8662109375,0.8689382831261662,0.78125,0.7327374692233847,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8671875,0.8698375765101881,0.7916666666666666,0.7493620950790304,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8642578125,0.866940000420235,0.78125,0.7328676980369964,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.8662109375,0.868708807932293,0.7916666666666666,0.7493620950790304,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.873046875,0.8754564709508719,0.7916666666666666,0.7371911233798704,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8662109375,0.8686569416654839,0.78125,0.7316703304586234,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8671875,0.869874689146691,0.7942708333333334,0.7480307792123684,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.873046875,0.8754974683542525,0.7942708333333334,0.7520063987251085,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8701171875,0.8726397128204567,0.7916666666666666,0.7414144853687059,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8740234375,0.8762948378295364,0.7916666666666666,0.7463722690936311,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8701171875,0.872645208940532,0.7916666666666666,0.7415861699459887,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8759765625,0.87814574500574,0.7916666666666666,0.7463722690936311,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.873046875,0.8755616624967791,0.7916666666666666,0.7420978785258893,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.87109375,0.873840360159266,0.7890625,0.7394535748798111,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.869140625,0.8713949713740474,0.7916666666666666,0.7419893245363354,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8701171875,0.8725667321133254,0.7864583333333334,0.7369885084446302,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
