encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.6259765625,0.5882170399704761,0.5572916666666666,0.4960083770974164,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.6064453125,0.5395336367855985,0.5338541666666666,0.4506641214620841,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.6171875,0.5716969895911094,0.5364583333333334,0.47052404767921363,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.5810546875,0.5368437226668326,0.484375,0.4266269662870963,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.6083984375,0.5520862493633657,0.5260416666666666,0.4548703866545307,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.6181640625,0.5654507710089806,0.5260416666666666,0.4577233033606319,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.626953125,0.5872127534918357,0.546875,0.48830155126313946,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.6171875,0.5563803944110033,0.5260416666666666,0.45185680785671184,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.6298828125,0.5855083070906673,0.5338541666666666,0.46990097152757365,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.6357421875,0.5887920468235951,0.5182291666666666,0.4476966403888935,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.673828125,0.6588526404915677,0.5286458333333334,0.4964348613926884,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.6337890625,0.5677899578731501,0.5052083333333334,0.4253123905080427,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.6318359375,0.568668064197077,0.5052083333333334,0.42588654612401017,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.634765625,0.5689292464847592,0.5026041666666666,0.42268376185162415,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.6396484375,0.5754075608403514,0.5026041666666666,0.42247381306472787,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.6318359375,0.5712743692551662,0.4869791666666667,0.41029465773187207,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.6416015625,0.5771014473525681,0.5104166666666666,0.43081135877726506,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.650390625,0.5934738846149991,0.515625,0.4409262189223149,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.650390625,0.5878415690557052,0.5130208333333334,0.43389695928193767,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.64453125,0.5817753679525147,0.5052083333333334,0.42775160952667735,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.662109375,0.606190638221111,0.5260416666666666,0.45153508545613147,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.658203125,0.600784109706781,0.5286458333333334,0.455581467676339,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.658203125,0.5976298726497488,0.5182291666666666,0.44047619047619047,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.6689453125,0.6152893641651712,0.5390625,0.46929165008753887,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.66796875,0.6115603933664013,0.5390625,0.4707756674081218,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.681640625,0.6365338281320975,0.5416666666666666,0.47546022421400674,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.6611328125,0.6119002765989529,0.5026041666666666,0.4386821260606905,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.67578125,0.620320312837178,0.5442708333333334,0.47709153800838305,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.67578125,0.6179540618689982,0.5260416666666666,0.4505405802004512,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.6748046875,0.6210009133165758,0.5234375,0.4554246719000486,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.6787109375,0.622020813419931,0.5286458333333334,0.45462989094866363,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.6806640625,0.6244021106721097,0.5416666666666666,0.4687198962495845,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.689453125,0.6402239567633515,0.5546875,0.4870727513147029,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.6875,0.6315879394218982,0.5494791666666666,0.47511509437738947,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.7314453125,0.7188845197274883,0.5885416666666666,0.5450214621979328,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.69140625,0.6355478117954941,0.5494791666666666,0.47412097838927103,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.68359375,0.6340347122517116,0.546875,0.47823828350917913,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.70703125,0.6659067539312192,0.578125,0.5168046883759154,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.693359375,0.6387707760631995,0.5625,0.49202364358737594,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.6875,0.6408521596192965,0.5520833333333334,0.4893912119904868,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.693359375,0.6439593081617588,0.5651041666666666,0.49707032343049584,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.66796875,0.6536345962499388,0.5572916666666666,0.5279517215967884,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.6953125,0.6456480184808847,0.5729166666666666,0.5021692481905046,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.7021484375,0.648270041740098,0.578125,0.5069726553025947,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.6982421875,0.64593533959246,0.578125,0.5070796890617092,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.705078125,0.6514090837868731,0.5807291666666666,0.5097066278476877,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.7373046875,0.7188340126562144,0.6223958333333334,0.5779610404901158,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.712890625,0.6645663212343581,0.5963541666666666,0.5305060147365833,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.7109375,0.6572350444844082,0.5885416666666666,0.5154832318952296,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.72265625,0.6866735032710748,0.6119791666666666,0.553557984780496,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.6953125,0.6488240446001238,0.5807291666666666,0.5120445135272137,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.732421875,0.7014678213134372,0.6171875,0.5601189692057188,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.7275390625,0.6924331705882216,0.6145833333333334,0.5559983924981095,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.74609375,0.7306348789826523,0.6588541666666666,0.6192095711761513,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.73828125,0.7131663772763455,0.6432291666666666,0.5957865996587103,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.720703125,0.6758852948161523,0.6145833333333334,0.547310630827213,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.748046875,0.7348648316489341,0.6536458333333334,0.612227823301292,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.728515625,0.6963792590086633,0.6171875,0.5543220404544713,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.7373046875,0.714098703006507,0.6302083333333334,0.5780061161035291,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.724609375,0.6832593451359795,0.6197916666666666,0.5531343812845366,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.72265625,0.6793805373923792,0.6223958333333334,0.5541583097236712,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.67578125,0.6530741495945437,0.5546875,0.5134388626692591,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.7236328125,0.6804769267804202,0.6197916666666666,0.5507127172475851,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.7255859375,0.684250251157387,0.6276041666666666,0.559944694511645,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.7255859375,0.6828853405363516,0.6276041666666666,0.5585792460010232,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.734375,0.7030559893404963,0.6432291666666666,0.585922650146788,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.728515625,0.6821767832269313,0.6302083333333334,0.5620825009250057,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.7314453125,0.6928477994956935,0.6354166666666666,0.5726768249938688,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.7275390625,0.6772237728466949,0.6276041666666666,0.5612556249357177,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.75390625,0.734565158387139,0.6640625,0.6209560800616402,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.7626953125,0.7632768395656577,0.6692708333333334,0.6430696361416741,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.7490234375,0.7241572813526861,0.65625,0.6067498651076083,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.7685546875,0.7597178762798343,0.6822916666666666,0.6457082979753171,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.767578125,0.7570523651141902,0.6796875,0.6402935524168215,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.763671875,0.7618268060250096,0.6796875,0.6464983905568192,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.7412109375,0.7036456996269864,0.6484375,0.5943995564432281,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.74609375,0.7151038531789605,0.65625,0.6045747462788092,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.744140625,0.7086687678689981,0.6536458333333334,0.6005722326936352,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.751953125,0.725105278473254,0.6536458333333334,0.6028550045566482,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.7529296875,0.7267083717192989,0.65625,0.6067498651076083,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.7548828125,0.7329467385881854,0.6588541666666666,0.6125216221259903,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.7431640625,0.7058904593607719,0.6510416666666666,0.5964931295905617,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.76953125,0.7525885102332505,0.6770833333333334,0.6372859194078392,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.7568359375,0.7307677986707315,0.6588541666666666,0.6103719855389823,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.75,0.7174125938036142,0.6536458333333334,0.6005815157167979,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.685546875,0.6682745817907101,0.5546875,0.523521485930513,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.765625,0.7491337755879748,0.6744791666666666,0.6332293437556595,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.7705078125,0.7558907715481885,0.6770833333333334,0.6369573241626956,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.767578125,0.7553763023655321,0.6744791666666666,0.6332293437556595,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.75390625,0.7269440369628923,0.6536458333333334,0.6041115665608684,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.759765625,0.7394076539067691,0.6666666666666666,0.6245362162380993,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.7587890625,0.7362029507846778,0.6614583333333334,0.6155282581602365,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.775390625,0.7690199166984194,0.6901041666666666,0.6551893703405106,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.771484375,0.7595591901059322,0.6796875,0.6417756660274128,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.7626953125,0.7429717307165195,0.6744791666666666,0.6350488289062648,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.7509765625,0.7184801269963063,0.65625,0.6053454212387342,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.767578125,0.7489668421889281,0.6770833333333334,0.6384369875215642,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.765625,0.7467809167587247,0.6744791666666666,0.6350488289062648,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.7568359375,0.730448479083436,0.6640625,0.6183394540960605,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.765625,0.7465330138535039,0.6770833333333334,0.6384369875215642,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.7763671875,0.7667704080524039,0.6848958333333334,0.6486568123756723,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.76953125,0.7693042988495766,0.6848958333333334,0.6575385088777153,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.765625,0.7460960513958049,0.671875,0.6314487345058296,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.7490234375,0.7136203501087467,0.6588541666666666,0.6081474644839201,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.6923828125,0.6713324045466065,0.5703125,0.5402747205389417,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.69921875,0.6901721674166424,0.5651041666666666,0.543222483068636,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.771484375,0.754617187645631,0.6875,0.6522537467504853,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.7041015625,0.6757768417492539,0.5963541666666666,0.551824519185796,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.7646484375,0.7423606669043569,0.6692708333333334,0.6253398128816284,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.7763671875,0.765543105136881,0.6848958333333334,0.6511036646510683,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.7587890625,0.7308032190047701,0.6614583333333334,0.6146734198623897,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.7763671875,0.7601737434060655,0.6875,0.653349017903133,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.7607421875,0.7363093950980116,0.6692708333333334,0.6278409231891806,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.7705078125,0.7516173253639681,0.6822916666666666,0.6467952785735704,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.724609375,0.6846421636192974,0.6171875,0.5562470430654273,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.76953125,0.7492863026674313,0.6744791666666666,0.6362446361226849,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.765625,0.740618862846245,0.671875,0.6302534609892109,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.7783203125,0.7625385302737772,0.7005208333333334,0.6706088592908804,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.7744140625,0.7561663567538114,0.6875,0.6543453678319072,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.763671875,0.7358709392953947,0.6666666666666666,0.6219176366284027,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.771484375,0.7522722671073043,0.6796875,0.6425828248193642,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.7744140625,0.7573287127775606,0.6875,0.6529762242044379,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.771484375,0.7522722671073043,0.6822916666666666,0.6476185307107593,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.7861328125,0.7737391406673894,0.6953125,0.66408923507165,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.7724609375,0.752981660498233,0.6822916666666666,0.6461012014092695,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.7724609375,0.7537326459681256,0.6796875,0.6429486376767386,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.7734375,0.7551096889205859,0.6848958333333334,0.6511928040993764,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.7646484375,0.7390707094270971,0.671875,0.6303373394986941,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
