encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.5029296875,0.4410701073580768,0.4895833333333333,0.41341901911123874,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.5048828125,0.4431572792497939,0.4895833333333333,0.4149417616074598,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.5068359375,0.44542960975729967,0.4869791666666667,0.4116398621759947,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.509765625,0.4480480990347822,0.4869791666666667,0.4116574868220924,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.5087890625,0.4480167780924266,0.4817708333333333,0.41225405922426345,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.5087890625,0.4481839283963158,0.4869791666666667,0.41620651967591177,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.5068359375,0.44755701219617,0.4817708333333333,0.4122675973023959,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.490234375,0.4395141232037245,0.46875,0.41008374112832174,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.5234375,0.5169133951127955,0.5208333333333334,0.4989123916124643,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.5302734375,0.523559582490836,0.5234375,0.5007969421366502,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.55078125,0.5343446914762847,0.5338541666666666,0.49915428517560834,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.5537109375,0.5384057616680401,0.5338541666666666,0.5012056583449285,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.482421875,0.4556760311122711,0.4401041666666667,0.4080932839514075,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.4853515625,0.44352603058274537,0.4583333333333333,0.4107929723240685,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.4970703125,0.4483138715960639,0.4609375,0.4045022315468227,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.5029296875,0.4516567894783359,0.4791666666666667,0.4138528770725564,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.5048828125,0.4535650357107386,0.4661458333333333,0.40812116975548324,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.5009765625,0.45134531373748193,0.4557291666666667,0.397575514860624,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.505859375,0.454213849361975,0.4583333333333333,0.39622707320476086,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.4990234375,0.44923930451804256,0.4479166666666667,0.3898522802930908,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.509765625,0.4547339385430688,0.453125,0.3891027987482833,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.513671875,0.45358282983534076,0.4557291666666667,0.3870316437782952,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.5166015625,0.45484902283882195,0.4635416666666667,0.39032770125871713,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.517578125,0.45576675095148955,0.4635416666666667,0.39032770125871713,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.51953125,0.4575262716569519,0.4635416666666667,0.39032770125871713,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.521484375,0.45942460549086644,0.4609375,0.38857404179173133,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.521484375,0.4591008536449015,0.4609375,0.38857404179173133,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.5224609375,0.46025625728131847,0.4583333333333333,0.3859809846710462,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.5224609375,0.46033637050569026,0.4583333333333333,0.3859809846710462,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.525390625,0.46335111730835615,0.4583333333333333,0.3855715013668261,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.525390625,0.46335111730835615,0.4583333333333333,0.38612401429797966,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.5263671875,0.4643546081448897,0.4583333333333333,0.3865987897727552,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.5244140625,0.46219320466969355,0.453125,0.3821080341256013,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.525390625,0.46309200987246885,0.4505208333333333,0.3830755286322935,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.525390625,0.46387734347149223,0.4479166666666667,0.38039910844133834,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.5224609375,0.4604857667651423,0.4505208333333333,0.38347963710513594,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.5244140625,0.4632136530786463,0.4505208333333333,0.3831182767800075,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.5244140625,0.46297220179539583,0.4479166666666667,0.3820624570035209,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.525390625,0.4643994945204753,0.4505208333333333,0.3853941825154245,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.52734375,0.46644982793820017,0.4505208333333333,0.3863189832567331,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.5263671875,0.464770286637374,0.4453125,0.38068877154633957,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.525390625,0.46341285135812177,0.4453125,0.3805850481137658,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.5283203125,0.4660574041916247,0.4453125,0.3805642753284033,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.5283203125,0.4660574041916247,0.4453125,0.38141550988964606,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.53125,0.4692111108599166,0.4479166666666667,0.38427721185716024,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.533203125,0.47105123669315035,0.453125,0.3900123523687766,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.533203125,0.47105123669315035,0.4505208333333333,0.3873650891874618,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.533203125,0.47105123669315035,0.4505208333333333,0.3873650891874618,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.5341796875,0.4719289302794587,0.453125,0.39002669038653554,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.537109375,0.4747002561381665,0.453125,0.39002669038653554,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.5361328125,0.4743935989093561,0.453125,0.39002669038653554,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.5380859375,0.4761724362192085,0.4505208333333333,0.3873864400562703,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.5380859375,0.4761724362192085,0.4505208333333333,0.3873864400562703,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.5380859375,0.4760016847984429,0.4479166666666667,0.3844912868159977,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.5400390625,0.47828979731094806,0.4479166666666667,0.3844912868159977,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.5400390625,0.47830832404083495,0.4479166666666667,0.38459674574166947,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.541015625,0.47918193707854106,0.4505208333333333,0.3875582598611817,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.54296875,0.48191700992183445,0.453125,0.39051411664353436,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.5439453125,0.4828134983759909,0.4505208333333333,0.3882248429339517,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.5419921875,0.48022745538952893,0.453125,0.39115482398989965,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.5390625,0.4789080705685973,0.453125,0.39115482398989965,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.5390625,0.47816273016252797,0.4505208333333333,0.3882248429339517,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.5390625,0.4797213407799288,0.4505208333333333,0.3882248429339517,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.537109375,0.47747735266295077,0.4505208333333333,0.3899629855175231,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.537109375,0.47813322777218864,0.4505208333333333,0.3899629855175231,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.5380859375,0.4787995547164606,0.4505208333333333,0.3899629855175231,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.53515625,0.476688971163757,0.4427083333333333,0.3865580108737173,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.5341796875,0.47600266368059296,0.4505208333333333,0.39055033711012754,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.5361328125,0.47728699950509945,0.4479166666666667,0.38942647293030924,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.53515625,0.47664884080793984,0.4479166666666667,0.38942647293030924,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.5380859375,0.478399436178024,0.4479166666666667,0.38942647293030924,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.5380859375,0.47914555880024606,0.4479166666666667,0.38942647293030924,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.5390625,0.4826194702425788,0.4427083333333333,0.3873054438826344,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.5361328125,0.47904877591779327,0.4375,0.3834739579786723,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.533203125,0.47593141601635375,0.4375,0.38287427547849173,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.533203125,0.47593141601635375,0.4375,0.38287427547849173,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.533203125,0.47667442242017244,0.4375,0.38313391862738316,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.533203125,0.47667442242017244,0.4401041666666667,0.38598634395533543,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.53125,0.47471953574527603,0.4375,0.3841593326933425,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.53125,0.4753156010643027,0.4375,0.38419763998597717,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.53125,0.4753156010643027,0.4375,0.38419763998597717,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.53125,0.47540071816118384,0.4375,0.38419763998597717,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.53125,0.4764376866327658,0.4322916666666667,0.38184758123450835,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.53125,0.4777937522874994,0.4322916666666667,0.38184758123450835,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.5302734375,0.4757513388363194,0.4322916666666667,0.38184758123450835,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.533203125,0.48051225357454547,0.4296875,0.38065474838338403,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.5341796875,0.48146795760311156,0.4322916666666667,0.38184758123450835,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.5341796875,0.48295091626171865,0.4296875,0.38065474838338403,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.5341796875,0.48295091626171865,0.4296875,0.38065474838338403,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.533203125,0.4818686094210532,0.4296875,0.38218449014194195,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.533203125,0.48251158803257727,0.4296875,0.3834514178320069,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.5322265625,0.4825432022921758,0.4296875,0.3834514178320069,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.5322265625,0.48480496280583,0.4296875,0.3834514178320069,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.5302734375,0.4851143874175515,0.4296875,0.38318619914597063,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.5302734375,0.4851143874175515,0.4348958333333333,0.38996753021143266,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.5302734375,0.4850392877813072,0.4348958333333333,0.39015817742180364,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.5341796875,0.4872076660096109,0.4348958333333333,0.39015817742180364,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.5341796875,0.48774854719965854,0.4348958333333333,0.39015817742180364,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.5322265625,0.4867240545965948,0.4348958333333333,0.3898642058547588,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.5322265625,0.4863530742939533,0.4348958333333333,0.3898642058547588,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.5322265625,0.4863530742939533,0.4348958333333333,0.3891467579327445,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.5302734375,0.48421754200141026,0.4348958333333333,0.3891467579327445,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.53125,0.48501278627286687,0.4375,0.39179294504371903,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.53125,0.48473707394455273,0.4322916666666667,0.3860330623540526,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.53125,0.4843572314171046,0.4322916666666667,0.3859372950282041,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.53125,0.48474466949596584,0.4322916666666667,0.385726495704451,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.53125,0.4846544631069059,0.4296875,0.3838340640906572,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.5302734375,0.483658937065234,0.4270833333333333,0.38083142075439896,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.53125,0.48488854279376553,0.4270833333333333,0.38070223716383705,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
