encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.265625,0.2294186168593467,0.2786458333333333,0.2168731769647729,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.4775390625,0.43188628227107584,0.4114583333333333,0.34265665872688894,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.58203125,0.5219152626932343,0.5052083333333334,0.44365618428791437,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.634765625,0.5762972163458782,0.5572916666666666,0.49667069260696467,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.662109375,0.6033412080381365,0.5859375,0.5282488910314997,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.677734375,0.6195289808819754,0.6067708333333334,0.5495372966089334,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.6982421875,0.6425619071342988,0.6328125,0.5764436098540319,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.7109375,0.6561158207236399,0.6536458333333334,0.5962550552887547,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.71875,0.6649160614604711,0.6588541666666666,0.601515074872739,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.732421875,0.6796948881098143,0.65625,0.5961547147678535,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
