encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.3447265625,0.17422870502644083,0.3619791666666667,0.18062678062678064,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.345703125,0.18051666907201616,0.3645833333333333,0.1854210898796886,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.345703125,0.18064220835777386,0.3645833333333333,0.1857168172957647,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.3447265625,0.18034943901153164,0.3697916666666667,0.1954493933222704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.3447265625,0.18043177661804718,0.3697916666666667,0.1954493933222704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.3447265625,0.18043177661804718,0.3697916666666667,0.1954493933222704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.3447265625,0.18051430910647168,0.3697916666666667,0.1954493933222704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.3447265625,0.18051430910647168,0.3697916666666667,0.1954493933222704,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.34375,0.1799285665929419,0.3697916666666667,0.1955614880993396,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.34375,0.1799285665929419,0.3697916666666667,0.1955614880993396,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.34375,0.1799285665929419,0.3697916666666667,0.1955614880993396,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.34375,0.18017616475092355,0.3697916666666667,0.19527032648646533,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.345703125,0.18435388609003175,0.3645833333333333,0.19707602339181285,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.349609375,0.19189063004053894,0.3619791666666667,0.19953871220296662,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.3564453125,0.20529167150150138,0.3619791666666667,0.20936169559325415,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.361328125,0.2173265831845912,0.3697916666666667,0.22173951341542905,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
