encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8173828125,0.8158646314045752,0.7473958333333334,0.7380457523016806,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.822265625,0.8224418495050179,0.7604166666666666,0.7517083947827551,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.82421875,0.8244736538585582,0.7734375,0.7630316392258837,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.8203125,0.8209909263833547,0.765625,0.7551473201001384,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.822265625,0.8231798740907718,0.7760416666666666,0.7659779677797863,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.822265625,0.8243840743763154,0.7864583333333334,0.7770227714287444,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8212890625,0.8224590762858509,0.7682291666666666,0.7586441801750808,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8212890625,0.8216312238188296,0.7630208333333334,0.7530212646762794,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8271484375,0.8265586913737643,0.7838541666666666,0.770871652861968,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.826171875,0.8265591851767501,0.7838541666666666,0.7727591992214635,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.828125,0.8259343896025211,0.7734375,0.7615143848731462,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8203125,0.818803222678818,0.7734375,0.7596845864134885,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8271484375,0.8248588097586511,0.765625,0.7535287796975535,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.8251953125,0.8253462160473289,0.7786458333333334,0.7672268053780925,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.8212890625,0.8194701519432411,0.765625,0.7543351447452453,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8173828125,0.8146320660475745,0.7682291666666666,0.7563804447439352,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.82421875,0.8221334247172368,0.7630208333333334,0.7512080813946252,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8173828125,0.8145553503622655,0.7578125,0.7459192706536985,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.826171875,0.8242765611027792,0.7708333333333334,0.7586984679272671,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8193359375,0.8157502692371024,0.7708333333333334,0.7578604817738098,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.830078125,0.8277696660381128,0.78125,0.7668026905571464,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8193359375,0.8156289788085305,0.7630208333333334,0.7512394932549853,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8251953125,0.8241699509499724,0.78125,0.7682473777815644,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.82421875,0.8224760893121315,0.7760416666666666,0.764296604358233,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.8271484375,0.8266807353549807,0.7734375,0.761904747085973,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.826171875,0.8256117735203324,0.7786458333333334,0.767446878309736,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8232421875,0.8216897735571448,0.7682291666666666,0.7564577247704122,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8232421875,0.8219849282120087,0.765625,0.7541487114964864,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.826171875,0.8238756730219156,0.7708333333333334,0.758088616073236,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8232421875,0.8218481492213435,0.7708333333333334,0.7578703599691323,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.822265625,0.8207235120250025,0.765625,0.7536260316672725,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.8212890625,0.8199421607739188,0.7734375,0.7602390464004193,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.8232421875,0.8216922188176858,0.7682291666666666,0.7559161411482318,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8232421875,0.8227425446276246,0.7682291666666666,0.7555832405648429,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.82421875,0.8227247761658133,0.765625,0.751556132338047,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8203125,0.8195964848234526,0.7395833333333334,0.728991527855373,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.822265625,0.8212056522716682,0.765625,0.7526475031379327,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.822265625,0.8208280179173989,0.7604166666666666,0.7493526644584535,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.830078125,0.8287368009809554,0.7708333333333334,0.7566156871027462,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8251953125,0.8240601697836887,0.765625,0.7528523302922084,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8271484375,0.8261205733344713,0.7708333333333334,0.7584563257997639,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.826171875,0.824947054462124,0.765625,0.7539042430346777,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8310546875,0.8309667156866366,0.7708333333333334,0.7579168970968353,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.826171875,0.8245422121944145,0.7760416666666666,0.763594597503451,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.8232421875,0.8214999342192534,0.7552083333333334,0.743966328308829,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.833984375,0.833356720469239,0.7760416666666666,0.7609614341682281,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.826171875,0.8260683981056615,0.7526041666666666,0.7421679083404055,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8251953125,0.8235324765242676,0.7604166666666666,0.7480658321941216,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.828125,0.8273963466972916,0.7630208333333334,0.7526067942081113,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8291015625,0.829352692473794,0.765625,0.7541850212703163,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.83203125,0.8312663123322802,0.7604166666666666,0.7488274123315253,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8310546875,0.8308543862434331,0.7604166666666666,0.7483971557625236,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.8271484375,0.8260690348850331,0.765625,0.7528395076706152,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.8271484375,0.8259913171159438,0.7578125,0.7472601823041797,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8291015625,0.8289061857781989,0.765625,0.7543363197446818,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8310546875,0.8288463426350342,0.7760416666666666,0.7639180201650553,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.828125,0.8273782799905147,0.7630208333333334,0.7515093185641688,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8330078125,0.8319909549946027,0.7786458333333334,0.7646227288078803,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.83203125,0.8321452734826891,0.765625,0.7548277564269722,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.828125,0.8286789457568818,0.7760416666666666,0.7642373087495667,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8271484375,0.826341301763483,0.7369791666666666,0.7258991732675942,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8330078125,0.8321649168583667,0.7734375,0.7616599912339916,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.833984375,0.833477473147139,0.7630208333333334,0.7509093177565287,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.833984375,0.8332271369837984,0.7760416666666666,0.7629550441117687,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8349609375,0.8341800981237305,0.7734375,0.7609708066343557,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.833984375,0.8346923450002858,0.7708333333333334,0.7608380063230666,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.83203125,0.8320822127567035,0.7838541666666666,0.7694944171620377,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.828125,0.8286685251269815,0.75,0.7375270220141473,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.83203125,0.8329483453256418,0.78125,0.7680631881426617,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.833984375,0.8334448492972495,0.7604166666666666,0.7492437341208591,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.8310546875,0.8314606543040498,0.78125,0.7689063993856148,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.83203125,0.8320034607464016,0.75,0.7404757122293731,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.83203125,0.8321432050303009,0.7630208333333334,0.7517993720498554,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.830078125,0.8307697394228795,0.7786458333333334,0.7652273258394205,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.828125,0.8283423753560225,0.75,0.7391483283171866,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.83203125,0.8312302518351972,0.7760416666666666,0.7633199466275179,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8291015625,0.8280304319444968,0.7786458333333334,0.7680918279843819,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8271484375,0.8275043606461768,0.7708333333333334,0.7600999086366463,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.83203125,0.8318612403259475,0.7760416666666666,0.7640652716848226,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8310546875,0.8299087631708263,0.7395833333333334,0.7288967258794844,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.830078125,0.8296388259825261,0.7786458333333334,0.7685482507949123,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.830078125,0.8309622086444511,0.7734375,0.7614791200455849,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.83203125,0.8328427999283395,0.7682291666666666,0.7560119459023592,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.8359375,0.8353201369654778,0.78125,0.7687331145576439,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.83203125,0.8325640565063407,0.7760416666666666,0.7635358753157528,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8310546875,0.8315512937381689,0.7838541666666666,0.7712972171217465,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.830078125,0.8295870465669294,0.7473958333333334,0.7374212422864129,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.828125,0.827460756083985,0.7734375,0.7616534899056338,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.828125,0.8287803133128581,0.7578125,0.7480584712436577,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.8291015625,0.8298302904520932,0.7604166666666666,0.7491861796861395,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.83203125,0.8331658988859737,0.7864583333333334,0.7734885979566619,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.83203125,0.8327078400100238,0.7682291666666666,0.7565202206565083,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.8408203125,0.8419078267214627,0.78125,0.7692795015577464,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8349609375,0.8360823053074449,0.7708333333333334,0.7581781374824854,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8310546875,0.8316913940006408,0.78125,0.769349559539188,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.84375,0.8446965652992451,0.7682291666666666,0.7550864240613966,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8310546875,0.8318196895471045,0.7786458333333334,0.7660763090330436,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8359375,0.8367006430256129,0.7552083333333334,0.7433303225677245,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.83203125,0.8327374220926318,0.7760416666666666,0.763213553022516,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8330078125,0.833723237486759,0.7630208333333334,0.7505163877999678,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.8349609375,0.8363766501549786,0.7630208333333334,0.7508809311578147,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8349609375,0.8363033752812775,0.7630208333333334,0.7503265749494301,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8349609375,0.8346177389661866,0.7604166666666666,0.7474156530609547,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8359375,0.837005206616858,0.7630208333333334,0.7506364658537602,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.833984375,0.8355012908940589,0.7447916666666666,0.7334319067391588,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
