encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.4111328125,0.26875444100831075,0.3645833333333333,0.18945484168328083,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.458984375,0.3088253766405333,0.3854166666666667,0.23098868716570634,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.4765625,0.3289036096675692,0.4192708333333333,0.27703477533253557,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.478515625,0.34097316371530745,0.4427083333333333,0.31571465217257,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.482421875,0.3527349056299964,0.4583333333333333,0.3411931082520831,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.5,0.38563512649076764,0.4713541666666667,0.3622720982215996,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.525390625,0.42700578095159303,0.4973958333333333,0.400453159753682,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.5517578125,0.4610216249930707,0.5182291666666666,0.43156942366849044,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.576171875,0.49128270632392274,0.5286458333333334,0.447640333772763,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.6015625,0.524523779722572,0.5729166666666666,0.5096446775270305,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.638671875,0.5709864832244811,0.6145833333333334,0.561163678371461,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.66796875,0.6062629659164137,0.6354166666666666,0.5874984525675936,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.6865234375,0.6301114062516933,0.6458333333333334,0.6032723615037888,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.69921875,0.6453158406744216,0.6484375,0.6084156942842082,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.7138671875,0.6638467674727765,0.6666666666666666,0.6377006374763563,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
