encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.2802734375,0.17330451728473426,0.265625,0.1539971203742445,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.4423828125,0.2915165358903658,0.4140625,0.25855470074184234,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.48046875,0.3217552218756073,0.4661458333333333,0.29971806693422665,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5,0.34042750965338087,0.4817708333333333,0.3107771302543418,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.5078125,0.3572484058292778,0.4921875,0.3208660666842992,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.525390625,0.39407979812755056,0.5026041666666666,0.33618446555491505,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.533203125,0.41121452264670366,0.5104166666666666,0.3534259623597907,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.5498046875,0.43908638166152336,0.5208333333333334,0.37672051009424085,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.564453125,0.4633337179692661,0.5286458333333334,0.41057468952205795,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.71484375,0.6742146225198685,0.6510416666666666,0.5829406460271563,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.732421875,0.6945390775002114,0.6666666666666666,0.602641385443952,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.73828125,0.7057276113541368,0.6640625,0.6055261607164428,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.744140625,0.7143532730323353,0.6692708333333334,0.6186987828550875,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.75390625,0.7277376584376231,0.6901041666666666,0.6487864872527408,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.755859375,0.7318167691104102,0.6901041666666666,0.6531092880554122,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.759765625,0.7375481637125701,0.6901041666666666,0.6538964143043842,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.767578125,0.7482978442172262,0.6875,0.6527328924243555,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.767578125,0.7505607973210581,0.6927083333333334,0.6655150899401798,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.767578125,0.7515944383279543,0.6901041666666666,0.6639845202586904,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.7705078125,0.7555530808557435,0.6875,0.665051976160045,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.771484375,0.7585008333898853,0.6875,0.6662860789896501,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.7705078125,0.7576565174250667,0.6848958333333334,0.6646956710074335,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.7724609375,0.7601428342770514,0.671875,0.6526674768189421,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.7685546875,0.7564338670752311,0.6744791666666666,0.6542839325410484,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.7607421875,0.7496637335640507,0.6666666666666666,0.6481944780278469,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.7529296875,0.7426523289813619,0.6666666666666666,0.6479388289057364,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.7490234375,0.7391189049498137,0.6614583333333334,0.6429964890665749,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.74609375,0.7367502851943621,0.6510416666666666,0.6341207007841475,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.7421875,0.7327659876327538,0.6432291666666666,0.6274617822179047,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.740234375,0.7308283120019299,0.6380208333333334,0.622887381494435,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.7333984375,0.7243798501859949,0.6432291666666666,0.6275724875269219,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.7294921875,0.7206370008846789,0.6380208333333334,0.622092579740773,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.7255859375,0.7165614692504451,0.640625,0.6238017963167145,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.7255859375,0.7170499981663946,0.6354166666666666,0.6190184758080064,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.7236328125,0.7154435649449992,0.6354166666666666,0.6190184758080064,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.7255859375,0.7176280906579128,0.6328125,0.6169558383603607,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.7255859375,0.7176280906579128,0.6328125,0.6169558383603607,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.7275390625,0.7196529190272937,0.6354166666666666,0.619697783261603,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.7265625,0.7187740803636166,0.6354166666666666,0.619697783261603,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.7255859375,0.7179903714888525,0.6354166666666666,0.619697783261603,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.7255859375,0.7174712392803428,0.6380208333333334,0.6233732679591515,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.7265625,0.7185709993560317,0.640625,0.6271438524628988,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.728515625,0.7208746214993168,0.640625,0.6271438524628988,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.7294921875,0.7220101769991546,0.6432291666666666,0.6299540256196846,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.73046875,0.7231429783202309,0.6432291666666666,0.6296541136835356,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.736328125,0.7292166415532509,0.6432291666666666,0.6296541136835356,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.734375,0.7275876313716081,0.640625,0.6273947978527895,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.734375,0.7276742713853563,0.6380208333333334,0.6251994456378295,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.734375,0.7274694551236296,0.6354166666666666,0.6228923984532811,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.736328125,0.7294270851585721,0.640625,0.627920058171287,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.7333984375,0.7267022545782802,0.6458333333333334,0.6333050837676607,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.73828125,0.7317180626164369,0.6510416666666666,0.6384109591662758,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.7421875,0.7357333846782262,0.6510416666666666,0.6384109591662758,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
