encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.4111328125,0.313514050715286,0.4739583333333333,0.34595668889534564,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5595703125,0.4677091767624468,0.5442708333333334,0.4471123272544661,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.6279296875,0.5349391521872314,0.5625,0.47684072397666905,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.64453125,0.564746383025865,0.5598958333333334,0.49031621965935884,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.6923828125,0.661032236818076,0.6276041666666666,0.6086976022261223,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.6796875,0.625818169131022,0.5989583333333334,0.5596413358277702,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.6845703125,0.6291812294813153,0.6171875,0.5656256034628709,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.703125,0.6492966783155579,0.6145833333333334,0.566381728399984,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.7158203125,0.6627599567607558,0.6119791666666666,0.5679046863331977,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.724609375,0.6721522726793169,0.6145833333333334,0.5734849257039588,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.73046875,0.677944723761592,0.6197916666666666,0.5840909287907156,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.7412109375,0.6906675687071154,0.6197916666666666,0.5884030017825954,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.7490234375,0.7020090564548896,0.6197916666666666,0.5883491856262767,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.7509765625,0.7064911972718125,0.6510416666666666,0.6404536788925802,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.7587890625,0.7227266491779522,0.6666666666666666,0.6644961217376798,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.7744140625,0.7516460189024218,0.6744791666666666,0.6773199610208068,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.7890625,0.7742300824825282,0.6979166666666666,0.7021452045521291,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.798828125,0.7888447551023129,0.703125,0.7077807322606983,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.802734375,0.7940393041146803,0.7005208333333334,0.7058049573228877,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
