encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.8505859375,0.8480224263386771,0.8229166666666666,0.8104661070253426,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.8515625,0.8489348432535588,0.8229166666666666,0.8104661070253426,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8515625,0.8489182370275324,0.8229166666666666,0.811617536323225,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.8525390625,0.849772644078784,0.8229166666666666,0.811617536323225,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.8515625,0.848822948216415,0.8255208333333334,0.8167006374202925,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.853515625,0.8507874107604986,0.828125,0.819092152648797,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.8544921875,0.8517375098436354,0.8307291666666666,0.821477269294521,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.85546875,0.8526652997791128,0.8307291666666666,0.821477269294521,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8544921875,0.851642758108405,0.828125,0.8185124453864517,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.85546875,0.8526652997791128,0.8255208333333334,0.8159535221142414,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.8544921875,0.8516186155384496,0.8203125,0.8109774794211875,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8525390625,0.849627655529019,0.8229166666666666,0.8135684054685174,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.8525390625,0.8497332010439175,0.8203125,0.8109774794211875,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.853515625,0.8507465143542836,0.8229166666666666,0.8145110285121245,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.8525390625,0.8497332010439175,0.8255208333333334,0.8173002875195001,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.8525390625,0.8497133953907482,0.8125,0.8021864846588826,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.849609375,0.8469042287621201,0.8125,0.8048637988602131,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.849609375,0.8469042287621201,0.8125,0.8048637988602131,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.8486328125,0.8459853647438876,0.8072916666666666,0.7975694476396954,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.849609375,0.8470018379962913,0.8125,0.8035028157360564,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.849609375,0.8469606726652552,0.8072916666666666,0.7984863207536782,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.84765625,0.8449895811668645,0.8098958333333334,0.8010700513421259,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.849609375,0.8470242941342234,0.8072916666666666,0.7984863207536782,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.8505859375,0.8480382576300948,0.8072916666666666,0.7984863207536782,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.849609375,0.8470242941342234,0.8072916666666666,0.7984863207536782,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.8525390625,0.8499865551684042,0.8072916666666666,0.7974900675603154,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8515625,0.848974773333258,0.8072916666666666,0.7988134433934141,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.8505859375,0.8480696735017085,0.8046875,0.7950478845914114,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.8525390625,0.8500857582703585,0.8098958333333334,0.8013996127683217,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.853515625,0.8510969866607409,0.8072916666666666,0.7988134433934141,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8525390625,0.8498799306279747,0.8072916666666666,0.798538633301659,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.857421875,0.8549351350901162,0.8125,0.803779189628528,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.85546875,0.8528452242053319,0.8125,0.8034556781672295,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.8564453125,0.8539209803101376,0.8151041666666666,0.8066915331209414,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.857421875,0.8549351350901162,0.8151041666666666,0.8066915331209414,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.8564453125,0.8539902314963436,0.8072916666666666,0.7981701143704795,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.85546875,0.8529411507352683,0.8072916666666666,0.7981701143704795,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.8564453125,0.8539902314963436,0.8072916666666666,0.7981701143704795,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.8564453125,0.853950974522976,0.8046875,0.7956043558064082,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.8544921875,0.8518711459629708,0.8046875,0.7956043558064082,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.85546875,0.8529443665153824,0.8098958333333334,0.8003187379233201,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.8544921875,0.8518727746668923,0.8098958333333334,0.8003187379233201,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.8525390625,0.8497254175081131,0.8046875,0.7953904071462948,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.8564453125,0.8540866705059584,0.8125,0.8041006070736115,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.85546875,0.8528860117966713,0.8072916666666666,0.7978663527410771,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.8544921875,0.8518727746668923,0.8072916666666666,0.7978663527410771,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8544921875,0.851860742817146,0.8098958333333334,0.8002071191682844,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.85546875,0.8528915583696989,0.8098958333333334,0.8002071191682844,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.85546875,0.8527967507921335,0.8098958333333334,0.8002071191682844,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.857421875,0.8548778134215923,0.8098958333333334,0.8002071191682844,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.8544921875,0.8517243683735272,0.8072916666666666,0.7976202962115434,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.8564453125,0.8538742156753821,0.8098958333333334,0.8002071191682844,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8564453125,0.8538742156753821,0.8072916666666666,0.7976202962115434,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.8564453125,0.8538742156753821,0.8098958333333334,0.799857034272697,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.8525390625,0.8496708244774355,0.8125,0.8026342880573729,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8564453125,0.8538742156753821,0.8125,0.8039889883185758,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8544921875,0.8517763327454994,0.8151041666666666,0.8062535321146003,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.85546875,0.8528622742366991,0.8151041666666666,0.807517699853099,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.8564453125,0.8538965795449295,0.8151041666666666,0.8062535321146003,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8564453125,0.8538965795449295,0.8125,0.8034599997447289,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.85546875,0.8528895281909809,0.8125,0.8034599997447289,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.8564453125,0.8538965795449295,0.8098958333333334,0.7996893849361024,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.85546875,0.8528895281909809,0.8098958333333334,0.7996435460170996,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.853515625,0.8507723166812423,0.8098958333333334,0.7996435460170996,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.8564453125,0.8538439257668254,0.8098958333333334,0.7996435460170996,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8544921875,0.8518226582733689,0.8125,0.8024207998017753,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.8564453125,0.8538439257668254,0.8098958333333334,0.7996435460170996,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.85546875,0.8528317552393337,0.8098958333333334,0.7996435460170996,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.85546875,0.8528317552393337,0.8072916666666666,0.797183503197442,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8544921875,0.8518686283919391,0.8098958333333334,0.7999607569821178,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.857421875,0.8548514043937341,0.8072916666666666,0.797183503197442,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.85546875,0.8527945035429219,0.8072916666666666,0.7974891564652706,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8564453125,0.8538480956491181,0.8046875,0.794711902680595,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.853515625,0.8508807119948583,0.8046875,0.794711902680595,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8544921875,0.8519343041010545,0.8046875,0.794711902680595,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8564453125,0.8539959298219864,0.8072916666666666,0.7973110088270068,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.85546875,0.8529456653256343,0.8046875,0.794711902680595,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.85546875,0.8529911049150525,0.8072916666666666,0.7973110088270068,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.8564453125,0.854019523572558,0.8098958333333334,0.8001058389919987,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.853515625,0.8508833404954022,0.8072916666666666,0.7973110088270068,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8583984375,0.8561104279299404,0.8072916666666666,0.7973110088270068,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.8544921875,0.852090576879463,0.8098958333333334,0.8001058389919987,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.857421875,0.8551477418084268,0.8125,0.802260943638681,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.853515625,0.8510597438370079,0.8125,0.8030100411602145,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
