encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.796875,0.7507652934330494,0.6927083333333334,0.6076232463590892,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.7919921875,0.7458553294894338,0.6979166666666666,0.6194013288993597,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.7939453125,0.7480327187745143,0.6979166666666666,0.6194013288993597,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.7919921875,0.7457127662869311,0.6875,0.5947639850614679,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.7939453125,0.7495976841611874,0.6901041666666666,0.6011408907471717,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.7958984375,0.751738985443903,0.6927083333333334,0.6074678008080147,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.7919921875,0.7482116705325875,0.6848958333333334,0.5920583575279453,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.7919921875,0.7490919327941824,0.6848958333333334,0.5935136190307234,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.7900390625,0.7463630993058529,0.6901041666666666,0.6051999900684112,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.7939453125,0.7503627143442696,0.6901041666666666,0.6051999900684112,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.7900390625,0.7471131504428584,0.6848958333333334,0.5941243199695623,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.794921875,0.7531891146768118,0.6822916666666666,0.5912510123579556,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.79296875,0.7491501351033493,0.6927083333333334,0.6142500966893042,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.810546875,0.7822454521570172,0.7109375,0.6399965350748348,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.79296875,0.7493753437928969,0.6875,0.5996501934125318,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.7880859375,0.744129369979417,0.6875,0.5963052075773353,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.79296875,0.7492429933084646,0.6848958333333334,0.5965101458974339,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.7939453125,0.7565705025016106,0.6927083333333334,0.611096807457366,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.791015625,0.7499147294027795,0.6848958333333334,0.5851159414505261,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.80078125,0.7664364463953377,0.6953125,0.6188937884597184,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.7939453125,0.7512129101057569,0.6848958333333334,0.5945472523003893,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.7841796875,0.7409368472593556,0.6848958333333334,0.5849472553193557,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.794921875,0.7532153931306104,0.6875,0.6025986854071772,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8828125,0.8818361596100498,0.765625,0.7133746076369835,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.7919921875,0.7493897595910785,0.6875,0.5950024014347017,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.794921875,0.7601236190662978,0.6927083333333334,0.6003616794659723,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.794921875,0.7522532209141302,0.6875,0.5950024014347017,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.7978515625,0.759914441054983,0.6848958333333334,0.5964016664774037,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.7880859375,0.7461485277010933,0.6848958333333334,0.5935692267132496,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.7919921875,0.7491440966394939,0.6848958333333334,0.5927335926246797,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.7919921875,0.7492489627631368,0.6875,0.590503056448986,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.796875,0.7580722265505906,0.6901041666666666,0.599932899226243,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.7919921875,0.7492489627631368,0.6848958333333334,0.5929059653760015,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.79296875,0.7513793669978092,0.6848958333333334,0.58855014649967,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.7998046875,0.7661364498094638,0.6901041666666666,0.6058035944789252,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.7880859375,0.7452502486053191,0.6875,0.5859172653180865,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.798828125,0.764207175993199,0.6927083333333334,0.6023349457210343,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8984375,0.8986685330106988,0.8020833333333334,0.7455896818227442,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.798828125,0.7626828060395221,0.6953125,0.6133179968209297,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.806640625,0.7747329641724899,0.703125,0.625608576355967,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8046875,0.77262214925966,0.703125,0.6232765807898911,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8095703125,0.7854152936904016,0.7317708333333334,0.6817123259756316,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.802734375,0.7721662950279876,0.703125,0.6249914785722994,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.79296875,0.7578923458918596,0.6875,0.5996277416681729,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.876953125,0.8750378628228733,0.7421875,0.6877798916384932,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.7939453125,0.7583326821950648,0.6901041666666666,0.5955249335609758,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.9248046875,0.9258889086681606,0.8385416666666666,0.8003307071759455,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.802734375,0.7682652236448452,0.703125,0.6329511829315478,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.791015625,0.7582597501484335,0.6927083333333334,0.6074245803996773,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.796875,0.7645108377629112,0.6979166666666666,0.6149527192640577,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.798828125,0.765557711063492,0.703125,0.6243914043045572,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.7919921875,0.7486453694804625,0.6927083333333334,0.6094344946825863,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8037109375,0.7694316187438855,0.7083333333333334,0.6377072503858218,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.806640625,0.7756824613867114,0.7057291666666666,0.6349882001997499,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.7880859375,0.7505679210212204,0.6875,0.5903735337671833,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.7900390625,0.7541833527581056,0.6875,0.5955827240026182,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.798828125,0.7688053126186837,0.703125,0.6239876490457026,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.830078125,0.8155975862547252,0.7317708333333334,0.6706005805086773,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.79296875,0.7512908841238395,0.6822916666666666,0.5972092331378286,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.7822265625,0.7387520054239044,0.6796875,0.5805634334452545,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.7919921875,0.755938156096891,0.6979166666666666,0.6146041630737219,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.787109375,0.7476087561053645,0.7005208333333334,0.6164570885585378,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.798828125,0.7661390375883762,0.7057291666666666,0.6304064747397092,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.7939453125,0.7584441138006012,0.6979166666666666,0.6137704292546927,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.7998046875,0.76730140538496,0.703125,0.6281353824967216,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.7939453125,0.758341727365322,0.7083333333333334,0.6374985203591259,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.7998046875,0.7669335313305704,0.7057291666666666,0.6308250644988131,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.7958984375,0.7648649717112003,0.703125,0.6188255982945113,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.791015625,0.7599197696888776,0.7083333333333334,0.6330068763252538,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8076171875,0.7829286041605009,0.7109375,0.6471178838173594,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8056640625,0.7774869023866134,0.7135416666666666,0.6545448760864016,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.79296875,0.7585103334575236,0.7057291666666666,0.6361163170623119,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.7939453125,0.7607961558101578,0.7109375,0.6352893792965008,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.7880859375,0.7552079195920407,0.7109375,0.6310500830078377,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.80078125,0.7710083948140177,0.7057291666666666,0.6318245185905317,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.79296875,0.7593321807986212,0.7057291666666666,0.6264055486784563,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.7900390625,0.7554958339323573,0.7005208333333334,0.622921251289838,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.7939453125,0.7587976053168383,0.71875,0.654152685745634,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.9072265625,0.9080362813149138,0.8307291666666666,0.7906029986071786,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.80859375,0.7886244114865716,0.7161458333333334,0.6501792746706087,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.7978515625,0.7626952178486243,0.7135416666666666,0.6503017091971575,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.7978515625,0.7611807563652345,0.7057291666666666,0.6353375720324143,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.7783203125,0.741621827276186,0.7109375,0.6209346947583994,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.7939453125,0.7604600901821144,0.7057291666666666,0.6322100966450966,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.7880859375,0.7445419189450324,0.6953125,0.6127536669041468,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.7939453125,0.7582642298384906,0.7057291666666666,0.6319499140976569,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8056640625,0.7802117697482024,0.71875,0.6535305015336832,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.7998046875,0.7681889878393352,0.7291666666666666,0.683809730892956,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.7958984375,0.7617373409845141,0.7135416666666666,0.6469719723391214,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.8017578125,0.7754587885462744,0.71875,0.6512970587981926,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.7900390625,0.7483650117736603,0.7083333333333334,0.6400739645227352,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8017578125,0.7683113441558178,0.7317708333333334,0.684798496428762,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.791015625,0.7557184452744298,0.7083333333333334,0.638267185938073,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.791015625,0.7607252064689067,0.7057291666666666,0.629322648679973,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.798828125,0.7645251352325371,0.734375,0.6852138314501922,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.78515625,0.7431665949828119,0.6953125,0.6143444908636938,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.796875,0.7645707060963286,0.7135416666666666,0.6429420285396114,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.79296875,0.7612025365352292,0.7005208333333334,0.6259808088081604,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.810546875,0.7877146236607219,0.7109375,0.6550388674489905,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.9267578125,0.9271171381122257,0.8307291666666666,0.7975228946173233,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.7890625,0.7532613896026223,0.6953125,0.6194536663244499,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.7802734375,0.7381408716341982,0.6848958333333334,0.6037443359091132,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8037109375,0.7786430333881812,0.7291666666666666,0.6764392422270387,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.7861328125,0.753127825890007,0.71875,0.6583847587073114,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
