encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.37890625,0.24775091810084146,0.4348958333333333,0.28932909893451403,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.6259765625,0.5529247271198507,0.5755208333333334,0.4798640814305907,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.677734375,0.6407154055224664,0.6901041666666666,0.6496499226697349,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.7138671875,0.6899246425186726,0.7135416666666666,0.681032854328548,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.7236328125,0.7025016294189591,0.7239583333333334,0.7010845822422195,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.7294921875,0.7081487116350346,0.7369791666666666,0.7180070354805569,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.740234375,0.7197305273175906,0.7552083333333334,0.742823773514802,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.75390625,0.7387858726587219,0.7630208333333334,0.7504564078821695,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.7744140625,0.7656616215086759,0.7786458333333334,0.7703592565304147,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.7919921875,0.7886526613388632,0.7994791666666666,0.7950120037042404,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.80859375,0.8085222229030026,0.8125,0.8091563273828664,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.826171875,0.8272697387937531,0.8072916666666666,0.805140835787108,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.84765625,0.8481506700024153,0.8203125,0.8173047405801795,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8505859375,0.8514950832921143,0.8151041666666666,0.8124910746443254,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.8544921875,0.8542201945799984,0.8125,0.8125437870778786,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8466796875,0.8461230870588098,0.7916666666666666,0.7888298027902039,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8505859375,0.850625215093083,0.7916666666666666,0.7931121521732974,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.845703125,0.844937687874978,0.7916666666666666,0.7924887097748456,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8466796875,0.847431056901605,0.7890625,0.7922128694556374,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8486328125,0.8496184112990437,0.7864583333333334,0.7894796203832285,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8447265625,0.8454637062547238,0.7838541666666666,0.7857913213495124,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.83984375,0.8406383591015046,0.7864583333333334,0.789103508044934,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8388671875,0.8392272536718534,0.78125,0.7843889238678404,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
