encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.8486328125,0.846904634778133,0.8411458333333334,0.8314859399728399,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.8525390625,0.8513431252025857,0.8411458333333334,0.8303983421921409,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8427734375,0.8386907246564409,0.8385416666666666,0.8269305607736732,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8427734375,0.8385148130912842,0.8411458333333334,0.8323565748278443,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.845703125,0.8415505581756496,0.8463541666666666,0.8360658400037423,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8525390625,0.8504882667836838,0.8489583333333334,0.8386214191366214,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.8466796875,0.8435160457145159,0.8463541666666666,0.8374889711541939,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.853515625,0.851325911173422,0.8463541666666666,0.8357102985594002,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.845703125,0.8424616687883124,0.84375,0.8332651480752902,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8505859375,0.8473165141765516,0.8515625,0.8420099042280639,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.8583984375,0.8580452163909934,0.8541666666666666,0.8446694453238933,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8583984375,0.8585159243575501,0.8541666666666666,0.8441237735016257,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.8486328125,0.8453047384758735,0.8385416666666666,0.8262776771908601,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.861328125,0.861446921852473,0.8541666666666666,0.8437696785278268,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.84765625,0.8427989252688972,0.8515625,0.841582049545979,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8564453125,0.8543990974161003,0.8515625,0.8410448397450656,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.8564453125,0.8546416035645931,0.8489583333333334,0.8390604860055425,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8623046875,0.862273858780768,0.8515625,0.8401442603950365,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.861328125,0.8604001524990278,0.8541666666666666,0.8454893220085186,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.869140625,0.8693808774810842,0.859375,0.8501763947501423,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.8544921875,0.8530464552681513,0.8489583333333334,0.8396012571930798,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8583984375,0.8572468218053716,0.8541666666666666,0.8431069104830097,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8603515625,0.8604347409105456,0.8541666666666666,0.8449061955154681,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.85546875,0.8528482168503716,0.8515625,0.8416461444070263,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8583984375,0.8571897677384973,0.84375,0.8327495827232445,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.853515625,0.8518593715509208,0.84375,0.8330313253054252,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8642578125,0.8642520622743645,0.8515625,0.8420625178066681,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8642578125,0.8641694790715362,0.8515625,0.8416938403966876,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.865234375,0.8637046760934135,0.8463541666666666,0.8360981593719571,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.8623046875,0.8608447404031835,0.84375,0.8346236576227613,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8642578125,0.8632490386425765,0.84375,0.8312415276660179,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8603515625,0.8603430581794512,0.8489583333333334,0.8382887921616523,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.861328125,0.8604282065918457,0.8411458333333334,0.8295580546356525,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8642578125,0.8633445495602929,0.8489583333333334,0.8390722989653251,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8720703125,0.8726057834145702,0.859375,0.8483789131752579,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8671875,0.8666269417257269,0.8489583333333334,0.837569146809936,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.8701171875,0.8706269003807775,0.8541666666666666,0.8440140844473986,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8681640625,0.867812945695747,0.8463541666666666,0.835587121368881,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8583984375,0.8577370599414881,0.8411458333333334,0.8306432049368063,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8662109375,0.8652636974625212,0.8411458333333334,0.8301665135358679,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.86328125,0.8623868014178734,0.84375,0.8323143794298639,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8720703125,0.8719049488922584,0.8463541666666666,0.8354118523760478,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.873046875,0.8723539377293474,0.84375,0.8309342188355787,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8671875,0.8665622489102008,0.84375,0.8329546911891677,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.86328125,0.8627676115827789,0.8411458333333334,0.8297138613301877,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8779296875,0.8787276707767248,0.8515625,0.8395687498525674,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8720703125,0.8718557159623247,0.84375,0.8327682479390662,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8662109375,0.8651654796286774,0.84375,0.833052628372148,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.8720703125,0.8719498302750579,0.84375,0.8315894549951272,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8623046875,0.8611806610767028,0.8307291666666666,0.8192983953169589,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.87109375,0.8713607931075796,0.8489583333333334,0.8373090639782154,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8662109375,0.8657159415648333,0.8463541666666666,0.8349592001703675,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8779296875,0.8788231180306211,0.8515625,0.8391176429599837,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.875,0.8752224123000402,0.8411458333333334,0.8277095481825154,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8623046875,0.861771992910366,0.84375,0.8328897110055463,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.873046875,0.8731019054679519,0.8489583333333334,0.8378494874545331,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8759765625,0.8763552573744874,0.8463541666666666,0.8340273787023778,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8818359375,0.882683973511376,0.8567708333333334,0.8441986066889954,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.880859375,0.8810982094585977,0.8489583333333334,0.8348785118418686,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8779296875,0.8782949246296697,0.8463541666666666,0.8333360410988457,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.87109375,0.8705289238216865,0.84375,0.8311383481025435,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.873046875,0.8733690418826218,0.84375,0.8312433668947904,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8720703125,0.8726054449825386,0.8463541666666666,0.8326286097389749,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.87109375,0.8709370574750368,0.8411458333333334,0.8300629696148721,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.8759765625,0.8758103679428149,0.8411458333333334,0.8288715718268157,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8740234375,0.8737493809010489,0.84375,0.8318073332312873,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.880859375,0.8810344421063228,0.8411458333333334,0.8276436666075795,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.87890625,0.8789873621832185,0.8411458333333334,0.8277815296192196,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8828125,0.8835015966471812,0.84375,0.8305985787823498,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.8779296875,0.8779704662394678,0.8463541666666666,0.8332571547742592,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.8798828125,0.8801983771614422,0.8489583333333334,0.8362319068731853,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.8798828125,0.8799049286010047,0.8463541666666666,0.8336698113805109,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8759765625,0.8759080311198718,0.8489583333333334,0.8392013061287417,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8798828125,0.8803110816258579,0.8411458333333334,0.8277979347118022,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.87890625,0.8794856884627174,0.84375,0.830239208018257,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.87890625,0.8791668401311036,0.8411458333333334,0.828245801806918,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.884765625,0.8856452689741526,0.8489583333333334,0.8368303787658626,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.875,0.8753831967008366,0.8411458333333334,0.8282622068995006,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.884765625,0.8856970939358787,0.8411458333333334,0.8276273449433607,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.873046875,0.8727372485005223,0.8333333333333334,0.8202613583994652,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.873046875,0.8726949604871672,0.8385416666666666,0.8252355099171629,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8759765625,0.876110758748479,0.84375,0.8325622156802822,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8740234375,0.8743160584141064,0.8411458333333334,0.8274687543641525,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8857421875,0.886596149303882,0.8541666666666666,0.8411569033410465,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.873046875,0.8733147133302661,0.8359375,0.8227140620616944,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8740234375,0.8743307450564357,0.8385416666666666,0.8257685044571357,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8828125,0.8832727362900207,0.8489583333333334,0.835568081088541,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.873046875,0.8727698031549017,0.8385416666666666,0.8256876742003397,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.884765625,0.8851914589495328,0.8489583333333334,0.8362794562812749,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.880859375,0.8811520637599446,0.8411458333333334,0.829619022289862,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.8798828125,0.879938178136025,0.8411458333333334,0.8286365621149394,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8857421875,0.8862895321756049,0.8567708333333334,0.843315709722925,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.87890625,0.8791639199345997,0.8255208333333334,0.8133815157428717,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.880859375,0.8811266350546615,0.8255208333333334,0.8130123688919376,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.884765625,0.8851265200686426,0.8515625,0.8385484850065796,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.890625,0.8912376035721642,0.8515625,0.8389151862323657,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.8896484375,0.8903225144464476,0.8515625,0.8377595346930801,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.892578125,0.8934578238385654,0.8463541666666666,0.8323437592418436,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.8837890625,0.8843869262718013,0.8489583333333334,0.8372934335767904,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8916015625,0.8923437711554901,0.8489583333333334,0.8373447441014471,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8857421875,0.8860169503844711,0.8411458333333334,0.8286468660661664,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.890625,0.8916733248510335,0.8359375,0.8238374241589309,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.8876953125,0.8882603466648865,0.84375,0.8315626366649639,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.8935546875,0.8941454674117749,0.8541666666666666,0.8417537064017614,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.88671875,0.887077872617532,0.8489583333333334,0.8369032144242708,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.8828125,0.883305636315931,0.8411458333333334,0.829586536299499,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.890625,0.8912127845062606,0.8515625,0.8396605826101023,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.8935546875,0.8941889139662025,0.859375,0.8471548015374664,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8857421875,0.886360411664939,0.8463541666666666,0.8339805354595876,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.88671875,0.8873870773291999,0.8385416666666666,0.8259306252519069,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.8837890625,0.8840837288166065,0.8385416666666666,0.8257316814039651,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8876953125,0.8880365658161994,0.84375,0.8324250564688948,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.89453125,0.8950024383164689,0.8541666666666666,0.841972370927138,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8935546875,0.894378403824532,0.8541666666666666,0.8404763997979071,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.8876953125,0.888388624561221,0.8463541666666666,0.8349397348151566,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8916015625,0.8923634954849491,0.8541666666666666,0.840879596894887,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.884765625,0.8849044377380185,0.8385416666666666,0.8257518243761677,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.888671875,0.8890045293301275,0.8463541666666666,0.8333962191723749,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.888671875,0.8891022519379588,0.84375,0.8304980785078233,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.890625,0.8914203532230203,0.8385416666666666,0.8262296495019498,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
