encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.81640625,0.814594770341723,0.7864583333333334,0.7938589748953758,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.826171875,0.827308659586493,0.7942708333333334,0.8056935100761118,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.8232421875,0.826053328872204,0.7734375,0.7796309229293228,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.826171875,0.8300359312380235,0.7838541666666666,0.7926753341199344,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.8203125,0.8246374442381857,0.7890625,0.7977119074410192,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.8173828125,0.821503410699509,0.7916666666666666,0.8003367711520258,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.8291015625,0.8324362461237915,0.78125,0.7911998349587233,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.8173828125,0.8213302376952041,0.78125,0.7916620263138073,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8232421875,0.8267518473006609,0.7708333333333334,0.7740689943255071,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.81640625,0.8205138291369888,0.7578125,0.7611253205071201,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.8173828125,0.8209203106395903,0.7604166666666666,0.7604537038194853,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.8193359375,0.8228292142570134,0.7630208333333334,0.7605095314685323,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.8232421875,0.8265757076395511,0.7473958333333334,0.7438850584385923,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.82421875,0.8275630575714114,0.7421875,0.7406517243254268,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.828125,0.8315943840724063,0.7369791666666666,0.7332859616276642,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.8291015625,0.8326170058862497,0.7369791666666666,0.7320005193072174,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.8330078125,0.8368150636694303,0.7291666666666666,0.7258757614501111,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8427734375,0.8453606533844772,0.75,0.7430744813087157,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.83984375,0.8431589029218602,0.7291666666666666,0.7213891623479003,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.84375,0.846695143648343,0.7291666666666666,0.7227690916058607,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.84375,0.846787093238658,0.7291666666666666,0.7231726804099234,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.841796875,0.8449378486579141,0.7265625,0.717447430147279,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.84765625,0.8505774763356359,0.7369791666666666,0.726680493201911,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.8486328125,0.8513604505453684,0.7447916666666666,0.7392194838302165,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.84765625,0.850269985403589,0.7317708333333334,0.7218616827835977,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.8515625,0.8543233495249529,0.7421875,0.7338711446125643,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.8583984375,0.8608172767119825,0.7552083333333334,0.746979457413631,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.8623046875,0.8642613120428652,0.75,0.7384572381384613,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.8642578125,0.8653322786274379,0.7604166666666666,0.7494094183190757,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.861328125,0.8640464731620966,0.71875,0.6932359540914232,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.8642578125,0.8667756867682638,0.7526041666666666,0.7418180125038575,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.873046875,0.8743938139147668,0.7578125,0.7459753681483937,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.873046875,0.8749492481745585,0.7369791666666666,0.7169332273121894,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.8720703125,0.8738180652995191,0.7604166666666666,0.752265209867915,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8740234375,0.8761367302828883,0.7526041666666666,0.7372790812782634,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.8837890625,0.8852040518626975,0.765625,0.7495680724540342,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.8828125,0.8845732764104742,0.7552083333333334,0.7404363541609663,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.890625,0.8905290409655301,0.78125,0.7718897992345557,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.88671875,0.8885271402638958,0.7552083333333334,0.7400588492498237,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.88671875,0.8867606690637034,0.7760416666666666,0.7666954626582888,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.8896484375,0.8897828764972192,0.7760416666666666,0.7668998919638305,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.884765625,0.8866114593477225,0.7786458333333334,0.7688701253449456,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.892578125,0.8929425295092105,0.7760416666666666,0.7638071902750095,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.890625,0.8916818125903526,0.7838541666666666,0.7782498005302926,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.8935546875,0.8937740553311716,0.7682291666666666,0.752762838324741,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8955078125,0.8960319271937625,0.7916666666666666,0.7829417362875909,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.8955078125,0.8960510890881924,0.796875,0.7923591617994927,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.890625,0.8914791584901617,0.7890625,0.7758541516171746,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.896484375,0.8967619497447261,0.8046875,0.7896309049420697,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.8955078125,0.896343377799818,0.8046875,0.7953001179706952,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8955078125,0.8964843070065256,0.7994791666666666,0.7953651690576008,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8984375,0.8985664845870643,0.8020833333333334,0.7940657785209707,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.892578125,0.8934427523355969,0.7864583333333334,0.7713014271997573,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.8994140625,0.8994638786551792,0.8177083333333334,0.8089660024008417,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.890625,0.8914952922637567,0.8125,0.803618827536841,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.900390625,0.9006389854659523,0.8203125,0.8106313872072225,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.88671875,0.8874793029775797,0.8125,0.8029408050677991,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8955078125,0.8955694348500413,0.8203125,0.8123396988174011,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.890625,0.8917505695814117,0.8098958333333334,0.7860947573026751,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8994140625,0.8986308571653514,0.828125,0.8177497492856315,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.8935546875,0.8940217946766783,0.8072916666666666,0.7830798484309819,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.8916015625,0.891026425046095,0.8203125,0.8025223874037178,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.89453125,0.8943815434065051,0.828125,0.8150737569198959,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.8955078125,0.8963672818029762,0.8177083333333334,0.8095150247844858,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.8916015625,0.891230710347875,0.8307291666666666,0.8183527667779935,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.8935546875,0.893128805720214,0.828125,0.8140392388704792,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.8896484375,0.8897943215719671,0.8177083333333334,0.8006692925385638,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.890625,0.8907117115878606,0.8203125,0.7993182467602344,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.8837890625,0.8844069302634757,0.7994791666666666,0.7761890678813487,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.892578125,0.8917003768616603,0.828125,0.8122025673087462,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.8876953125,0.8878926522320639,0.8098958333333334,0.7909565342068717,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.8798828125,0.8802807489213502,0.8098958333333334,0.7928623240740466,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.884765625,0.883147862734988,0.8151041666666666,0.7984413300265234,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.888671875,0.8880942973103704,0.8046875,0.7841766061263823,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.888671875,0.8878797662130985,0.8125,0.7988239687470582,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.8798828125,0.8788163329806448,0.8098958333333334,0.7889327943567798,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.8818359375,0.8827552055430538,0.8098958333333334,0.7939395891410737,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.8798828125,0.8787784723717366,0.8098958333333334,0.7928675429452432,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.8779296875,0.8787496661397771,0.8098958333333334,0.7949931877794634,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.8671875,0.8650155966038916,0.8072916666666666,0.7919512696725645,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.8759765625,0.8745148612039025,0.8098958333333334,0.7899505749128796,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.8798828125,0.8788471760667682,0.8229166666666666,0.808974713034365,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.8740234375,0.8723315365199268,0.8177083333333334,0.8028354124448168,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8681640625,0.8685218022685518,0.8072916666666666,0.7899647175598536,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.8701171875,0.8680429162622042,0.8098958333333334,0.7923065060433002,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.875,0.8730288639160019,0.8098958333333334,0.7938653819727767,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.888671875,0.8874853535158124,0.8151041666666666,0.7968541897468063,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.8544921875,0.8531912210729969,0.8046875,0.7883485503236862,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.88671875,0.8865828276530641,0.8151041666666666,0.7977344197648787,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.876953125,0.8765347201781407,0.8151041666666666,0.8023233731771496,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.888671875,0.8877954655098481,0.8125,0.7954591683472189,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.880859375,0.8807144403707072,0.8125,0.7950857156055636,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.8935546875,0.8925453728447152,0.8151041666666666,0.7968552142331456,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.8701171875,0.8688596104531868,0.8125,0.7932267529596068,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.8955078125,0.8940298763618704,0.8151041666666666,0.8015842542509296,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.876953125,0.875431884782206,0.8098958333333334,0.7912371656493007,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.8701171875,0.8693580946930339,0.8125,0.7994397289026641,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.873046875,0.871263361127776,0.7994791666666666,0.7738461288028518,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.859375,0.8575878799811502,0.7994791666666666,0.7807693528350815,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.8701171875,0.8705928601293723,0.7942708333333334,0.7700961322163522,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.8740234375,0.8728098178642102,0.8046875,0.784202936905468,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.85546875,0.8557526109106929,0.765625,0.7443089572775223,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.8759765625,0.8746625948396792,0.8020833333333334,0.787029968215415,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.875,0.8740349386534482,0.796875,0.7775386780522674,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.8837890625,0.8827765554398708,0.8098958333333334,0.7932019130548542,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.87890625,0.8782619077448444,0.8098958333333334,0.7901225152226878,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.8662109375,0.865622937176408,0.7942708333333334,0.7835327530444086,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.8828125,0.881653918917138,0.8098958333333334,0.7961534989390532,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.876953125,0.875434905939557,0.7994791666666666,0.7786896148977162,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.8720703125,0.8709290473414902,0.7916666666666666,0.775620407815707,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.88671875,0.8854980908604632,0.7942708333333334,0.775747306758949,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.87890625,0.8789737170488444,0.78125,0.7651992700243394,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.884765625,0.8824034505857504,0.7890625,0.7697766023876399,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.8798828125,0.8796629929283649,0.7942708333333334,0.7807529039071159,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.890625,0.8905381699703462,0.8072916666666666,0.7994991996938542,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.8671875,0.8666726272007566,0.7864583333333334,0.7708215628361178,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.8837890625,0.8820296864221642,0.7994791666666666,0.7826427527387202,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.869140625,0.8692795871904927,0.7838541666666666,0.7698443494783765,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.8916015625,0.8904177264212311,0.8072916666666666,0.791071552371478,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.8857421875,0.8864210614455451,0.7942708333333334,0.7776999921339044,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.8857421875,0.8843386188389255,0.8125,0.7972166501086684,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.8818359375,0.882156239279484,0.7916666666666666,0.7702329813680104,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.8798828125,0.8770891834470449,0.8072916666666666,0.7919958899861035,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.87890625,0.8794285799033874,0.7838541666666666,0.7607190154420144,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.8916015625,0.8897511839388299,0.8098958333333334,0.7952829863600234,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.873046875,0.8752070082446338,0.7630208333333334,0.7402202761262419,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
