encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.7529296875,0.701628329173739,0.6979166666666666,0.6401074554115431,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.755859375,0.704803426590693,0.7005208333333334,0.6423818831287437,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.75390625,0.7026207989215155,0.7005208333333334,0.6423818831287437,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.7548828125,0.7035202277739313,0.7005208333333334,0.6401278596882796,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7548828125,0.7035677686184852,0.703125,0.6448155533399801,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.7529296875,0.7015206877446003,0.703125,0.6448155533399801,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.75390625,0.7024185284953123,0.703125,0.6425327193024103,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.75390625,0.7024953514657598,0.703125,0.6432222399228255,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.7548828125,0.7035771797850304,0.7005208333333334,0.6408398020992111,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.7548828125,0.7034680333429568,0.7005208333333334,0.6408398020992111,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.7548828125,0.7034111380783982,0.6979166666666666,0.6384374672566968,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.75390625,0.7026904616249446,0.6953125,0.6367388176888921,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.7509765625,0.6996786055773855,0.6979166666666666,0.6403722895676282,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.751953125,0.7002449264546283,0.703125,0.6450963364961743,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.7548828125,0.7033573884863505,0.703125,0.6453104577472154,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.7568359375,0.7062517512415409,0.6901041666666666,0.6320578590477249,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.751953125,0.700687181599149,0.6953125,0.638170142439377,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.7529296875,0.701486230334028,0.6979166666666666,0.6405698480843469,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.751953125,0.7006663762196199,0.6953125,0.6357029248840903,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.751953125,0.7005179574085819,0.7005208333333334,0.6429496735777627,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.7509765625,0.6994307781765768,0.7005208333333334,0.6404269718126366,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.7509765625,0.6997320321831135,0.6927083333333334,0.6333112902641407,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.7490234375,0.6977903135633498,0.6927083333333334,0.6345078599635352,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.75,0.69900954711858,0.6953125,0.638170142439377,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.7509765625,0.6999276006107104,0.6875,0.625898961571249,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.7509765625,0.7000074987424144,0.6927083333333334,0.6357496972223217,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.7529296875,0.7019145093365665,0.6927083333333334,0.6357496972223217,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.7509765625,0.6997974554087936,0.6848958333333334,0.6253685509137222,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.75,0.6990753659522687,0.6927083333333334,0.6357496972223217,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.75,0.6990753659522687,0.6901041666666666,0.6320578590477249,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.751953125,0.7009842273929378,0.6927083333333334,0.6333112902641407,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.7509765625,0.6999209321540126,0.6901041666666666,0.6311994302740134,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.7509765625,0.7001170705663423,0.6927083333333334,0.6357496972223217,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.7509765625,0.7001170705663423,0.6901041666666666,0.6305023423220234,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.75,0.6990335797501466,0.6901041666666666,0.6347760318418766,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.751953125,0.7010467736926708,0.6901041666666666,0.6323668494609448,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.751953125,0.7010467736926708,0.6927083333333334,0.6370716195497667,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.7509765625,0.7001777056665645,0.6848958333333334,0.6253685509137222,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.75,0.6990173489184186,0.6927083333333334,0.6357496972223217,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.751953125,0.7010467736926708,0.6848958333333334,0.6271356786043053,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.751953125,0.7010467736926708,0.6927083333333334,0.6357496972223217,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.748046875,0.6969713496819537,0.6875,0.6275823034598111,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.75,0.6987036803481917,0.6927083333333334,0.6335056069819848,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.7529296875,0.7018175607262709,0.6875,0.6292250883486911,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.75,0.6987670409869513,0.6927083333333334,0.6335056069819848,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.7509765625,0.6998245503035521,0.6875,0.6275823034598111,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.7490234375,0.6981914821956415,0.6875,0.6285459714782081,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.7509765625,0.6998997937362498,0.6822916666666666,0.6231740724480573,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.748046875,0.6973377800616349,0.6796875,0.6207180261547124,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.751953125,0.7012612361016356,0.6848958333333334,0.6249610143274641,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.7490234375,0.6984354144940926,0.6744791666666666,0.6113267482053169,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.7509765625,0.7001520325168018,0.6848958333333334,0.6249610143274641,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.7509765625,0.6999615086567412,0.6848958333333334,0.6256079615344888,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.7490234375,0.6984354144940926,0.6796875,0.6217443221562183,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.75,0.699307265811778,0.6796875,0.6207180261547124,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.75,0.6992058883682165,0.6796875,0.6219459788274374,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.7509765625,0.7005596882922411,0.6796875,0.6207180261547124,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.7529296875,0.7020073403173782,0.6822916666666666,0.6231740724480573,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.751953125,0.7013211635774456,0.6875,0.6275823034598111,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.7490234375,0.6981056619421179,0.6875,0.6313509848054449,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.7490234375,0.698021596921344,0.6875,0.6305095412707625,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.75390625,0.7034472362398395,0.6848958333333334,0.6251404656366174,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.7490234375,0.6984354144940926,0.6770833333333334,0.6192392928670601,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.75,0.699307265811778,0.6796875,0.6219459788274374,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.7529296875,0.7023993727576178,0.6744791666666666,0.6110177692111709,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.7529296875,0.7022526783361883,0.6822916666666666,0.6231740724480573,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.7529296875,0.7024612920781949,0.6796875,0.6205116144778384,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.7529296875,0.7023993727576178,0.6744791666666666,0.6139761561304463,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.7490234375,0.6984354144940926,0.671875,0.6109637789564349,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.75,0.6992485940482572,0.6692708333333334,0.6090089022248891,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.7490234375,0.6984354144940926,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.7529296875,0.7025735720596408,0.6770833333333334,0.618238909803027,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.7509765625,0.7003612578171038,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.7529296875,0.7025735720596408,0.671875,0.6085386528594855,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.7529296875,0.7025735720596408,0.6744791666666666,0.6157357860177994,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.7509765625,0.7008222428806293,0.6744791666666666,0.6157357860177994,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.751953125,0.7016985875726363,0.6770833333333334,0.618238909803027,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.751953125,0.701528680540303,0.6770833333333334,0.618238909803027,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.751953125,0.7016985875726363,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.75,0.6992485940482572,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.7509765625,0.7001170705663423,0.6744791666666666,0.615812016485092,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.7529296875,0.7025165981328311,0.6796875,0.6207180261547124,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.751953125,0.7012314506083536,0.6744791666666666,0.6146579412908403,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.75390625,0.7034472362398395,0.6796875,0.6207180261547124,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.7529296875,0.7025735720596408,0.6796875,0.6207180261547124,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.751953125,0.7009296892263226,0.6848958333333334,0.6273010566579593,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.751953125,0.7016985875726363,0.6640625,0.6000887663852675,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.7529296875,0.7025735720596408,0.6796875,0.6241389536653876,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.751953125,0.7016985875726363,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.751953125,0.7016985875726363,0.6744791666666666,0.6157357860177994,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.7529296875,0.7025735720596408,0.6770833333333334,0.6189146333142939,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.7490234375,0.6983787585088286,0.6770833333333334,0.6201324724899576,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.751953125,0.7016985875726363,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.7529296875,0.7025735720596408,0.671875,0.6150311562086921,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.7529296875,0.7024810526649604,0.6744791666666666,0.6157357860177994,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.751953125,0.7014358068978946,0.6770833333333334,0.6189146333142939,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.7529296875,0.7024810526649604,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.7529296875,0.7025735720596408,0.6770833333333334,0.6201324724899576,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.7529296875,0.7025735720596408,0.6796875,0.6226309765523642,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.751953125,0.7016985875726363,0.6744791666666666,0.6181820837848181,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.7509765625,0.7008222428806293,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.7529296875,0.7025735720596408,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.7529296875,0.7025735720596408,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.7529296875,0.7025735720596408,0.6770833333333334,0.6194744182079953,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.751953125,0.7016985875726363,0.6770833333333334,0.6194744182079953,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.75,0.6994897187807378,0.6744791666666666,0.6178908052015756,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.7490234375,0.6984354144940926,0.6770833333333334,0.6201324724899576,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.7490234375,0.6983787585088286,0.6770833333333334,0.6201324724899576,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.751953125,0.7016985875726363,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.751953125,0.7018013791283986,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.751953125,0.7017512024028937,0.6770833333333334,0.6201324724899576,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.7509765625,0.7008222428806293,0.6796875,0.6226508432947108,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.751953125,0.7016985875726363,0.6770833333333334,0.6201324724899576,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
