encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.1943359375,0.13479078065834557,0.20052083333333334,0.1376277858957827,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.4560546875,0.3682713827902755,0.3828125,0.2805700139640915,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.4951171875,0.42144422952248267,0.4895833333333333,0.3791954287780129,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.44140625,0.3483935171183988,0.453125,0.3389863901372853,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.4189453125,0.3147944885612354,0.4348958333333333,0.3193978647757168,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.4267578125,0.3178858147010271,0.4296875,0.3153813862866566,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.4306640625,0.32029736935927383,0.4192708333333333,0.30580824083939856,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.4599609375,0.3555795892687397,0.4270833333333333,0.3235294855586457,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.4921875,0.3959479296227895,0.4453125,0.3494153596699436,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.5185546875,0.4321236786199523,0.4557291666666667,0.36512930197337123,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.560546875,0.4953088460567499,0.4973958333333333,0.4234144402994482,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.609375,0.5649428209946284,0.5442708333333334,0.48524404959313455,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.640625,0.602464170598169,0.5963541666666666,0.5491060462350086,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.6708984375,0.6407375687251121,0.625,0.5836307990956049,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.7099609375,0.6901422715842257,0.65625,0.6218009805560304,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
