encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.40234375,0.28717341287341486,0.4088541666666667,0.27896328653401053,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.34765625,0.20296031588537047,0.3776041666666667,0.22468415978124714,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.3447265625,0.21666004795221436,0.3697916666666667,0.21807870807870808,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.3798828125,0.2899859145083207,0.3932291666666667,0.2636072594835482,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.453125,0.3808603149487346,0.4479166666666667,0.3331282089760626,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.5263671875,0.4533650015293627,0.5364583333333334,0.4373788873027062,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.576171875,0.5091830493572895,0.5807291666666666,0.49712920710391434,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.611328125,0.5494715513818723,0.5989583333333334,0.5128201821300225,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.630859375,0.5720222891173704,0.6197916666666666,0.5378587309628343,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.63671875,0.5785124171782298,0.625,0.5425855897914722,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.64453125,0.5860035527963862,0.6302083333333334,0.5480291126054397,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.65625,0.5971247173381905,0.6354166666666666,0.551816485792615,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.6689453125,0.6098270413602997,0.6380208333333334,0.5538797974351456,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.6767578125,0.617856901413642,0.6328125,0.5465242897104834,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.6806640625,0.6225055515439232,0.6302083333333334,0.5445551180845298,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.68359375,0.626285749981007,0.6328125,0.5499261812987303,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.69140625,0.6344498551846173,0.6354166666666666,0.5527185454238401,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.693359375,0.6375302629056615,0.6380208333333334,0.5578654509126195,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.69921875,0.6441407586871677,0.6328125,0.5538154665539482,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.703125,0.649850480007862,0.6302083333333334,0.5490916917772547,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.7060546875,0.6531648789338722,0.625,0.5448732209995167,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.70703125,0.6551404477277588,0.6276041666666666,0.550334340205172,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7158203125,0.666725034716909,0.6328125,0.5578021768867575,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.72265625,0.6790911527509559,0.6432291666666666,0.5805902603334253,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.7265625,0.6891075186471983,0.6510416666666666,0.5968672164200335,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.736328125,0.7057630071800114,0.6692708333333334,0.6251032412960352,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.7470703125,0.7266313208392688,0.6744791666666666,0.6335992722821367,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.7548828125,0.7415506746561835,0.6875,0.6502397295246221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.7607421875,0.7545355373033796,0.7135416666666666,0.681048655639569,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.775390625,0.772788223566499,0.7083333333333334,0.6787049126773931,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.779296875,0.7787675166462411,0.7161458333333334,0.6867723773566649,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.7880859375,0.7881829719517546,0.7109375,0.6777609304163206,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.7890625,0.789368754293851,0.7239583333333334,0.6905494920453407,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.7880859375,0.7887515214095839,0.7265625,0.6933194312383586,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.791015625,0.7917153366604656,0.7317708333333334,0.6979552928611875,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.791015625,0.7917153366604656,0.734375,0.7003968877123254,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.7880859375,0.7887655013893297,0.7317708333333334,0.6977606626516298,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.7900390625,0.7907771547109691,0.7291666666666666,0.6924559160202617,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
