encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.5693359375,0.5063664743666213,0.5260416666666666,0.45874271687079565,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.5654296875,0.5052562721334358,0.5286458333333334,0.4620582814186347,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.5615234375,0.5043380729200068,0.5130208333333334,0.44917870059840864,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.5478515625,0.5005007180170359,0.4895833333333333,0.43378884402335477,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.5458984375,0.5030113087448763,0.4895833333333333,0.4333442813251715,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.5654296875,0.5089651080556913,0.5130208333333334,0.4461169169830404,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.5751953125,0.5132765418101288,0.5234375,0.45080488922155704,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.578125,0.5139065546035844,0.5234375,0.4483827401353721,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.5791015625,0.5151540612811746,0.5234375,0.4469595378923372,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.5791015625,0.5144691382375047,0.515625,0.43874453883518977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.580078125,0.5156529610476971,0.5182291666666666,0.43963977603041676,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.58203125,0.5178075830267174,0.5182291666666666,0.43975324577363084,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.580078125,0.5160125187515088,0.5130208333333334,0.43416864594480503,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.5830078125,0.5191238755749398,0.5104166666666666,0.4315484998016759,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.5869140625,0.5236460779174648,0.5104166666666666,0.432154260444733,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.5869140625,0.5238458322490495,0.5104166666666666,0.4318165049022218,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.5849609375,0.5214949113520823,0.5078125,0.42635424378841985,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.5859375,0.5224130548435892,0.5078125,0.4256827749504968,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.583984375,0.5203817296403693,0.5052083333333334,0.4229759617711559,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.5830078125,0.5187588213496576,0.5052083333333334,0.4229759617711559,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.5849609375,0.5219061082758835,0.5,0.41914195132812976,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.5849609375,0.5221154562758427,0.5,0.41914195132812976,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.5849609375,0.5228077537359769,0.4973958333333333,0.41629382168413825,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.580078125,0.5176561472603435,0.4947916666666667,0.41344199514810115,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.5791015625,0.5168399166693861,0.4921875,0.40924321973664907,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.576171875,0.5141637341669986,0.4895833333333333,0.4064103228953218,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.5732421875,0.5119138289797521,0.4869791666666667,0.40157489529440754,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.5751953125,0.5136141924830327,0.4869791666666667,0.40157489529440754,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.572265625,0.5106762266450379,0.4869791666666667,0.4015913088393992,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.5712890625,0.5099348295683465,0.4869791666666667,0.4017224331143591,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.5673828125,0.5061484682724817,0.4895833333333333,0.4029803728615245,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.5654296875,0.5047179361691462,0.4869791666666667,0.39853592841708013,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.5634765625,0.5027722134606398,0.4869791666666667,0.39982942388641973,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.5634765625,0.5033681319369471,0.4869791666666667,0.3987103639180336,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.564453125,0.5043776404653763,0.484375,0.3975618501902746,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.5634765625,0.5033438728896159,0.4869791666666667,0.3997859781482577,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.5615234375,0.5022752009888176,0.4895833333333333,0.40250597369147734,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.560546875,0.5019943915018792,0.4947916666666667,0.4073693565156147,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.5615234375,0.5027621169579879,0.4947916666666667,0.40807747434702013,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.5625,0.5045512677367671,0.4869791666666667,0.3996819224619899,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.5595703125,0.5014048542543849,0.4869791666666667,0.3996819224619899,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.5556640625,0.4978239934977979,0.4869791666666667,0.39971430485279263,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.55859375,0.5004282363511048,0.4869791666666667,0.39904464414249396,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.55859375,0.5000470232707124,0.4869791666666667,0.39919235427607486,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.5595703125,0.5016456644030775,0.4869791666666667,0.3995270587383568,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.5576171875,0.4999793712652026,0.4895833333333333,0.401605464071735,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.55859375,0.5005618293038568,0.4869791666666667,0.3992195533067589,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.5556640625,0.4975695207233179,0.484375,0.39766922624949014,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.552734375,0.4949068187869285,0.4869791666666667,0.40023623984591544,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.5517578125,0.4933735327837832,0.4895833333333333,0.4032766578415428,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.55078125,0.4928402727757845,0.4895833333333333,0.4032766578415428,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.5498046875,0.49278324158618814,0.4921875,0.4066751937173691,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.552734375,0.49581610445631963,0.4921875,0.4066751937173691,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.552734375,0.4962362774409252,0.4973958333333333,0.41178075850878254,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.5546875,0.49785852626368904,0.4973958333333333,0.410736970274266,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.5498046875,0.49200888448515956,0.5,0.4130939944394192,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.55078125,0.4930350274136777,0.5,0.4134593854025186,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.5517578125,0.4944627721025237,0.5,0.4134593854025186,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.552734375,0.49531747295722456,0.4947916666666667,0.41079117787735725,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.552734375,0.49588091042232385,0.5,0.416046243058627,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.5546875,0.49786336884415977,0.4973958333333333,0.4132481152604992,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.5556640625,0.4993964096317837,0.4921875,0.4055603939163787,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.5537109375,0.4972481684745993,0.4921875,0.4055603939163787,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.5556640625,0.4991377469230622,0.4921875,0.4055603939163787,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.5546875,0.49837050293026713,0.4921875,0.4055603939163787,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.556640625,0.49990252643902,0.4921875,0.4055603939163787,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.55859375,0.5017495956119508,0.4921875,0.4055603939163787,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.55859375,0.5017495956119508,0.4947916666666667,0.40930571226843865,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.560546875,0.5041775720491483,0.4973958333333333,0.4120459566924352,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.560546875,0.5041775720491483,0.4973958333333333,0.41247073534073303,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.5634765625,0.5088346005715564,0.4947916666666667,0.4121104146016594,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.560546875,0.5044354056403151,0.5,0.41473830903687814,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.5673828125,0.5149725076445948,0.4973958333333333,0.4152758775452084,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.5712890625,0.519185233115099,0.4973958333333333,0.4172177003415493,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.5751953125,0.5229721031600326,0.4973958333333333,0.4172177003415493,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.576171875,0.524137084036309,0.4973958333333333,0.4172177003415493,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.5771484375,0.5252132921819783,0.4973958333333333,0.4172177003415493,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.580078125,0.5277633680943795,0.4973958333333333,0.41761756707341635,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.580078125,0.5278815730143422,0.4973958333333333,0.41761756707341635,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.580078125,0.5281150788406893,0.5026041666666666,0.422710742211914,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.5791015625,0.5273332282049058,0.5,0.42092574258415305,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.578125,0.5265492735974219,0.5,0.42092574258415305,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.578125,0.5265492735974219,0.5052083333333334,0.4267061932612384,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.5791015625,0.5278618637643405,0.5052083333333334,0.4267061932612384,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.58203125,0.5306100095029375,0.5052083333333334,0.4267061932612384,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.5830078125,0.5318491436622294,0.5052083333333334,0.4267061932612384,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.5830078125,0.5324715701346842,0.5052083333333334,0.4267061932612384,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.583984375,0.5329291606795384,0.5052083333333334,0.4267061932612384,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.5830078125,0.5324715701346842,0.5052083333333334,0.42753046985064325,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.5859375,0.5354170676520505,0.5052083333333334,0.42753046985064325,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.587890625,0.5374457954157987,0.5052083333333334,0.4279195122236989,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.5888671875,0.5386083738385666,0.5026041666666666,0.42316786459967065,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.59375,0.544414588656453,0.5026041666666666,0.42316786459967065,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.5947265625,0.5461459185805452,0.5052083333333334,0.4249719139302939,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.595703125,0.5472735725909315,0.5078125,0.4275028515228762,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.6005859375,0.55275707671394,0.5078125,0.4275028515228762,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.6015625,0.5543263613639017,0.5052083333333334,0.4256839726409285,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.6015625,0.5543263613639017,0.5078125,0.429982377458988,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.6015625,0.5543263613639017,0.5078125,0.429982377458988,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.6025390625,0.5554376164129126,0.5104166666666666,0.43289932823362404,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.6015625,0.5547516167667154,0.5104166666666666,0.43289932823362404,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.6015625,0.5552334901586706,0.5104166666666666,0.43289932823362404,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.60546875,0.5594346801478132,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.6064453125,0.5605267499857859,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.607421875,0.561365144488465,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.6044921875,0.5589316872796121,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.609375,0.5649379723816251,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.6103515625,0.5658437694830745,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
