encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.255859375,0.20591558673867671,0.2708333333333333,0.2023849697411141,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.458984375,0.43157027458303193,0.4635416666666667,0.4275586387901041,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.5361328125,0.5049822464392413,0.5390625,0.48819558824780646,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.626953125,0.611444026811405,0.5963541666666666,0.5566817228659012,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.67578125,0.665597011972081,0.6302083333333334,0.5967662444058923,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.705078125,0.693961789958009,0.6302083333333334,0.5990874428357144,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.7099609375,0.6900724079444673,0.6276041666666666,0.5954463626315569,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.6865234375,0.6333097218747538,0.5755208333333334,0.508291233937687,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.6982421875,0.6437212722675599,0.5885416666666666,0.5244433956354883,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.7080078125,0.6543549119085929,0.6041666666666666,0.5443963976252132,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
