encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.75390625,0.7045251182494421,0.7135416666666666,0.6702065318163296,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.75390625,0.7046800409404727,0.7057291666666666,0.6615541601555611,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.759765625,0.7155558342827694,0.7161458333333334,0.6790923929200804,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.8134765625,0.8052255514119976,0.7864583333333334,0.779071638147939,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.7890625,0.7636389905029165,0.7447916666666666,0.7251707732632702,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.7900390625,0.7720928532244612,0.7552083333333334,0.7411080046496713,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.748046875,0.6992273729886169,0.7109375,0.6677684513644326,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.7490234375,0.7001256249601274,0.7057291666666666,0.6612481353451426,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.74609375,0.6987037505828314,0.703125,0.6589658746485596,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.755859375,0.7160551440916043,0.7291666666666666,0.6972520830944463,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.830078125,0.8278033159931093,0.7942708333333334,0.7906793576149286,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.853515625,0.8547511847737517,0.8229166666666666,0.8215195249479836,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.85546875,0.8568997514005966,0.8255208333333334,0.8261519509196434,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8466796875,0.8475273747377065,0.8151041666666666,0.8129861227127807,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.8447265625,0.8461327422152017,0.8125,0.8105534907380059,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.8505859375,0.8513315714286468,0.8098958333333334,0.8076348265470021,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8466796875,0.8478067298721804,0.8098958333333334,0.807774022334255,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8603515625,0.8615440560158437,0.8203125,0.820150780534851,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.8564453125,0.8581807685574591,0.8177083333333334,0.81780146813778,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.857421875,0.8589109941380028,0.8125,0.809999340367679,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.8525390625,0.8545382635549753,0.8229166666666666,0.8223148604785376,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8515625,0.8529231154398212,0.8255208333333334,0.823494118728075,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8505859375,0.8521199729050736,0.8151041666666666,0.8130197748615636,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8369140625,0.8358894250814758,0.7916666666666666,0.7871699459537687,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.830078125,0.8288649370513528,0.7942708333333334,0.7908869963694526,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8466796875,0.8478816341314522,0.8125,0.8105534907380059,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8564453125,0.8581610092043044,0.8255208333333334,0.8245814743721896,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.859375,0.8605830281269539,0.8203125,0.8196598385720142,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8583984375,0.8598267239830778,0.828125,0.826806083514092,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.853515625,0.8547123434100387,0.8098958333333334,0.8074065397967402,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.845703125,0.8464927525806815,0.8046875,0.8008890277366899,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8544921875,0.8565682511555689,0.8177083333333334,0.8162995938770216,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8564453125,0.8584942724663586,0.8229166666666666,0.8225149480340086,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.8564453125,0.8578266821086942,0.8255208333333334,0.8231487849619139,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.8564453125,0.8573351630699594,0.8125,0.8091632687595486,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.861328125,0.8631768256208497,0.8229166666666666,0.8211247260555513,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.86328125,0.8642772754754864,0.8203125,0.8196598385720142,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.865234375,0.8670342666834365,0.8255208333333334,0.8241165053998364,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.869140625,0.8706628521343691,0.8307291666666666,0.8290247985244611,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.8671875,0.8685556123204724,0.8307291666666666,0.828215865469006,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.87109375,0.8728161831190736,0.8255208333333334,0.8231890268894642,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8544921875,0.8564493491324895,0.828125,0.8258345131430862,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.857421875,0.8589916746117553,0.828125,0.8269583914935407,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8642578125,0.8661847916185371,0.828125,0.8274730593042614,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.865234375,0.8669165066043156,0.8307291666666666,0.8298453845811976,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.8564453125,0.858281884931937,0.8229166666666666,0.8207280146428036,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.85546875,0.857394486691355,0.8203125,0.8186029014749031,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.85546875,0.8572719111749447,0.828125,0.8252856252285165,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8603515625,0.8619205790733283,0.8203125,0.8183993530071961,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.8681640625,0.8697275971409592,0.828125,0.8258484062244543,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8671875,0.8687367178300476,0.8307291666666666,0.8289903954949359,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8603515625,0.8619870773149203,0.8229166666666666,0.8217708236491404,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.861328125,0.8629752036584787,0.828125,0.8257293788933717,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.861328125,0.8631684974354267,0.8307291666666666,0.827751674220306,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.869140625,0.8707845914057656,0.8255208333333334,0.8230001000760699,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.861328125,0.8626850829008864,0.828125,0.8250880141940481,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.865234375,0.8668647672374868,0.8333333333333334,0.8307411102401017,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.8583984375,0.8600538501528382,0.8229166666666666,0.8201409334700189,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.8671875,0.8687735615218785,0.828125,0.8251331562494921,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8701171875,0.8716136820263141,0.8307291666666666,0.8293425239771769,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.876953125,0.8781832085055022,0.8333333333333334,0.8302697438387231,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8642578125,0.8656607357376087,0.8333333333333334,0.8302473806315854,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.8662109375,0.867873157743264,0.8333333333333334,0.8307726826051921,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8720703125,0.8732505222329303,0.8307291666666666,0.8286087503263174,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.86328125,0.8647710917975666,0.828125,0.8258641142108926,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.869140625,0.8708297689792702,0.8411458333333334,0.8392067074110702,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8642578125,0.866105200970391,0.8333333333333334,0.8313175933412583,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8740234375,0.8757395975700993,0.8411458333333334,0.8392172089928294,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.8681640625,0.8699950086294925,0.8385416666666666,0.8366378825471686,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.87109375,0.8727626140797516,0.8411458333333334,0.8387965546155641,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.873046875,0.8745357505811846,0.8411458333333334,0.8384573475347586,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8740234375,0.8754489788628904,0.8411458333333334,0.8385289465006358,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.876953125,0.8784217951829462,0.8385416666666666,0.8360168762192974,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.8681640625,0.8697932338348692,0.8385416666666666,0.8361136319251142,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.873046875,0.8745400832988031,0.8411458333333334,0.8380043642592595,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.8681640625,0.869364905821382,0.8385416666666666,0.835870835153475,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.8701171875,0.871565652690752,0.8333333333333334,0.8306965567798142,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.873046875,0.8742971232637832,0.8359375,0.8340068061184466,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
