encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.40234375,0.3488361072178881,0.3984375,0.31660919956175926,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.46484375,0.4012976623346887,0.4713541666666667,0.375443288378352,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.6435546875,0.6107326794945486,0.5963541666666666,0.5222717974864551,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.662109375,0.6322411786720088,0.5807291666666666,0.5037658884750934,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.7060546875,0.6894549484578167,0.6041666666666666,0.5385663371562531,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.72265625,0.7074271958085955,0.6328125,0.5887276508641043,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.7333984375,0.7164293921401601,0.6484375,0.6054393535983249,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.7177734375,0.6863536503699136,0.6432291666666666,0.606479624279939,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.6923828125,0.6340477251708275,0.6302083333333334,0.5720952753389491,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.7021484375,0.6449600276812015,0.6380208333333334,0.5826662257535747,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.705078125,0.6482208695058032,0.6510416666666666,0.5981105784560222,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.712890625,0.6567397476692896,0.6536458333333334,0.6012610067598247,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
