encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.17578125,0.057359242650722474,0.18489583333333334,0.060583276372750065,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.3486328125,0.188730902589663,0.3645833333333333,0.19102395676460848,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3466796875,0.18394648808727906,0.3645833333333333,0.1864290680080154,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3466796875,0.18336374222162888,0.3645833333333333,0.1864290680080154,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.34765625,0.1855852289236449,0.3671875,0.19548848216451695,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.349609375,0.19002995780724855,0.3671875,0.19548848216451695,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.357421875,0.20577081424301694,0.3697916666666667,0.2004720033085751,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.3740234375,0.23391359898967054,0.3984375,0.24954885043763045,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.41796875,0.29632788135628224,0.4270833333333333,0.29266822518014624,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.47265625,0.36948336383249414,0.4635416666666667,0.33736603201838283,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.5322265625,0.4460425289667449,0.5026041666666666,0.3877836178375185,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.58984375,0.5224907805841473,0.5677083333333334,0.47618304061230315,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.6376953125,0.5795208316930617,0.5885416666666666,0.49969255098103504,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.66796875,0.6201996787414764,0.6015625,0.5192363194435027,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.681640625,0.6377943815431738,0.6302083333333334,0.5625102888153422,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.7109375,0.6762495527025059,0.640625,0.5750151542156873,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.7275390625,0.6971799238928678,0.6614583333333334,0.6017080565525684,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.7490234375,0.7251635388260333,0.6588541666666666,0.598797669592226,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.775390625,0.7590000077308438,0.6744791666666666,0.6191423764578382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.7861328125,0.7732152703603243,0.6875,0.6371183364043097,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.7958984375,0.7854482280375858,0.6953125,0.6500310555950533,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.802734375,0.7933454504313682,0.7083333333333334,0.6664151872213083,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.8095703125,0.8010039609982026,0.7109375,0.6686684992152815,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.8173828125,0.8101694206199967,0.7213541666666666,0.6848701173557584,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
