encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.7509765625,0.7549807034940114,0.6536458333333334,0.6625329999652413,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.74609375,0.7487930397231248,0.6614583333333334,0.6718674547326119,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.74609375,0.7499046680755583,0.6510416666666666,0.6606633800705165,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.75,0.7529237008454973,0.6614583333333334,0.6718674547326119,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.74609375,0.7498510740400856,0.65625,0.6649363889677659,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.7509765625,0.7542266083860123,0.6588541666666666,0.6699039272566907,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.744140625,0.7482913491059678,0.6510416666666666,0.6606633800705165,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.7509765625,0.7539037504912497,0.6640625,0.6746610380370113,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.74609375,0.750143339927246,0.6588541666666666,0.6678854397843961,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.7490234375,0.7521517572504891,0.6666666666666666,0.675939153458842,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.748046875,0.7518380674282606,0.6614583333333334,0.6699322124875772,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.7470703125,0.7498922204671069,0.6666666666666666,0.675939153458842,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.744140625,0.7481539557358733,0.6640625,0.6723211411794261,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.7451171875,0.7481566064532111,0.6666666666666666,0.675939153458842,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.74609375,0.750559663418512,0.6614583333333334,0.6703289805575919,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.74609375,0.7491516791275603,0.6640625,0.671726870488096,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
