encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.853515625,0.8509225923072266,0.8203125,0.814166998342375,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.857421875,0.854969954281395,0.8203125,0.814166998342375,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.857421875,0.854969954281395,0.8229166666666666,0.8165219213447359,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.859375,0.8569928348459347,0.8255208333333334,0.8188733442967618,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.8603515625,0.85807822628959,0.8255208333333334,0.8184877290067335,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.8583984375,0.8559132258516061,0.8229166666666666,0.8140148539802333,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.861328125,0.8587394926280739,0.8229166666666666,0.813889515037672,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.8642578125,0.8617257802625119,0.8229166666666666,0.813889515037672,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.86328125,0.86081654811886,0.8203125,0.8098510395965368,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.8623046875,0.8598637023299854,0.8229166666666666,0.8135416371280048,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.8623046875,0.8598637023299854,0.8255208333333334,0.8166828266363572,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.8642578125,0.8617902582134245,0.8307291666666666,0.8224258449657643,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.86328125,0.8607550319089309,0.8255208333333334,0.8177379958462958,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.86328125,0.8607426735911604,0.8203125,0.812782321599283,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.86328125,0.8607520062859787,0.8255208333333334,0.8179448618408479,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8623046875,0.8597929113683408,0.828125,0.8202143962216027,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.861328125,0.8588389317170781,0.8255208333333334,0.8160470690639633,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.861328125,0.8587943394812233,0.828125,0.8184280214449157,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.86328125,0.8608123649050081,0.828125,0.8183569341225975,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.86328125,0.8606456049353463,0.828125,0.8183569341225975,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8681640625,0.8653554137503003,0.828125,0.8183569341225975,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8662109375,0.8632008364676214,0.828125,0.8183569341225975,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.865234375,0.8623411493089566,0.828125,0.8183569341225975,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.8642578125,0.8613372522753,0.828125,0.8183569341225975,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.8642578125,0.8613501424902105,0.828125,0.8183569341225975,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.86328125,0.8603521767177492,0.8307291666666666,0.8207210003164507,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.861328125,0.8584905076921933,0.8333333333333334,0.823082060224892,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.861328125,0.8586001118398099,0.8333333333333334,0.8230376823386599,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.861328125,0.858602732740824,0.8333333333333334,0.8230376823386599,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.8623046875,0.8595448491421561,0.8333333333333334,0.8221626099387865,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.861328125,0.8584700359512932,0.8307291666666666,0.8194655636361065,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.8623046875,0.8595448491421561,0.828125,0.8170778729424777,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.8642578125,0.8612947802628846,0.828125,0.8170778729424777,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.8623046875,0.8593197308723063,0.828125,0.8170778729424777,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.861328125,0.8582348129625128,0.828125,0.8170778729424777,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.861328125,0.8583400382998968,0.8307291666666666,0.8191676470638604,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.8623046875,0.8593192355664242,0.8255208333333334,0.8135880169044675,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.861328125,0.8583111188320904,0.8255208333333334,0.8135880169044675,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.865234375,0.862309478014626,0.8255208333333334,0.8135880169044675,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8603515625,0.8574916145922584,0.8229166666666666,0.8111958657301837,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.865234375,0.862438927398672,0.8255208333333334,0.8134813583389199,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.861328125,0.8585852242422346,0.8229166666666666,0.8111958657301837,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.8623046875,0.8595520623066853,0.828125,0.8158735095132038,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.861328125,0.8585852242422346,0.8203125,0.8069389109616164,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.8603515625,0.8575349684571526,0.8229166666666666,0.8098551012555566,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.859375,0.856474618090402,0.8203125,0.8069389109616164,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8583984375,0.8554680680341032,0.8203125,0.8069389109616164,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.857421875,0.8545063566334106,0.8203125,0.8064597961361136,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.8583984375,0.855542349433826,0.8203125,0.8064597961361136,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8623046875,0.8596062373535099,0.8177083333333334,0.8036107932871107,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8623046875,0.8596948790247779,0.8151041666666666,0.8005947516762806,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.8623046875,0.8596948790247779,0.8151041666666666,0.8005947516762806,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.8603515625,0.8578149223442116,0.8177083333333334,0.8037789712931115,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.861328125,0.8586278309626558,0.8072916666666666,0.7923228989019623,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.861328125,0.85877490322639,0.8151041666666666,0.7998317122520833,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.8623046875,0.8598769680985706,0.8151041666666666,0.7998317122520833,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.859375,0.8569420519162508,0.8072916666666666,0.790534113212248,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.8623046875,0.8600461614045933,0.8125,0.797588166301748,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.859375,0.8569796065228731,0.8072916666666666,0.790534113212248,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8623046875,0.8600882236711208,0.8098958333333334,0.7946213822663307,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.861328125,0.8589704603409586,0.8046875,0.7882938421631994,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8623046875,0.8600091893731259,0.8020833333333334,0.7860466482245002,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.865234375,0.8631134846572347,0.7994791666666666,0.7836544970502164,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.86328125,0.8611290764361148,0.7994791666666666,0.7836544970502164,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.865234375,0.8630327956584379,0.796875,0.7813996344155619,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.865234375,0.8630579620813777,0.796875,0.7813996344155619,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8662109375,0.8639951212114426,0.796875,0.7813996344155619,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8671875,0.864970127367087,0.796875,0.7813996344155619,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8662109375,0.8642100116442942,0.7942708333333334,0.7791863599733796,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8671875,0.8650365793903624,0.7942708333333334,0.7791863599733796,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8671875,0.8649535639922034,0.7942708333333334,0.7786544507461809,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8671875,0.8650071918601842,0.7942708333333334,0.7786544507461809,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.869140625,0.8668975342475648,0.7942708333333334,0.7795555119918,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.8681640625,0.8660652091499187,0.7994791666666666,0.786597285559155,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8662109375,0.8639319762610662,0.7916666666666666,0.7766023769738437,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8662109375,0.8641099452502364,0.7942708333333334,0.7795555119918,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8662109375,0.8639319762610662,0.7916666666666666,0.7775097707819719,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8662109375,0.8640055247838251,0.796875,0.7819624827231569,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8662109375,0.8640055247838251,0.7916666666666666,0.7769650956609486,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.8681640625,0.866123803093843,0.7942708333333334,0.7817775763977352,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8662109375,0.8639175408723118,0.7916666666666666,0.7769650956609486,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8681640625,0.8658397913195071,0.7890625,0.7747428040544108,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.8662109375,0.8638760127666297,0.7890625,0.7747428040544108,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8671875,0.8647977884810727,0.7864583333333334,0.7705838721461182,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.8662109375,0.8638760127666297,0.7890625,0.7729866977065453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8671875,0.8648192280536339,0.7890625,0.7729866977065453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.8701171875,0.8676351984343587,0.7890625,0.7729866977065453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.8671875,0.8648366050743744,0.7890625,0.7729866977065453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.869140625,0.8667138687804871,0.7890625,0.7729866977065453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8681640625,0.8657913766112505,0.7890625,0.7729866977065453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.8681640625,0.8657155492461053,0.7864583333333334,0.7687447479393752,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.869140625,0.8666401665315963,0.7890625,0.7729866977065453,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.869140625,0.8666401665315963,0.7864583333333334,0.7687447479393752,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
