encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.8134765625,0.8109967562686995,0.71875,0.729751523442797,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.818359375,0.8164810605806304,0.71875,0.729751523442797,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.82421875,0.8239730673439186,0.7161458333333334,0.7280322344134685,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.8251953125,0.8258221171993974,0.7213541666666666,0.7324361906210912,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.8251953125,0.8259895346545645,0.7265625,0.7373492533383299,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.82421875,0.8252750077269888,0.7213541666666666,0.7332390625912556,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.8212890625,0.8226278214949341,0.7239583333333334,0.7359064167304349,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.8203125,0.8222859520495153,0.7213541666666666,0.7317633180430247,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.8134765625,0.8159247898308144,0.7213541666666666,0.7315117932090681,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.8046875,0.8072963947947924,0.7213541666666666,0.7319146719375113,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.80859375,0.8114247483550154,0.7213541666666666,0.7319146719375113,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.8076171875,0.8103086749171488,0.7265625,0.7380157943604925,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.8076171875,0.8103285516990172,0.7265625,0.7385224231647475,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.80859375,0.8111767029923639,0.7265625,0.7385224231647475,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.806640625,0.8092416248831283,0.7291666666666666,0.7411009989975269,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.80859375,0.8111124204636203,0.7265625,0.7389359666425626,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.8125,0.8149484850261269,0.7239583333333334,0.7364551712181794,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.8095703125,0.8122345360380753,0.7239583333333334,0.7365056244606761,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.8154296875,0.8180102825734519,0.7265625,0.7390168294183642,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.8095703125,0.8120162315908642,0.7213541666666666,0.7342337227138662,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.8125,0.8149857178399883,0.7239583333333334,0.7367742792967489,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.810546875,0.8132318657682241,0.7213541666666666,0.7341927188909224,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.8134765625,0.8161553700548397,0.7265625,0.7392743673342871,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.8134765625,0.8163415851614263,0.7265625,0.7388583825211094,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.81640625,0.8188748711635627,0.7291666666666666,0.7403161961073109,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.81640625,0.8191267159644623,0.7317708333333334,0.743647556601622,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.8154296875,0.8180581575793607,0.734375,0.744912083574725,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.8193359375,0.8221698246408712,0.7317708333333334,0.743647556601622,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.8134765625,0.8160490441545823,0.7317708333333334,0.7424199778085341,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.818359375,0.8210222022333773,0.7317708333333334,0.743842930741666,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.814453125,0.8169879489438033,0.7317708333333334,0.7427079036385864,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.8203125,0.8229639141873206,0.7317708333333334,0.7446901603547212,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.8134765625,0.8159714866266276,0.7291666666666666,0.7400078576468608,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.8212890625,0.8237650406835736,0.7317708333333334,0.7433884869057102,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.8134765625,0.8158460289291938,0.7291666666666666,0.741186024420434,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8232421875,0.8254592409303486,0.7317708333333334,0.7433884869057102,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.8154296875,0.8174274139230531,0.7265625,0.7390649034201666,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8212890625,0.8238763000238526,0.7317708333333334,0.7450841260452457,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.822265625,0.8242263501357391,0.7317708333333334,0.7437616218667426,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.830078125,0.8324058398572133,0.734375,0.7475513458388169,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8271484375,0.8289268200326548,0.734375,0.7462288416603138,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.833984375,0.8360160309873379,0.7369791666666666,0.750201340444801,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8291015625,0.8311676414149581,0.734375,0.7462288416603138,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8359375,0.8378441990384196,0.7291666666666666,0.7429378356460848,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.8291015625,0.83103190721922,0.734375,0.7462288416603138,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.8408203125,0.8426674641274108,0.7369791666666666,0.7506282846556331,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.83203125,0.8337673899098436,0.734375,0.7465571161080731,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.845703125,0.8472787328372618,0.7447916666666666,0.758051539061459,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.83203125,0.8336377391291343,0.7369791666666666,0.7487477175523041,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8408203125,0.8422660437808176,0.7395833333333334,0.7527071812110261,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.83984375,0.8412703829337675,0.7369791666666666,0.7500991743253956,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.84375,0.8451763506710602,0.7369791666666666,0.7501716739181711,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.8359375,0.8374171085978818,0.734375,0.7461788037893725,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.8466796875,0.8477891875301925,0.7395833333333334,0.7527071812110261,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8388671875,0.8400408660405844,0.734375,0.7466285257863521,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.8515625,0.852460043917053,0.7421875,0.7548926447551594,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.8466796875,0.8479972894800395,0.734375,0.7452959456158542,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.8486328125,0.8494495228281366,0.7447916666666666,0.7552094278069399,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.8515625,0.8528247812053399,0.7395833333333334,0.749807659307006,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8486328125,0.8494495228281366,0.7447916666666666,0.7552094278069399,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.8515625,0.8528247812053399,0.7395833333333334,0.7485095456453873,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.845703125,0.8467122889361992,0.7473958333333334,0.7573187147665776,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.8515625,0.852860385720413,0.7395833333333334,0.7497808163096419,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.849609375,0.8504114674396764,0.7473958333333334,0.7573187147665776,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8505859375,0.8516498872048279,0.7395833333333334,0.7485095456453873,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8525390625,0.8536128668768844,0.7447916666666666,0.7551183383181743,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.8515625,0.8523207669964852,0.7395833333333334,0.7486251278679984,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8544921875,0.8553722833519246,0.7526041666666666,0.7621287489104557,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.849609375,0.8505748287222223,0.7395833333333334,0.7486251278679984,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8525390625,0.8531618588142996,0.75,0.7600159217958932,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.8544921875,0.8557420605341424,0.7369791666666666,0.7454228436095883,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.85546875,0.8560435303238204,0.75,0.7600159217958932,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.8525390625,0.8531805319430824,0.7369791666666666,0.7425161315452596,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.8544921875,0.8550006456190412,0.7526041666666666,0.7621287489104557,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.853515625,0.8544185732242391,0.7395833333333334,0.7448687378076922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.857421875,0.858095774610293,0.7526041666666666,0.7620316088005624,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.853515625,0.8545579724687702,0.7395833333333334,0.7446090743239866,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.8525390625,0.8534719673835247,0.75,0.7595704155275343,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.8515625,0.8524666466451997,0.7447916666666666,0.749601074706058,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.85546875,0.8561819047313098,0.7526041666666666,0.7617500308356301,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.8525390625,0.8531893969507647,0.7447916666666666,0.7481378800064408,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.85546875,0.8561892387407483,0.7473958333333334,0.7531677321595313,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.849609375,0.8503420422886258,0.7447916666666666,0.7484572618494202,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.85546875,0.8561804332490293,0.75,0.7552994017481849,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8505859375,0.8513721907246531,0.75,0.7531264057579846,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8544921875,0.8552637459917211,0.7526041666666666,0.7574492429239591,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.849609375,0.850395551212975,0.75,0.7531264057579846,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.853515625,0.8544682572921135,0.7526041666666666,0.7554682702662966,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.84765625,0.8484679330969408,0.7552083333333334,0.7579519926969055,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.85546875,0.8564329971791462,0.7552083333333334,0.757915614926756,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.849609375,0.8503616752215449,0.7526041666666666,0.7550059205813944,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.85546875,0.85643203022429,0.7604166666666666,0.76303947994447,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.8486328125,0.8493440464496159,0.7552083333333334,0.7574273901263529,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.859375,0.860227791079539,0.7604166666666666,0.7622080152019516,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.849609375,0.8504102317336191,0.7578125,0.7607811505924217,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.857421875,0.8584559599763025,0.7604166666666666,0.7619436227635398,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.84765625,0.8484093772442499,0.765625,0.7668181846751577,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8583984375,0.8594142419153806,0.765625,0.7662329631619443,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.845703125,0.8464302662556067,0.765625,0.7668181846751577,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8564453125,0.8572574011929451,0.7708333333333334,0.7712510439476453,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.8427734375,0.8434088853053693,0.7708333333333334,0.769047225606969,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.8544921875,0.8549372031245642,0.7708333333333334,0.7690741659086983,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.8447265625,0.845145232840116,0.7734375,0.7726239399556375,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.85546875,0.85578128994345,0.7734375,0.7692544000472389,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.841796875,0.8423317978484449,0.7734375,0.7726239399556375,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.85546875,0.85578128994345,0.7708333333333334,0.7667238483041433,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.841796875,0.8419776228260281,0.7760416666666666,0.7759688959366783,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8544921875,0.8547206656508172,0.7682291666666666,0.7641912403565252,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8388671875,0.8389520118380426,0.7786458333333334,0.7784819461947495,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8525390625,0.8528924521165101,0.7708333333333334,0.7663399090848536,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8388671875,0.8389053736803094,0.7786458333333334,0.7784819461947495,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
