encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.4248046875,0.3387377469655468,0.3619791666666667,0.27912227644219506,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.4384765625,0.33651863274893534,0.4348958333333333,0.3223530486460011,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.3955078125,0.27892644930558624,0.421875,0.2817714757793108,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.3759765625,0.25059859775679055,0.4010416666666667,0.2548997587566639,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.390625,0.27658712991753065,0.3984375,0.2539287756207657,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.416015625,0.3114476798651961,0.4192708333333333,0.2946742758772834,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.458984375,0.367974673567352,0.484375,0.3866140211313353,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.4833984375,0.39820096269692584,0.5078125,0.4182771748048104,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.505859375,0.4270448694143103,0.5416666666666666,0.4583529684949563,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.5341796875,0.46242102983487005,0.5729166666666666,0.49094471743354257,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.544921875,0.47631305710521077,0.5807291666666666,0.500704051736932,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.55859375,0.49330691777868857,0.5885416666666666,0.509925039720749,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.568359375,0.5053332361736944,0.5885416666666666,0.5115409770422706,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.57421875,0.5141837182201464,0.59375,0.5160233505264444,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
