encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.7275390625,0.6758406874782109,0.6302083333333334,0.5956826046046917,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.732421875,0.6828750961216817,0.6276041666666666,0.5953987278391671,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.73828125,0.6920747504746577,0.6302083333333334,0.6049317924430971,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.7470703125,0.7062105136358778,0.6614583333333334,0.6541646332420816,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.7626953125,0.7354575014880925,0.6796875,0.678714422244186,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.7880859375,0.7758352736210292,0.703125,0.7068238781479984,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.7958984375,0.787906755939853,0.7057291666666666,0.7111654236088688,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.7998046875,0.7940164521038016,0.7135416666666666,0.7190652930599003,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.80078125,0.7956588872678672,0.71875,0.724550014890776,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.80859375,0.8055160252080663,0.7265625,0.7326093752821125,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.806640625,0.8018782391647846,0.7161458333333334,0.7221674762796718,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.80859375,0.8041786157177583,0.7161458333333334,0.7221674762796718,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.796875,0.7888307870600065,0.7057291666666666,0.7125878655593426,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.80078125,0.7942059050968685,0.7057291666666666,0.7133469601254318,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.8037109375,0.7975787693602877,0.7057291666666666,0.7138216548593075,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.8017578125,0.795775009072592,0.7057291666666666,0.7135007081559509,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.802734375,0.7968784831883281,0.7083333333333334,0.7158374446460055,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.802734375,0.7962035673642093,0.7135416666666666,0.7199412380613931,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.8115234375,0.8071364273225127,0.71875,0.7249653226328939,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.8095703125,0.8057589288630266,0.7265625,0.7335544000415846,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8134765625,0.811413804002128,0.7213541666666666,0.7289639567624496,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.8125,0.8111652632880849,0.7239583333333334,0.7320906841828109,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.81640625,0.8164768833963879,0.71875,0.7276980381080284,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.8115234375,0.812463212054544,0.7161458333333334,0.7252644734651611,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.8125,0.8139048385944113,0.7109375,0.7205369249755279,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.8076171875,0.8097569383240958,0.7109375,0.7205369249755279,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.8095703125,0.8118197735495278,0.7083333333333334,0.718040308515214,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.8076171875,0.8103604970541435,0.7083333333333334,0.7181520166739769,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.8076171875,0.8104691538817388,0.7083333333333334,0.7181520166739769,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.8056640625,0.8086763671875072,0.7109375,0.7207459258901151,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.8046875,0.8078839148115389,0.7135416666666666,0.7233220508382012,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.8046875,0.8079374596905003,0.7135416666666666,0.7233220508382012,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.8017578125,0.8051905959612068,0.7135416666666666,0.7233220508382012,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.802734375,0.8059936433742606,0.7109375,0.7207874239954507,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.802734375,0.8058653666038186,0.7109375,0.7211714889055094,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8056640625,0.8086370083760458,0.7135416666666666,0.7237078891751368,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.8017578125,0.8049711355009563,0.7135416666666666,0.7232752207063632,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8037109375,0.8065343085223299,0.7135416666666666,0.7237078891751368,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.8017578125,0.8046760425569243,0.7083333333333334,0.7168807776230507,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.802734375,0.8056771549279916,0.7057291666666666,0.7145932447076415,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.802734375,0.8056771549279916,0.7057291666666666,0.7141248817228002,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.802734375,0.8056055951355404,0.7057291666666666,0.7141248817228002,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.8037109375,0.8065051135749198,0.7057291666666666,0.7141248817228002,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.798828125,0.8019230394509372,0.703125,0.7116456669302197,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.80078125,0.8035568446914017,0.703125,0.7115570319505201,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.7998046875,0.8025569154178043,0.703125,0.7115570319505201,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.798828125,0.801557335283584,0.703125,0.7115570319505201,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.796875,0.8001973967361734,0.6979166666666666,0.7064764748704987,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.798828125,0.8016683261326415,0.7005208333333334,0.7089514852273263,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.79296875,0.7963633397858857,0.6953125,0.7038377903766507,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.7939453125,0.7972299826192929,0.6979166666666666,0.706308652607133,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.7919921875,0.7956222076233722,0.6979166666666666,0.7064056401489308,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.79296875,0.7964498718234873,0.7005208333333334,0.7088765023794131,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.787109375,0.7906467789860145,0.7005208333333334,0.7087464330103049,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.79296875,0.796448446464722,0.6979166666666666,0.7044561255775248,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.7900390625,0.7935127990166465,0.7005208333333334,0.7087464330103049,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.7900390625,0.7932832937941182,0.6901041666666666,0.6969759734891209,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.78515625,0.7886383282292696,0.6979166666666666,0.706025151428365,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.791015625,0.7940213261544692,0.6901041666666666,0.6969759734891209,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.791015625,0.7940334985765087,0.6953125,0.7023653633721351,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.7861328125,0.7891436332396006,0.6901041666666666,0.6969759734891209,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.7919921875,0.794942182066526,0.6901041666666666,0.6951286659034149,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.7861328125,0.7889620704735583,0.6901041666666666,0.6969759734891209,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.7900390625,0.7928291806695559,0.6822916666666666,0.6856321464732283,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.787109375,0.7898220574324631,0.6901041666666666,0.6957209540625259,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.7861328125,0.7888340113402493,0.6822916666666666,0.6856321464732283,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.78515625,0.7884623918839698,0.6796875,0.6835845326199844,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.7822265625,0.7852182927737257,0.6796875,0.6835845326199844,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.7841796875,0.7871863763319169,0.6796875,0.6835845326199844,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.7841796875,0.7871588756385567,0.6796875,0.6835845326199844,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.7841796875,0.7871588756385567,0.6796875,0.6835845326199844,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.7822265625,0.7853545535795763,0.6796875,0.6835845326199844,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.7841796875,0.7871362943326824,0.6848958333333334,0.690999900011481,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.783203125,0.7863797382692995,0.6822916666666666,0.6861304383271806,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.78515625,0.7879960029626214,0.6848958333333334,0.691469818777219,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.7802734375,0.7835314072396352,0.6822916666666666,0.6861304383271806,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.7841796875,0.7871268665159841,0.6848958333333334,0.6939594491159061,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.78125,0.7841376830524037,0.6822916666666666,0.6861304383271806,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.78125,0.7840484758888704,0.6796875,0.6867086759054182,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.7822265625,0.7852321387068906,0.6822916666666666,0.6865905340534053,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.7822265625,0.7851003906954519,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.783203125,0.7857463552035951,0.6796875,0.6845296404599476,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.78125,0.7839198093618857,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.7822265625,0.785133056054827,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.783203125,0.7860775891202766,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.77734375,0.7806509436657817,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.7822265625,0.7849566928028201,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.7763671875,0.7797899696218704,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.7802734375,0.7831700728197847,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.7763671875,0.7796604418706902,0.6848958333333334,0.6913167890632397,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.77734375,0.7805079294132075,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.77734375,0.780709503982691,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.7763671875,0.7791095605254035,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.77734375,0.7800809753000358,0.6848958333333334,0.6937811328567246,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.775390625,0.7783866049412381,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.7763671875,0.7795160110726279,0.6848958333333334,0.6937811328567246,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.7763671875,0.7793097422941718,0.6822916666666666,0.6892340689311922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.7744140625,0.7775685563130778,0.6848958333333334,0.6937811328567246,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.77734375,0.7800138292657004,0.6796875,0.6845296404599476,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.775390625,0.7785846123963481,0.6875,0.6952934288821169,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.779296875,0.7824646942608741,0.6796875,0.6845296404599476,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.7763671875,0.7795894021066384,0.6875,0.6958398244642523,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.7783203125,0.7816076563624937,0.6822916666666666,0.6860261237335231,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.7763671875,0.7795964931598998,0.6875,0.6952934288821169,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.7763671875,0.779595431847798,0.6822916666666666,0.6860261237335231,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.7763671875,0.7795894021066384,0.6875,0.6949461376202407,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.7724609375,0.7755082459279056,0.6822916666666666,0.6860261237335231,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.7763671875,0.7795730841689679,0.6875,0.6952934288821169,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.7724609375,0.7754823081553305,0.6822916666666666,0.6856811179084329,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.779296875,0.7827024516766601,0.6875,0.6972692366755348,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.771484375,0.7742589976262012,0.6822916666666666,0.6856811179084329,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.77734375,0.7804787577016398,0.6848958333333334,0.6928665178935619,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.7744140625,0.7772373946947836,0.6822916666666666,0.6856811179084329,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.7802734375,0.783298608898309,0.6822916666666666,0.6883433821418317,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.77734375,0.7801714852226506,0.6822916666666666,0.6856811179084329,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.7783203125,0.7813489699491195,0.6875,0.6963482747553357,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.7763671875,0.7791577327195599,0.6796875,0.6826776874674091,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.7802734375,0.7832791241140517,0.6848958333333334,0.6919427071792169,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.775390625,0.7778644117914939,0.6822916666666666,0.685154390527857,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.779296875,0.7822920156894207,0.6848958333333334,0.6919427071792169,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.77734375,0.7800089896324817,0.6796875,0.6830897123863285,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.7802734375,0.7832971515824854,0.6901041666666666,0.6971299754138293,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.779296875,0.7823285408471699,0.6822916666666666,0.685154390527857,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.7783203125,0.7813888147822867,0.6875,0.6926521383096108,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.7783203125,0.7813818267963987,0.6822916666666666,0.685154390527857,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.779296875,0.7820230898625727,0.6901041666666666,0.6971299754138293,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.7705078125,0.7732694387045113,0.6822916666666666,0.6870812707435515,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
