encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.333984375,0.21403530658219702,0.3489583333333333,0.23210538794755564,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.58984375,0.5342304544939517,0.5104166666666666,0.43279068020665434,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.7197265625,0.6674994229847185,0.59375,0.5138368894231042,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.7392578125,0.6869778286163196,0.6302083333333334,0.5648284774649467,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.74609375,0.6937723581430232,0.6484375,0.5842487614696176,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.7509765625,0.6992516008101483,0.6588541666666666,0.5972503449927048,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.75,0.6982211202245616,0.6614583333333334,0.6011782178860949,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.7529296875,0.7013384031691873,0.6614583333333334,0.6018047140472899,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7509765625,0.6994669868854545,0.6692708333333334,0.6112632461686082,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.7529296875,0.7015218587298041,0.6614583333333334,0.601149934524485,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7509765625,0.6997075789901784,0.6640625,0.6033948467662521,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.748046875,0.6969793848829617,0.65625,0.5958915683146288,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7470703125,0.6961296971455915,0.6666666666666666,0.6064083579768716,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.7470703125,0.6962068269194078,0.671875,0.6131254929125546,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.748046875,0.6972295153778821,0.671875,0.6131254929125546,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.7490234375,0.6981796387556639,0.6666666666666666,0.6084305076431423,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7509765625,0.7002260150288442,0.6692708333333334,0.6126801654837938,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.7490234375,0.6982082194496884,0.6640625,0.6071138064737127,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.75,0.6992079373794913,0.6692708333333334,0.6151496104847957,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.7509765625,0.7003870971351525,0.6666666666666666,0.6108407880293261,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.751953125,0.7012410039150588,0.6666666666666666,0.6108407880293261,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.751953125,0.7013325197709097,0.6666666666666666,0.6121593045624879,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.751953125,0.7015234772352444,0.6666666666666666,0.6121593045624879,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.75,0.6996746671590596,0.6666666666666666,0.6121593045624879,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.75,0.6996603603913331,0.6666666666666666,0.6121593045624879,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.748046875,0.6974672193782725,0.6666666666666666,0.6121593045624879,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.7490234375,0.6988597894665814,0.6666666666666666,0.6122829521833547,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.75390625,0.7035749367678615,0.671875,0.6152832645847323,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.7470703125,0.6969185962985526,0.6692708333333334,0.6139611001182138,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.7490234375,0.6987514182832034,0.671875,0.616718883696362,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7509765625,0.7004722599233942,0.6744791666666666,0.618121576782589,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.75,0.6996044621512542,0.6796875,0.6252886136033696,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.7509765625,0.7006828781483558,0.6822916666666666,0.6270009139574356,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.75,0.6997419081362266,0.6770833333333334,0.6226726519218996,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.75,0.6995749417885216,0.6770833333333334,0.6233947118469502,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.751953125,0.701562661800879,0.6796875,0.6252886136033696,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.751953125,0.7013803741964875,0.6796875,0.6252886136033696,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.751953125,0.7012283153269934,0.6822916666666666,0.6278759516745788,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.7470703125,0.696662252637435,0.6744791666666666,0.6194663547402702,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.744140625,0.6938751018823405,0.6744791666666666,0.6200269679390701,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.74609375,0.6959494021868154,0.6744791666666666,0.6200269679390701,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.7451171875,0.6949749464137777,0.6744791666666666,0.6200269679390701,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.7421875,0.6919672832883804,0.6692708333333334,0.6126880991527369,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.7431640625,0.693106825340818,0.6744791666666666,0.6200269679390701,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.7431640625,0.693106825340818,0.671875,0.6153580224899827,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.744140625,0.6942037982388544,0.671875,0.6153580224899827,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.744140625,0.6940820917169178,0.671875,0.6153580224899827,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.7451171875,0.6948584701967344,0.6744791666666666,0.6200269679390701,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.7431640625,0.693106825340818,0.6744791666666666,0.6200269679390701,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.8095703125,0.8019646152869891,0.7473958333333334,0.7307310510209061,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.771484375,0.7477161840075381,0.703125,0.6723073334156466,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.7431640625,0.6928610904959166,0.671875,0.6153580224899827,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.7431640625,0.6929855155512713,0.671875,0.6153580224899827,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.7431640625,0.6929855155512713,0.671875,0.6153580224899827,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
