encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.771484375,0.7261913738378577,0.6796875,0.6231793651037602,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.7685546875,0.7201838614474182,0.6848958333333334,0.6337850491456818,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.77734375,0.7396697588624327,0.6848958333333334,0.6300147376621237,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.775390625,0.7309061033003849,0.6901041666666666,0.6366626857452232,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.7734375,0.7301256648767523,0.6927083333333334,0.6388485272747876,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.77734375,0.7383155383155383,0.7005208333333334,0.6572595358746638,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.7734375,0.7313305711296073,0.6901041666666666,0.6411087231338523,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.7705078125,0.7271396286693786,0.6796875,0.6228517210913639,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.7705078125,0.7250632031894554,0.6953125,0.6440138503076337,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.7734375,0.7293537291055888,0.6927083333333334,0.6435649846010619,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.7744140625,0.7311858760375437,0.7083333333333334,0.659321246013577,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.7724609375,0.7274802177599818,0.7057291666666666,0.6600169180907672,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.78515625,0.7470818196387845,0.703125,0.6549254244251985,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.771484375,0.7319821241203451,0.6979166666666666,0.6510214607809249,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.779296875,0.7401782723089975,0.703125,0.6543185867903384,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.7646484375,0.7184249670729693,0.6953125,0.6388543465361607,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.771484375,0.7279145095946432,0.7083333333333334,0.6587083102439025,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.7744140625,0.7326212812711291,0.7083333333333334,0.6604379773124057,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.7646484375,0.7186492897863325,0.6901041666666666,0.633838468534321,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8017578125,0.7849094326980887,0.7265625,0.6979476668458092,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.7734375,0.7299923106930349,0.7057291666666666,0.656381254086827,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.7568359375,0.7057651037152871,0.6927083333333334,0.6373809308936272,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.779296875,0.7389522009261248,0.7083333333333334,0.664840258448623,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.771484375,0.7298365459954365,0.6927083333333334,0.6433498079438366,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.76953125,0.7283183473644494,0.6979166666666666,0.6460980611320551,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.75390625,0.7026206687056793,0.6848958333333334,0.6293741979157049,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.7705078125,0.7257329843383425,0.6953125,0.6428443086515105,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.7705078125,0.7285255662386575,0.7083333333333334,0.6607630388685742,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.7685546875,0.7244991215270434,0.6979166666666666,0.6510466313694785,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.759765625,0.7141991938263063,0.6875,0.6365404981031247,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.7705078125,0.725834960128267,0.7083333333333334,0.6599756513923918,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.7734375,0.7319654271701137,0.6927083333333334,0.6453700539739167,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.76171875,0.714298472106757,0.6875,0.6293682033387588,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.7734375,0.7324249908073578,0.7109375,0.6643559697919493,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.771484375,0.7275794318137607,0.6979166666666666,0.6470887078152872,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.76171875,0.7143263759088897,0.6848958333333334,0.6268514965962281,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.7626953125,0.7196181880322348,0.6979166666666666,0.6499069081290546,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.763671875,0.718576840754893,0.6953125,0.6453256391154741,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.7626953125,0.7159718532802056,0.6927083333333334,0.6371027298618978,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.7734375,0.7294648685591999,0.703125,0.6572309132445001,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.76953125,0.7266756264978463,0.6927083333333334,0.6407641853007172,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.765625,0.7192005862908686,0.6953125,0.6477321176455477,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.7724609375,0.7277527874731381,0.6953125,0.6476831710629092,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.7685546875,0.7254529075729069,0.6927083333333334,0.6392590391051733,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.7783203125,0.7363735174616398,0.6953125,0.647117726117164,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.7646484375,0.7187161803707657,0.6927083333333334,0.6333141347663181,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.76953125,0.7275941669142201,0.7005208333333334,0.6513855086657323,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.7578125,0.709325781444691,0.6927083333333334,0.6320425454510228,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.7646484375,0.7209554164194086,0.7057291666666666,0.6579393874836028,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.7724609375,0.7302119791413871,0.7109375,0.6614348161908306,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.7685546875,0.726307789922101,0.7057291666666666,0.6596926743362149,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.7724609375,0.7294846640929618,0.7057291666666666,0.6573822279720994,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.7626953125,0.7203194176451749,0.6822916666666666,0.6245127435894875,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.7607421875,0.7144300719506261,0.6979166666666666,0.6456316144294906,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.76953125,0.72671796475588,0.7057291666666666,0.6538873270061771,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.7587890625,0.7136673606628515,0.6979166666666666,0.6364538827146159,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.767578125,0.7224201357227896,0.7005208333333334,0.6464344600518812,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.7685546875,0.7288750024530599,0.6953125,0.6418075502825381,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.7578125,0.7099387234752608,0.6901041666666666,0.6302313075118939,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.7578125,0.7126333491191814,0.6927083333333334,0.6332495137876077,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.7568359375,0.7120514044647405,0.6901041666666666,0.6315194091728921,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.7529296875,0.7054410030021829,0.6848958333333334,0.6229122354099208,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.7626953125,0.7170857045174029,0.6901041666666666,0.6314455003306163,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.7744140625,0.7469646268098901,0.6953125,0.6388427430155237,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.75390625,0.7103838814533066,0.6848958333333334,0.6280461172113248,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.7548828125,0.7073539014852933,0.6875,0.6300731154801011,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.751953125,0.7042556639492928,0.6875,0.6329022279414941,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.7548828125,0.7115843816925046,0.6927083333333334,0.6380544141718353,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.7763671875,0.7455204379139309,0.7005208333333334,0.6524815610095319,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.759765625,0.7157797961785942,0.6927083333333334,0.6413634392679994,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.7626953125,0.7219270864927365,0.7005208333333334,0.6516418218368015,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.7578125,0.7136087406253814,0.6875,0.6291395039391937,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.76171875,0.7175712807118311,0.6953125,0.6393129716419385,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.7578125,0.7131649537856243,0.6927083333333334,0.6383881835071733,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.7509765625,0.7049083239536688,0.6822916666666666,0.6215619001701882,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.751953125,0.7056213179850008,0.6927083333333334,0.6373899131834767,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.7578125,0.7124308014232846,0.6901041666666666,0.6407982653995754,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.751953125,0.7042399878846596,0.6875,0.626051075041709,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.75,0.7052227253807036,0.6953125,0.6371343632511177,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.755859375,0.708824656900315,0.6927083333333334,0.6410082874313333,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.755859375,0.7119973294487675,0.6927083333333334,0.6403507948765904,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.7529296875,0.7062552866534609,0.703125,0.6495409804315656,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.7587890625,0.7184439764506393,0.6901041666666666,0.6351120172316127,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.7509765625,0.703917474409112,0.703125,0.6482056628147975,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.7646484375,0.7274969276084855,0.7005208333333334,0.649561046836575,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.7509765625,0.7036300946231987,0.6927083333333334,0.6411488645009784,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.7529296875,0.7073700183454515,0.6848958333333334,0.6253208475183432,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.7568359375,0.7122110391875395,0.6901041666666666,0.6372064474256912,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.7578125,0.712042050310307,0.6953125,0.6368455967190167,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.763671875,0.7248334488052336,0.6848958333333334,0.6292675501610691,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.7568359375,0.71886504144781,0.6901041666666666,0.6328402897938595,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.75390625,0.7123857735774904,0.6875,0.626477079071195,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.7490234375,0.7057450930797171,0.6901041666666666,0.6317069759998593,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.7490234375,0.7019453218478469,0.6875,0.6267809298847122,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.759765625,0.7243953016539718,0.6927083333333334,0.6388530980114903,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.767578125,0.7388003168380691,0.7005208333333334,0.6498187670002092,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.75390625,0.7137175433929309,0.6953125,0.6392195055730174,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.7529296875,0.712963052739938,0.6822916666666666,0.6272965470726554,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.7529296875,0.7122442983817739,0.6848958333333334,0.6263651142261912,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.7705078125,0.7442020167452709,0.6953125,0.6499724019909998,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.748046875,0.7071972980631784,0.6848958333333334,0.622353158694015,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.7470703125,0.6996593666987208,0.6822916666666666,0.6252774806147604,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.7646484375,0.7327714087771583,0.6875,0.6310796114292871,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.7548828125,0.7132028807961074,0.6796875,0.624615338009639,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.751953125,0.7062001989398933,0.671875,0.6123471674285473,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.888671875,0.8850495153348068,0.8229166666666666,0.8024258967919994,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.7470703125,0.7025985199948449,0.671875,0.6093720421673037,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.744140625,0.6966266352696965,0.6744791666666666,0.6150514862102259,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.7470703125,0.7050423441174903,0.6822916666666666,0.6207950924161408,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.7529296875,0.70541025692663,0.6927083333333334,0.6376411195964208,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.7509765625,0.7076294875960683,0.6822916666666666,0.6240007234341275,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.755859375,0.7128650677938558,0.6927083333333334,0.6402269621462419,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
