encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.3984375,0.3553091522506016,0.4192708333333333,0.34296579721003945,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.474609375,0.41208566083984216,0.4765625,0.387679200790821,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.591796875,0.571907326011483,0.5729166666666666,0.5171588455089761,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.62109375,0.611715425993158,0.5833333333333334,0.5310172930050979,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.6337890625,0.6253659648024046,0.5911458333333334,0.540087245892642,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.6455078125,0.6358361877245604,0.5807291666666666,0.5298372391770164,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.6611328125,0.6508433339800672,0.5729166666666666,0.5205901030897865,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.671875,0.6594735717642498,0.5833333333333334,0.5292510250899071,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.6796875,0.6686662228236216,0.5963541666666666,0.5470862074763015,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.6884765625,0.6793027417881922,0.6302083333333334,0.5933630610375842,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.69921875,0.690664912088637,0.6354166666666666,0.6043796585916075,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.7099609375,0.7033618293687662,0.6432291666666666,0.6160277736810779,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.708984375,0.7024427607857162,0.6536458333333334,0.6297324016682344,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7158203125,0.7097812759894978,0.6588541666666666,0.6376773744031152,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7216796875,0.7164792293288235,0.6692708333333334,0.6510569736151683,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.72265625,0.7186756415094698,0.6770833333333334,0.6584184742211682,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.73046875,0.7266143603919897,0.6744791666666666,0.6550241349627324,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.7353515625,0.7315474117509863,0.6770833333333334,0.6574107544502282,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.7412109375,0.7382847144615433,0.6796875,0.6602858306299516,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.74609375,0.7431063778450602,0.6744791666666666,0.6549141759184602,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.7451171875,0.7421580729818067,0.6744791666666666,0.6549141759184602,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.7470703125,0.7443099717426028,0.6770833333333334,0.6584843449127084,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.7470703125,0.7443024225959732,0.6822916666666666,0.6632465610974523,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.748046875,0.7454621244580569,0.6848958333333334,0.6668849058594976,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.7451171875,0.7428002482082882,0.6875,0.6679022140878521,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.7451171875,0.7431315097014304,0.6875,0.6695169580961052,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.748046875,0.7458231655042393,0.6901041666666666,0.6720841022018932,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.7451171875,0.7429271424196285,0.6927083333333334,0.6750647562894113,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.7451171875,0.7431435225079257,0.6953125,0.677391149694634,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.7470703125,0.7448852326948737,0.6979166666666666,0.6817512327271285,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.7451171875,0.7430216150402112,0.6927083333333334,0.6747194098893342,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.751953125,0.7505141630266275,0.6953125,0.6794999697454966,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.74609375,0.7443909491554264,0.6927083333333334,0.6751204655085442,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.75,0.7484386385829666,0.6927083333333334,0.6751204655085442,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.7470703125,0.7454492856114578,0.6953125,0.6774754254159778,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.751953125,0.750647366058844,0.6979166666666666,0.679434153120293,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.7509765625,0.7493177382252013,0.6979166666666666,0.679434153120293,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.7509765625,0.7497493596137481,0.6953125,0.6770926709261967,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.75,0.7486462444132699,0.6979166666666666,0.679434153120293,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.75,0.7482654945091776,0.6979166666666666,0.679434153120293,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.7490234375,0.7477686520261452,0.6979166666666666,0.679434153120293,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.7490234375,0.747687629247754,0.6979166666666666,0.679434153120293,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.7509765625,0.7490084664066052,0.6953125,0.6777011431006041,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.7509765625,0.7491068275731263,0.6953125,0.6777011431006041,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
