encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.42578125,0.28107891082908765,0.3671875,0.1967534516581327,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.46875,0.3169226904256314,0.4036458333333333,0.25498450650970045,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.4765625,0.33135525605420396,0.4244791666666667,0.28375871024033067,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.4775390625,0.34057131422973286,0.4505208333333333,0.3223409602825608,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.4853515625,0.35932847908745913,0.4635416666666667,0.3494306439511919,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.5078125,0.40041748576825853,0.4869791666666667,0.3873468535523467,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.53515625,0.4408654006654967,0.5026041666666666,0.4124378521080126,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.55859375,0.47541116723357013,0.5364583333333334,0.4636943042937722,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.5869140625,0.5113699809092037,0.5546875,0.4888946622199339,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.6201171875,0.5518263898626387,0.5833333333333334,0.5219996800993647,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.6484375,0.5879583121081151,0.6067708333333334,0.5515062977391114,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.6630859375,0.6052075710667042,0.6276041666666666,0.5762960628266186,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.6787109375,0.623312351950871,0.6328125,0.5819403768925795,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.693359375,0.6411304153067707,0.6380208333333334,0.5907238989110702,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.6982421875,0.6467192382974359,0.6354166666666666,0.5902150722980471,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
