encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.3974609375,0.2984411323102556,0.4609375,0.3255672299198839,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.525390625,0.4444949260634041,0.5390625,0.4372979400239458,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.6044921875,0.5201389312293215,0.5520833333333334,0.46239599747009574,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6357421875,0.5578469850177106,0.5546875,0.4837787145816983,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.732421875,0.714487645452559,0.6640625,0.6450209602232798,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.6552734375,0.6023911297848138,0.5807291666666666,0.5458979777821142,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.6630859375,0.6066606385530309,0.5833333333333334,0.5305786939893243,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.6650390625,0.6087049287669721,0.5755208333333334,0.51567417391083,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.67578125,0.6205413925896752,0.5833333333333334,0.5266720401372024,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.6865234375,0.632787657514616,0.5989583333333334,0.5480844622283227,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.7001953125,0.647687308938357,0.5989583333333334,0.5552298639958131,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.7099609375,0.6582948371845379,0.59375,0.5528506028898468,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.7158203125,0.6646225259114548,0.6015625,0.567282195476234,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.7138671875,0.6647547783553737,0.6223958333333334,0.5981141549088588,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.72265625,0.6852357901064977,0.6510416666666666,0.6476784157599326,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.7578125,0.7462718118752388,0.6875,0.6937918238356834,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.7783203125,0.7755099033874505,0.7057291666666666,0.7137919585585134,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.7998046875,0.8006204304437635,0.7135416666666666,0.7222518695101368,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.798828125,0.7993499674062011,0.7083333333333334,0.7174753551648512,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
