encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.2548828125,0.13869167575695948,0.2552083333333333,0.13968345538943105,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.2607421875,0.14174688686743797,0.2630208333333333,0.14240294511378848,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.26953125,0.14623166561029524,0.2682291666666667,0.14387813255702908,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.4482421875,0.2948792922477133,0.4609375,0.2978379470600121,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.4599609375,0.3040312421264802,0.4635416666666667,0.2992238132366349,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.4658203125,0.31108512385268183,0.4791666666666667,0.31380485124899193,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.4697265625,0.3159785085909327,0.4869791666666667,0.3176086174819818,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.4736328125,0.321394739611973,0.4947916666666667,0.32482878001053667,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.4765625,0.3250541519496278,0.4947916666666667,0.3296570746203222,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.484375,0.3314068221140038,0.5,0.3343879241258499,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.4892578125,0.33606125803878256,0.5026041666666666,0.3334962260670937,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.4931640625,0.33880321323864765,0.5104166666666666,0.33885814015727406,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.4951171875,0.3406098979721617,0.5130208333333334,0.34080480427794974,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.5,0.34447610965661596,0.5130208333333334,0.34032012846136767,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.501953125,0.3461045756754942,0.5130208333333334,0.34032012846136767,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.5009765625,0.34696482359906305,0.5104166666666666,0.33861617387798176,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.50390625,0.35615292343635,0.5052083333333334,0.33823361823361825,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.5068359375,0.3677303671162198,0.5078125,0.34567061678978733,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.5048828125,0.38016404034597473,0.4973958333333333,0.3559902814172264,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.5078125,0.38954769565734354,0.515625,0.37192502524145526,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.5029296875,0.3944822584465287,0.5130208333333334,0.3768564780582731,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
