encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.47265625,0.36341626570748514,0.5104166666666666,0.4041123629024897,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.658203125,0.6183090920233296,0.6614583333333334,0.611928867809264,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.734375,0.707293353246986,0.7369791666666666,0.7004661097840801,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7236328125,0.7139039433842584,0.7291666666666666,0.6991042860215173,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7861328125,0.7801015224216932,0.7682291666666666,0.736048882369479,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.80859375,0.8068065357388745,0.7734375,0.7415652321761246,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.8046875,0.8010666227002639,0.7838541666666666,0.753244074258172,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7998046875,0.7930859854552575,0.7786458333333334,0.7501629743083403,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.798828125,0.7899746014666671,0.7786458333333334,0.7516569090098502,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.802734375,0.7944028581580228,0.78125,0.7575411893925001,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
