encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.669921875,0.6403551980822654,0.6692708333333334,0.6476299551364794,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.6689453125,0.6391287035470682,0.6640625,0.6427938158034164,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.6689453125,0.639775315052487,0.6614583333333334,0.6406233070147881,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.669921875,0.6408250306220955,0.6588541666666666,0.6374218069805205,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.666015625,0.6380180039633373,0.6588541666666666,0.6386608669210013,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.6630859375,0.6351647882910905,0.6588541666666666,0.6384181351370745,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.6630859375,0.6355320347962136,0.6588541666666666,0.6384181351370745,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.6640625,0.6374103670480787,0.6588541666666666,0.6381126837446666,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.662109375,0.6350825947521114,0.6588541666666666,0.6381126837446666,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.6611328125,0.6337536958849813,0.65625,0.6351024090950014,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.66015625,0.6328144735355826,0.65625,0.6351024090950014,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.662109375,0.6355691844726997,0.6536458333333334,0.6327536255167834,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.666015625,0.6398952261039504,0.6536458333333334,0.6327536255167834,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.666015625,0.6402001523947796,0.6510416666666666,0.6316079441881753,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.6669921875,0.6420558625236995,0.6510416666666666,0.6316079441881753,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.66796875,0.6431784321270143,0.6536458333333334,0.6345097776231517,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.6650390625,0.6399605439282391,0.6588541666666666,0.641240569170869,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.666015625,0.6411474228252364,0.65625,0.6383755147264464,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.6650390625,0.6404125105460513,0.6588541666666666,0.6423383118390441,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.666015625,0.6426988170988149,0.65625,0.6394905524587773,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.66796875,0.645391915774352,0.6588541666666666,0.6427345000677135,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.66796875,0.6457013412632895,0.6588541666666666,0.6427345000677135,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.6708984375,0.6493473254799889,0.65625,0.6393775002219496,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.673828125,0.6536415574535298,0.65625,0.6393775002219496,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.6748046875,0.6560395410630496,0.6588541666666666,0.6418369410959204,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.677734375,0.6601695497858732,0.6588541666666666,0.6418369410959204,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.6796875,0.6633204947566498,0.6588541666666666,0.6418369410959204,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.6826171875,0.6669014709481688,0.6614583333333334,0.6451944447034251,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.6875,0.673446873096927,0.6640625,0.6483753225022805,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.6923828125,0.6797409364996402,0.6640625,0.6481319522271893,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.6943359375,0.6823201296657065,0.6640625,0.6481319522271893,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.697265625,0.6855189772497222,0.6796875,0.6655202977026584,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.7021484375,0.6913310488040466,0.6796875,0.6655202977026584,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.703125,0.6926843203525058,0.6848958333333334,0.6721148166503351,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.70703125,0.6972784989643718,0.6822916666666666,0.669391457720461,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.712890625,0.7038389468696143,0.6875,0.6744940737313723,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.7119140625,0.7024778319565543,0.6875,0.6752101103713052,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.7109375,0.7015206534976773,0.6901041666666666,0.6774875594535037,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.7109375,0.7015279595893099,0.6901041666666666,0.6786315861107566,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.7099609375,0.7004469757317263,0.6953125,0.6836618613741255,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.7109375,0.7015633307866006,0.7005208333333334,0.6895177830340895,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.7109375,0.7018514106600597,0.7005208333333334,0.689739753655337,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.71484375,0.7061223670190638,0.7005208333333334,0.6898490779174672,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.7138671875,0.705681438137209,0.703125,0.6925601748321079,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.7109375,0.7025558160796103,0.7083333333333334,0.698290572555008,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.71484375,0.7069487339559165,0.7057291666666666,0.6947772251298726,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.7177734375,0.7099353888524528,0.7057291666666666,0.6947772251298726,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.716796875,0.7088889078390368,0.7057291666666666,0.6953030959216014,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.7197265625,0.7116434964921915,0.7083333333333334,0.6980341633779664,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.720703125,0.7126343634757828,0.7109375,0.7007068194092761,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.720703125,0.7126343634757828,0.7135416666666666,0.7035546373867092,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.7197265625,0.71182112857298,0.7161458333333334,0.7065248853001923,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.7197265625,0.7116580684199926,0.7161458333333334,0.7065248853001923,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.720703125,0.7126652244199349,0.71875,0.7092814586674527,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.720703125,0.7127936141483828,0.71875,0.7092814586674527,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.720703125,0.7127936141483828,0.71875,0.7092814586674527,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.7236328125,0.7157997057949648,0.71875,0.7086585989020007,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.724609375,0.716796793436311,0.7213541666666666,0.7118872416043276,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.724609375,0.716796793436311,0.71875,0.7086585989020007,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.7236328125,0.7156909325794046,0.71875,0.7086585989020007,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.724609375,0.7166856390224998,0.71875,0.7086585989020007,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.724609375,0.7164146860514177,0.71875,0.7086585989020007,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.724609375,0.7164146860514177,0.7135416666666666,0.7041686055141904,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.7255859375,0.7174070648614554,0.7161458333333334,0.7073581431921273,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.7255859375,0.7174070648614554,0.7161458333333334,0.7073581431921273,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.72265625,0.7141706307986927,0.7161458333333334,0.7073581431921273,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.720703125,0.7123837013690495,0.7161458333333334,0.7073581431921273,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.720703125,0.7123837013690495,0.7161458333333334,0.7073581431921273,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.720703125,0.7123837013690495,0.7161458333333334,0.7073581431921273,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.7216796875,0.7134919927801645,0.7161458333333334,0.7074020583367786,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.7216796875,0.7134919927801645,0.71875,0.7110318366529952,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.7216796875,0.7134919927801645,0.71875,0.7110318366529952,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.72265625,0.7142948413881608,0.71875,0.7110318366529952,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.72265625,0.7142948413881608,0.71875,0.7110318366529952,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.72265625,0.7142200320192144,0.7161458333333334,0.7075411956852182,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.72265625,0.7141036779973859,0.7161458333333334,0.7075411956852182,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.7236328125,0.7149063938230515,0.7161458333333334,0.7075411956852182,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.7275390625,0.7186769327126038,0.7161458333333334,0.7075411956852182,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.7265625,0.7174649816103639,0.7161458333333334,0.7075411956852182,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.7275390625,0.7183825493440391,0.71875,0.7097157597597893,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.728515625,0.7195966502765291,0.71875,0.7097157597597893,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.7275390625,0.7189891555695129,0.71875,0.7097157597597893,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.7265625,0.7179967767594752,0.71875,0.709671844615138,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.7275390625,0.7189251368219446,0.7161458333333334,0.7067327080782929,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.728515625,0.7197556887155178,0.7161458333333334,0.7067327080782929,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.7265625,0.7178391488950945,0.7161458333333334,0.7067327080782929,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.724609375,0.7156060077874328,0.7161458333333334,0.7073359512360162,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.724609375,0.7156060077874328,0.7161458333333334,0.7073359512360162,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.7265625,0.7173971963297854,0.7109375,0.7016243590868493,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.7265625,0.7173971963297854,0.7109375,0.7016243590868493,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.7265625,0.7173971963297854,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.7255859375,0.7161279671489013,0.7083333333333334,0.6988485089827549,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.724609375,0.7151315573973654,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.724609375,0.7151315573973654,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.724609375,0.7151315573973654,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.7265625,0.7168484921975952,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.7255859375,0.7159900308254086,0.7109375,0.7014715564333884,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.7265625,0.7168484921975952,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.7265625,0.7168484921975952,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.7255859375,0.7159900308254086,0.7109375,0.7014952543775917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.7255859375,0.7157722572817287,0.7083333333333334,0.6987030887288572,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
