encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.3505859375,0.2262387957286501,0.375,0.23577737000447385,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.3681640625,0.25055121863507446,0.4036458333333333,0.27457456430936084,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.41796875,0.314892996493341,0.4635416666666667,0.3264314321936255,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.5263671875,0.4654567948532233,0.5130208333333334,0.39704026723322117,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.63671875,0.5937747996004332,0.5546875,0.4681943919639096,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.708984375,0.6636371039825497,0.5833333333333334,0.5139584641318682,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.7333984375,0.6832261069764313,0.6119791666666666,0.5517736987549086,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.7314453125,0.6793144487528954,0.6432291666666666,0.5941658913698388,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.72265625,0.6688787027178492,0.6536458333333334,0.6094054580896686,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.720703125,0.6650271771204269,0.671875,0.6311085771852148,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.720703125,0.6641438900374278,0.6796875,0.6411139871867624,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.716796875,0.6592007996450295,0.6927083333333334,0.6566160275461481,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.716796875,0.6589121978172385,0.7005208333333334,0.6665879842898518,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
