encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.248046875,0.16110420548405605,0.24479166666666666,0.1464078536367693,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.2685546875,0.1661387062969002,0.2786458333333333,0.15672966595224178,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.2412109375,0.144762935956017,0.25,0.13395504225850702,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.263671875,0.19778796908046048,0.2526041666666667,0.14600275668514842,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.37890625,0.33340396768683717,0.328125,0.25664643997977327,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.4638671875,0.4187355401969839,0.3984375,0.33298745191658163,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.5166015625,0.4695718965219158,0.4479166666666667,0.3896735255784501,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.5498046875,0.5065002330004365,0.4791666666666667,0.43140054696776753,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.572265625,0.5290554990353188,0.4869791666666667,0.43868353032816576,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.587890625,0.5442291095996573,0.5026041666666666,0.4514111716087447,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.59375,0.5503312740939038,0.5078125,0.4551523829017435,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.6123046875,0.5662801946607728,0.5052083333333334,0.45029500932850547,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.6171875,0.5704540669429069,0.515625,0.459785809821008,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.6259765625,0.578440545073292,0.5182291666666666,0.45897134124705913,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.634765625,0.5865944542506234,0.5182291666666666,0.45353569523015547,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
