encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.7626953125,0.7163493449341276,0.7005208333333334,0.6308274600740091,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.759765625,0.7119281049074456,0.703125,0.6414366971208593,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.7607421875,0.7193375365707636,0.7135416666666666,0.6562458367175357,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.7587890625,0.7122496382365241,0.7057291666666666,0.6522531662688914,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.755859375,0.7060645459022776,0.7005208333333334,0.6404877570341988,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.7568359375,0.7091333798797347,0.7005208333333334,0.6402374047381945,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.7666015625,0.7202014502644358,0.703125,0.6465381223714557,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.7548828125,0.705396653382739,0.7109375,0.6596618686411986,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.8076171875,0.7955221799852824,0.7161458333333334,0.6759560486766825,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.7666015625,0.7233464917616114,0.7005208333333334,0.6409336082693747,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.7646484375,0.7276397913815856,0.7135416666666666,0.6645020307228456,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.7568359375,0.709771751075697,0.7005208333333334,0.6438749446138609,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.759765625,0.7112256779522667,0.7083333333333334,0.6511050980210766,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.7578125,0.7078958949579016,0.7135416666666666,0.6620552669822742,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.7578125,0.7119198975437674,0.7083333333333334,0.6569877513286806,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.7626953125,0.7123418808685794,0.7135416666666666,0.6581421410947047,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.7587890625,0.7119565037532015,0.7161458333333334,0.6636778635967456,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.755859375,0.7060867944891885,0.71875,0.6664867733300218,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.751953125,0.7022888671227073,0.71875,0.66616480059103,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.7548828125,0.7063356926504597,0.7161458333333334,0.6627259206541352,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.759765625,0.7139133998754952,0.7005208333333334,0.6416022227838563,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.76171875,0.7128794978167531,0.7109375,0.6578515243645812,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.755859375,0.7074026982611685,0.7083333333333334,0.6545065675742034,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.7529296875,0.7044120771099766,0.7109375,0.6593787191355706,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.7548828125,0.7115597811627996,0.7005208333333334,0.6419674643870633,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.76171875,0.714668555255214,0.703125,0.6420136657490542,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.75,0.7012552417720447,0.7057291666666666,0.6505158529112324,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.7578125,0.7107043248995506,0.7005208333333334,0.6387270580785458,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.75,0.7009454250732982,0.6953125,0.6351828395103822,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.755859375,0.7084712359293642,0.6979166666666666,0.6409939484887923,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.755859375,0.7103055768502239,0.703125,0.6444982337272834,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.7578125,0.7110104109960643,0.6979166666666666,0.6398301767234599,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.755859375,0.7088514366315812,0.6953125,0.6324904031552073,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.7509765625,0.7026452008296579,0.7057291666666666,0.6508611859964349,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.7490234375,0.7014718690482233,0.6927083333333334,0.6239954083451239,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.7568359375,0.7104412322444492,0.6953125,0.6373590505159142,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.76171875,0.7242819402169549,0.6953125,0.6430090247862668,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.7529296875,0.7053934028394185,0.6927083333333334,0.6303000054539117,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.8095703125,0.7989748528705478,0.7578125,0.7423323197894929,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.74609375,0.6973516910277818,0.6822916666666666,0.6069337700708696,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.755859375,0.7126286314891744,0.6979166666666666,0.6441547141366629,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.744140625,0.696120333115238,0.6875,0.6166522518310737,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.7490234375,0.7018931352592315,0.6901041666666666,0.6267166614633243,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.814453125,0.804998493122028,0.7630208333333334,0.745863214137104,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.7529296875,0.7104267712582186,0.6822916666666666,0.6109278563382115,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.775390625,0.7491087034384698,0.7005208333333334,0.6514763837748462,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.748046875,0.6993112402242091,0.6770833333333334,0.5983187422918889,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.75,0.702918475188504,0.6822916666666666,0.6161719164435341,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.751953125,0.7113812490705317,0.6848958333333334,0.6156448817871655,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8955078125,0.8920570610859223,0.8619791666666666,0.8414333820783567,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.7509765625,0.7088569670934763,0.6901041666666666,0.626707314736007,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.7470703125,0.6984029750107666,0.6770833333333334,0.6041961684790412,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.828125,0.8238733552121521,0.7838541666666666,0.7677268993729244,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.7412109375,0.6934386911589017,0.6822916666666666,0.6133945776910257,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.7392578125,0.6880383017078092,0.6770833333333334,0.5944053037613425,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.75390625,0.7143046838379976,0.6796875,0.6110192136144709,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.7353515625,0.6834355278644247,0.6692708333333334,0.5848191360183485,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.748046875,0.7042669481192253,0.7005208333333334,0.6481906256276185,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.775390625,0.7481274457300259,0.6796875,0.6320639141664582,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.775390625,0.7499542341036419,0.6953125,0.6578480035728428,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.7763671875,0.7549105972896508,0.7005208333333334,0.6636126084990738,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.84765625,0.84418312534478,0.7630208333333334,0.7477689982422787,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.76953125,0.7422405809092464,0.6848958333333334,0.641960162511249,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8671875,0.8618555302751255,0.8098958333333334,0.7783526350632913,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.7353515625,0.6853824302630832,0.6796875,0.6119403649899006,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.751953125,0.707458211072912,0.6953125,0.6392002288876163,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.744140625,0.7014615614920747,0.6848958333333334,0.6188069712320314,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.751953125,0.7206571825770428,0.6744791666666666,0.6163326212198146,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.740234375,0.6959773566663144,0.6822916666666666,0.616808548172357,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.759765625,0.7277998072857631,0.6770833333333334,0.6105749777467194,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.73828125,0.6927871374046592,0.671875,0.5983420788201803,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.7587890625,0.7260875952711769,0.6796875,0.6135529424912987,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.728515625,0.6828197832923886,0.6770833333333334,0.6037901689228361,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.744140625,0.6993795273705364,0.6927083333333334,0.6352720751825999,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.7724609375,0.74881603998306,0.7005208333333334,0.6655381842557841,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.7802734375,0.7637775934939555,0.7083333333333334,0.6824536518326169,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.736328125,0.6866097779950994,0.6744791666666666,0.599008280142678,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.751953125,0.7170787909381199,0.6901041666666666,0.6379245430969568,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.767578125,0.7423804121984608,0.6953125,0.6528120806013247,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.751953125,0.7200794318924726,0.6822916666666666,0.6256267105097032,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.7724609375,0.7483821753788601,0.703125,0.6703581197252224,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.7431640625,0.6974082087751715,0.6770833333333334,0.5993218701431132,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.7587890625,0.7234318067686801,0.6822916666666666,0.625638285436044,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.7744140625,0.7509830633228423,0.7005208333333334,0.6646262347322641,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.75,0.7112142683600825,0.6953125,0.6371921958859993,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.74609375,0.706689854573861,0.6901041666666666,0.6326072478976291,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.7421875,0.6952054158047719,0.6666666666666666,0.5975761384881325,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.740234375,0.6997642678756941,0.6875,0.6208399638689116,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.734375,0.6910065529911452,0.6770833333333334,0.60751743222617,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8837890625,0.8803517970123038,0.8177083333333334,0.7968620908003653,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.748046875,0.7087156052994025,0.6822916666666666,0.6285724676232602,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.7431640625,0.6970747143055579,0.6848958333333334,0.6229093657665086,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.7626953125,0.7291148125880699,0.6744791666666666,0.6227850371826601,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.7490234375,0.7027644490775365,0.6848958333333334,0.6148711327971522,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.75,0.7157075024315604,0.6901041666666666,0.6466385356020677,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.7646484375,0.7346352311852766,0.671875,0.6199652743770391,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.763671875,0.7328824723749267,0.6770833333333334,0.6153781685221847,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.771484375,0.7517380879479462,0.6927083333333334,0.6585613994557299,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.7685546875,0.7441302773169053,0.6848958333333334,0.6424206934846324,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.751953125,0.7111352966110666,0.671875,0.6077516870224686,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.7822265625,0.7644117107026626,0.7083333333333334,0.6729871338795573,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.82421875,0.8170071093958621,0.75,0.7070819685338853,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.7568359375,0.7243182888888091,0.6848958333333334,0.6284316620306188,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.7705078125,0.7480451927470296,0.6927083333333334,0.6598034129840374,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.7666015625,0.7395178822611971,0.6848958333333334,0.6398101401751575,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.7783203125,0.7571754313090433,0.7005208333333334,0.6619564376422488,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.775390625,0.760163767275198,0.7317708333333334,0.7014163160382471,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.732421875,0.6893384345040232,0.6770833333333334,0.6105492777025624,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.763671875,0.7371802408672897,0.6875,0.6399333594793678,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.80078125,0.7894034209090067,0.7317708333333334,0.6915670601543259,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.8359375,0.8331927433720651,0.7630208333333334,0.73856388520313,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.7216796875,0.6783514079303997,0.6796875,0.616178629346032,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.76171875,0.7346193862565445,0.703125,0.6582243371215326,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.7587890625,0.7272926097328138,0.6770833333333334,0.6137683160378105,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.83984375,0.8382389358502277,0.7786458333333334,0.7570955253091481,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.7412109375,0.7011176774879884,0.6770833333333334,0.6157042570086048,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.861328125,0.8596878370206222,0.7760416666666666,0.7565039579407395,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.826171875,0.8199504099613296,0.75,0.7233414132182568,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.853515625,0.8507593473916043,0.7630208333333334,0.7353141847774385,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8408203125,0.8377260740636666,0.7526041666666666,0.7202752035211694,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
