encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.7548828125,0.7213286710608258,0.7239583333333334,0.679083608003178,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.75390625,0.7212815266074889,0.7213541666666666,0.6765637575616994,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.7529296875,0.7202766233209691,0.7161458333333334,0.6694698534035078,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7529296875,0.7223863708962671,0.7135416666666666,0.6662152694145175,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.75390625,0.724083697701383,0.7161458333333334,0.6725700564917373,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.7822265625,0.7689599131709696,0.7473958333333334,0.7265044878285346,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.75,0.7199685610660972,0.7057291666666666,0.6589183613768645,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.7802734375,0.7676396321997037,0.7395833333333334,0.7157897134326282,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.75,0.7212719183077915,0.7057291666666666,0.6607549726420996,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.751953125,0.72579638585642,0.7083333333333334,0.6677871338061366,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8291015625,0.8267678188399152,0.765625,0.7509080076124777,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.7548828125,0.7310384321767907,0.7109375,0.6670302642644715,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8515625,0.8499729837496989,0.8098958333333334,0.7970491437277981,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.7587890625,0.7382000504171824,0.7161458333333334,0.6779678457773143,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.8291015625,0.8268025410757889,0.7682291666666666,0.7498618094516919,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.75,0.7253340443535329,0.7057291666666666,0.6600922876078666,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8056640625,0.8008978381906203,0.7447916666666666,0.7192007953752494,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.740234375,0.7100081320804029,0.6875,0.6291911504153642,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.7919921875,0.784833135186681,0.7369791666666666,0.7105875704718406,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.7607421875,0.74292809050892,0.7239583333333334,0.6923093214866314,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.744140625,0.7188401086919828,0.6979166666666666,0.6502880081726018,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.751953125,0.7311198204281623,0.7057291666666666,0.6680631415485313,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.7568359375,0.7380489068971107,0.7057291666666666,0.6682963643879334,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.7490234375,0.7272096980102861,0.6927083333333334,0.652006896978604,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.787109375,0.7787431336593934,0.7213541666666666,0.6935345655433474,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.7421875,0.7156111473132524,0.6848958333333334,0.6401645658101988,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8447265625,0.842641384316846,0.7708333333333334,0.7547567182230698,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.7294921875,0.6983179620342844,0.671875,0.617554962490703,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8388671875,0.83642327917347,0.765625,0.7492740844927682,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.7451171875,0.7221280591654117,0.6848958333333334,0.6425726508812152,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.77734375,0.7675291143063987,0.7057291666666666,0.6766363030294356,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.810546875,0.8071471194448135,0.7421875,0.7238609986711197,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.80859375,0.8051815689330192,0.7395833333333334,0.7199860616621021,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.7529296875,0.7350002644674817,0.6875,0.6493505747126437,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8505859375,0.8483386483760066,0.7838541666666666,0.7680026943475425,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.7509765625,0.7315306370387006,0.6796875,0.6387066969085006,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8447265625,0.8427265110318962,0.7760416666666666,0.7621376787335787,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.7353515625,0.7073683079878118,0.6588541666666666,0.6024957135710185,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.84765625,0.8452687174898016,0.8072916666666666,0.7924387330061616,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.7373046875,0.7104805572236453,0.6432291666666666,0.5914772545782365,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.853515625,0.8506566528406125,0.8072916666666666,0.7913341413159382,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.7373046875,0.7101797039626848,0.6666666666666666,0.618250615631863,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8505859375,0.8478454171327598,0.7916666666666666,0.775127783205192,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.8203125,0.8171897908556911,0.7395833333333334,0.7236072893700073,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.744140625,0.723085334606817,0.6770833333333334,0.6359533576430664,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.853515625,0.8506003449488942,0.7734375,0.7581891434346696,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.7685546875,0.7572860414717769,0.6927083333333334,0.6647986288925752,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8095703125,0.806002203501934,0.734375,0.7172212351795149,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.75,0.7315519406047396,0.6770833333333334,0.6414900861480569,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.8359375,0.8331945136531154,0.75,0.7359879692864388,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.8330078125,0.8300834035395481,0.7317708333333334,0.7161145887950275,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.85546875,0.8528280377355464,0.8125,0.7981034243313098,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.83203125,0.8294715478362734,0.7369791666666666,0.7212574813925227,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.82421875,0.8219560151056804,0.7630208333333334,0.7508604998152438,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.837890625,0.8356278440268506,0.75,0.7367099620553677,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.7666015625,0.7537847705226243,0.6770833333333334,0.6469948968555888,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.7998046875,0.7950568084804525,0.7083333333333334,0.689450264726212,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8544921875,0.8517234054783404,0.8125,0.7966209305676085,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.775390625,0.7648853315020031,0.6796875,0.647754506709553,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8525390625,0.84997850189905,0.7838541666666666,0.769422430369925,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.865234375,0.8627457775805097,0.8020833333333334,0.7893353813652976,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.740234375,0.7165825816347068,0.6640625,0.626546293658961,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.85546875,0.8526671694694143,0.8151041666666666,0.8021470502597574,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.7421875,0.7218375703435238,0.6744791666666666,0.6388500965124343,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.81640625,0.8134569009645735,0.734375,0.7187628699828527,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.8623046875,0.8596227698776433,0.8151041666666666,0.8018342641420833,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.7451171875,0.7228094393623118,0.65625,0.616723570527027,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8447265625,0.8418588661634443,0.7994791666666666,0.7833921107660098,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.748046875,0.7285804997065678,0.6666666666666666,0.6302624274900912,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8525390625,0.8496821739539024,0.7994791666666666,0.7829739669398658,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.732421875,0.7092255883430499,0.6666666666666666,0.6241806935902295,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.8564453125,0.853558838021835,0.8046875,0.7890069650892642,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.7265625,0.7003699486262024,0.6666666666666666,0.6233743389323391,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.8583984375,0.8558069143698609,0.8151041666666666,0.8019628098969456,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8125,0.8089726118402188,0.7552083333333334,0.7403511334065356,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.7734375,0.7648641183670891,0.6927083333333334,0.6702511034943474,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.76171875,0.750630836862115,0.6927083333333334,0.6691545674531155,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.7802734375,0.7732087849305086,0.71875,0.6998516252666063,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.73828125,0.7191788844543914,0.671875,0.6381425965032733,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.7900390625,0.7847099300529939,0.7291666666666666,0.7145373034317539,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8486328125,0.8464239646778453,0.7760416666666666,0.7634288627572835,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.7353515625,0.7163607763274197,0.6692708333333334,0.6307905922277607,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.8525390625,0.8494759704413571,0.8098958333333334,0.7936101897968486,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.7275390625,0.7017595380046632,0.6588541666666666,0.6164073530409078,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.85546875,0.8526668919270896,0.8125,0.796382444122294,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.71484375,0.6835724243204151,0.6510416666666666,0.598545790766417,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.853515625,0.8508805748680341,0.8020833333333334,0.7859107136968579,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.7451171875,0.7310749138757995,0.6848958333333334,0.6588930857671031,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.736328125,0.7164414939959259,0.6692708333333334,0.6311454422344426,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.7392578125,0.717103588860687,0.65625,0.6183243826729454,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.8359375,0.8327477436088908,0.7890625,0.7739929902838284,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.8388671875,0.835982711049204,0.7838541666666666,0.7698797085989487,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.759765625,0.7480543276339642,0.6822916666666666,0.6567196233880793,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.84765625,0.8450730579957285,0.796875,0.7812411762287871,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.7236328125,0.692046269884454,0.6484375,0.5957388724886074,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.857421875,0.8545654925986291,0.8072916666666666,0.7905660451948986,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.716796875,0.6845811469153432,0.6484375,0.5950281178746492,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.8525390625,0.8498146080516674,0.796875,0.779724387217552,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.716796875,0.6856808821220927,0.6484375,0.5951972144575238,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.775390625,0.7686599514766561,0.7109375,0.6924185562493083,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.71875,0.6883364361633756,0.6484375,0.5982322790685161,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.7685546875,0.7606217372368694,0.7083333333333334,0.6872644374558473,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.71875,0.6917312076034353,0.6640625,0.6233514409653277,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.845703125,0.8430444069305835,0.8072916666666666,0.7929029369597035,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.7685546875,0.759257527185614,0.6848958333333334,0.660038587843269,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.84375,0.8401455639637078,0.7916666666666666,0.7800585992147879,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.74609375,0.7304705889962739,0.671875,0.6403476628021735,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.7529296875,0.7402963345478738,0.6848958333333334,0.6575780535282097,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.7607421875,0.7510866477263765,0.6875,0.6626111799415528,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.73828125,0.7179595394061006,0.6666666666666666,0.6306387463897739,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.84375,0.8407186416858865,0.8151041666666666,0.8000303278013853,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.76171875,0.75042256978799,0.6822916666666666,0.6564455596888373,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
