encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.7373046875,0.6890787482246514,0.6953125,0.6444157064938549,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.7373046875,0.6890599268328662,0.703125,0.6545952997007576,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.7333984375,0.6857279857982204,0.6927083333333334,0.642659905308861,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.7333984375,0.6857279857982204,0.6901041666666666,0.6400283470206553,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.724609375,0.6777937039688616,0.6901041666666666,0.6421036795840817,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.7294921875,0.6825457389386528,0.6901041666666666,0.6405657532832879,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.7275390625,0.6805397304545749,0.6979166666666666,0.6507284373192391,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7314453125,0.6843247305906868,0.6953125,0.6480469726289141,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.728515625,0.6817333029933103,0.6901041666666666,0.6419156539463683,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7392578125,0.6913485100984283,0.7057291666666666,0.6592757071009977,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.7294921875,0.6824321513674149,0.703125,0.657311980101951,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.7275390625,0.6809883589898492,0.6901041666666666,0.6460279633760106,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.73046875,0.6834374978881512,0.6953125,0.6482134255793628,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.728515625,0.6814242208966147,0.6979166666666666,0.65085985702863,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7255859375,0.6787663792506828,0.6875,0.6408438129658637,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7275390625,0.6805507711369669,0.6901041666666666,0.6412404665019779,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.7177734375,0.6721623383288114,0.6848958333333334,0.6426973498550501,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.72265625,0.6760812105392217,0.6979166666666666,0.6535261324405227,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.7236328125,0.6769356389046775,0.6848958333333334,0.6391936943123245,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.7333984375,0.6860860343171753,0.6953125,0.6523851192026263,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.7294921875,0.682603928727684,0.6901041666666666,0.6464934716428667,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.724609375,0.677768362103128,0.6875,0.642955199007186,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.771484375,0.7560212808194934,0.7421875,0.724705709010348,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.7294921875,0.6824690131706536,0.6875,0.6432181513849039,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.75390625,0.7369430664302549,0.7239583333333334,0.7098198312277386,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7314453125,0.6845987156079593,0.6953125,0.6518507046429144,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.728515625,0.6820301855382342,0.6901041666666666,0.6462875650439365,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.787109375,0.7724185573894383,0.75,0.7359652025700587,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.7275390625,0.6813253138461782,0.6901041666666666,0.6462875650439365,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.83203125,0.8336311330407478,0.7786458333333334,0.7757644761611381,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.73046875,0.6841578352321577,0.6901041666666666,0.6478337377353018,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.771484375,0.7569398218482789,0.7369791666666666,0.7225213956772955,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.7275390625,0.6838431014669283,0.7005208333333334,0.6702435192976332,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.7255859375,0.6819014292078528,0.7005208333333334,0.6701344451344452,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.748046875,0.729426921916246,0.7161458333333334,0.6993044220359463,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.7763671875,0.7661821762402005,0.7395833333333334,0.7273213791007364,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.763671875,0.7489285047077366,0.7291666666666666,0.7151728886286964,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.7919921875,0.7858599830508618,0.7421875,0.7326706368019927,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.7900390625,0.786965934274258,0.7682291666666666,0.7619867410026228,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.798828125,0.7997246536111534,0.7604166666666666,0.7566545525178773,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.7666015625,0.749531015997568,0.7369791666666666,0.7223449279122395,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8359375,0.837511395255177,0.78125,0.7801773723896749,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.7197265625,0.6749212615486376,0.6901041666666666,0.6478337377353018,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.822265625,0.8226723632130578,0.7708333333333334,0.7671731982289677,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.732421875,0.6870932530928289,0.6953125,0.6523851192026263,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8212890625,0.8237619631664822,0.7708333333333334,0.7692972173180683,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.7333984375,0.6916572409384748,0.7057291666666666,0.6725022805673039,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.7509765625,0.7240514638492873,0.7161458333333334,0.691355170533522,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.783203125,0.7790914413312344,0.75,0.7444049829981041,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.845703125,0.8463767396613057,0.7942708333333334,0.7889400565695626,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.84375,0.8457370013061628,0.8203125,0.8180192413114985,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.828125,0.8290774903341894,0.7838541666666666,0.7803813946637014,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.7265625,0.6814012069217331,0.6901041666666666,0.6464934716428667,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8291015625,0.8321556105591138,0.7916666666666666,0.7916906787735393,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.8154296875,0.8119283777372587,0.7708333333333334,0.765539107846422,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8505859375,0.852394007643911,0.8151041666666666,0.8130557968747832,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.7412109375,0.6999094742474018,0.703125,0.6676486945665298,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.837890625,0.8387825493607385,0.7864583333333334,0.7828556283260909,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8359375,0.8383637546268834,0.8098958333333334,0.8071395035191816,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.767578125,0.7515821515065574,0.7369791666666666,0.7211997337661599,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.79296875,0.7864954214895711,0.7604166666666666,0.7517402292286266,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.7578125,0.7300534776931945,0.7291666666666666,0.7037760535556705,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.8486328125,0.8511587202480064,0.8151041666666666,0.8132976750544177,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.7705078125,0.7530861410456758,0.7552083333333334,0.7414066647677027,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.859375,0.8613881416313715,0.8255208333333334,0.8231385926690363,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.75,0.7149408061842388,0.7265625,0.694363629706347,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.8310546875,0.831123666186946,0.7942708333333334,0.7872082085532255,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.7763671875,0.7592075448962552,0.7578125,0.7441436389691148,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8388671875,0.8406246952956941,0.8307291666666666,0.825585550556064,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8505859375,0.8526621988180524,0.8203125,0.8167460766718396,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8505859375,0.8530661479664517,0.8359375,0.8312983901803538,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8369140625,0.8384872962704671,0.8098958333333334,0.807920679254798,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.728515625,0.6846507936175362,0.71875,0.6715208845669633,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.765625,0.7405801036715395,0.7552083333333334,0.7301357988291484,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.732421875,0.6945419602215789,0.7213541666666666,0.6823119589694259,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8154296875,0.8144992054533383,0.7942708333333334,0.7883875980318256,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.814453125,0.8127515428583901,0.8125,0.8040154200020805,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8173828125,0.8185933580136059,0.796875,0.7932134887248523,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8359375,0.8371458915821703,0.8177083333333334,0.8154588703026722,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.7587890625,0.7288637589313209,0.7317708333333334,0.7017507073931389,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.734375,0.690304387788387,0.703125,0.656803284745579,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8046875,0.8030555181212486,0.7786458333333334,0.770955773836035,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.734375,0.6906424866459262,0.6979166666666666,0.6532873529538612,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.833984375,0.834807847292469,0.8125,0.8078585913998038,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.8388671875,0.8410149491216364,0.8255208333333334,0.8222058430666846,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.734375,0.6900600987416324,0.7083333333333334,0.6634314781300319,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.82421875,0.8224842285041571,0.8020833333333334,0.7966521887134763,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.794921875,0.7899684252439928,0.7760416666666666,0.7673031249522463,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.71875,0.6791779955649186,0.7135416666666666,0.6641591627876483,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8017578125,0.7997222529797146,0.7916666666666666,0.784426431144115,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.8310546875,0.8332263767809822,0.8229166666666666,0.8170565915209546,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.7451171875,0.701950025083741,0.7291666666666666,0.6834972516948624,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.857421875,0.8599860286048044,0.8515625,0.8475754795128795,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.7958984375,0.7954555849342259,0.7890625,0.7809316205312428,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.740234375,0.6957846540075181,0.7213541666666666,0.6753741046257614,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.736328125,0.6932420979642164,0.7135416666666666,0.666169344165496,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8134765625,0.8127585725058885,0.7916666666666666,0.7880218288351041,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.744140625,0.7083186134747091,0.7291666666666666,0.6951009810434772,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.7431640625,0.6992931955830347,0.7239583333333334,0.6808773154238997,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.73046875,0.686961401970296,0.7135416666666666,0.6704726820845438,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.7373046875,0.695199196361965,0.7239583333333334,0.6802960187035012,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.7529296875,0.7070289320434954,0.7291666666666666,0.6879358457085942,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.78125,0.7753490651780357,0.7552083333333334,0.7447864406591153,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.8037109375,0.79822941922939,0.7682291666666666,0.7619053044255834,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.7216796875,0.6859227413710514,0.7161458333333334,0.669942034138643,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.767578125,0.745945818952307,0.7578125,0.7431485725603372,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.7109375,0.6701226554872258,0.6953125,0.6498753211840111,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.7236328125,0.6811387143250469,0.6953125,0.6508849317262839,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.72265625,0.6795320338555367,0.6979166666666666,0.652856749916266,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.71875,0.6774324815197851,0.7109375,0.6660675374420352,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.7275390625,0.6845893571962235,0.7109375,0.6660675374420352,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.7392578125,0.6944668316872344,0.734375,0.6908982871389086,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.71875,0.6776604576232912,0.7057291666666666,0.6608970797638435,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.734375,0.6935868446345239,0.71875,0.674387752236249,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.7861328125,0.7868404970389197,0.7838541666666666,0.7753779241149791,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.8095703125,0.8085407830577713,0.7890625,0.7853082969856562,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
