encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.6416015625,0.5764045420108573,0.5572916666666666,0.4504063683896633,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.6796875,0.6200210055764385,0.5911458333333334,0.5136406923629536,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.7265625,0.676582425714734,0.6380208333333334,0.5744505168893002,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.7421875,0.6974449034924834,0.671875,0.6174155371068356,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.76171875,0.7213236064137784,0.6770833333333334,0.6211114386160764,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.79296875,0.7658204110225763,0.7005208333333334,0.6469150596210735,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.8046875,0.7813831581882017,0.7057291666666666,0.6447842949668077,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.822265625,0.8093596165000599,0.7239583333333334,0.6672606252396888,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.8330078125,0.8242998730963285,0.7421875,0.6930403601617994,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.8447265625,0.8396910128423921,0.7447916666666666,0.6970885766808689,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.853515625,0.8507928369992174,0.7838541666666666,0.7519765736883072,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.8564453125,0.8547109100533922,0.8046875,0.789830834692121,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.859375,0.8590534968133788,0.8098958333333334,0.8023114475885998,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.8564453125,0.8572709322401852,0.8203125,0.814355929360436,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.861328125,0.8630295250350164,0.8307291666666666,0.8275633421209583,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.859375,0.8616975974465438,0.8333333333333334,0.8318958008767355,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.8583984375,0.8606134494855019,0.8333333333333334,0.8320677294718921,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.861328125,0.8635729769279713,0.8385416666666666,0.837995802025047,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8623046875,0.8648254893524072,0.8463541666666666,0.8458378760693503,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.859375,0.8622307431616476,0.8463541666666666,0.8472259068523643,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.857421875,0.8603658307593464,0.8463541666666666,0.8463414153650374,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8603515625,0.8632469029178801,0.84375,0.8429624907535658,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8642578125,0.8669673565901458,0.84375,0.8450929891187244,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.865234375,0.8679294733939118,0.8359375,0.8332846076575887,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8671875,0.869787055962349,0.8333333333333334,0.8295059267142734,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.865234375,0.8678599591895798,0.8359375,0.8309053179197948,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8681640625,0.8707176547083405,0.8333333333333334,0.8287086420568496,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8740234375,0.876057528542379,0.8333333333333334,0.8266080914447547,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8818359375,0.8833526735706668,0.8255208333333334,0.8131944184398612,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.880859375,0.8821186597551077,0.828125,0.813082445086152,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8818359375,0.882918911444963,0.8203125,0.802325326379849,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8779296875,0.8787600782212172,0.8203125,0.8019020061340226,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8740234375,0.8741575249566554,0.8072916666666666,0.7839267543165139,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.87890625,0.8796088228627559,0.8098958333333334,0.7837722836382935,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.86328125,0.8619015732693258,0.7916666666666666,0.7628836936687714,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.865234375,0.8638757869704236,0.7890625,0.7572826888042803,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8623046875,0.8602048992486458,0.7864583333333334,0.7516704986151784,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8525390625,0.8470441042125171,0.7838541666666666,0.7460046419329558,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.8603515625,0.8579506128096894,0.78125,0.7425785614150037,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.857421875,0.8535887972856284,0.7838541666666666,0.7438496113134784,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.8515625,0.8459832476111059,0.78125,0.7371455012154643,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.861328125,0.8585848172971251,0.7760416666666666,0.7291786886948177,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8837890625,0.8844468820150051,0.7916666666666666,0.7448215959811035,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8759765625,0.8758681314299918,0.7864583333333334,0.7435415347180053,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.8779296875,0.877757537941187,0.7916666666666666,0.7487602488444209,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.87890625,0.8786841711713377,0.7942708333333334,0.7549371762706243,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.87890625,0.8787877547841908,0.7916666666666666,0.7487602488444209,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8818359375,0.88221844013577,0.796875,0.7539603323300591,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.88671875,0.8876317927800422,0.8098958333333334,0.7666206325589546,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8681640625,0.8658551791400234,0.7760416666666666,0.730650011371953,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.86328125,0.8605783076030221,0.7760416666666666,0.729992921400623,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8251953125,0.8074044278636322,0.7395833333333334,0.6780890528237146,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.787109375,0.7385461668233991,0.6979166666666666,0.605326122983555,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.8125,0.7856068406345303,0.7005208333333334,0.6247169551241961,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8017578125,0.7667207667933514,0.6979166666666666,0.6038310307145923,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.7900390625,0.7426997263893788,0.6875,0.5911215302296299,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.8095703125,0.7807260823365172,0.703125,0.614161077830306,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.7890625,0.7417433700841852,0.6848958333333334,0.5888907455090554,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.7890625,0.7417433700841852,0.6901041666666666,0.5941196999758898,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8154296875,0.7911723688165909,0.7213541666666666,0.6496288839892853,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8671875,0.8637350932921165,0.7708333333333334,0.7174642751715142,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.884765625,0.8845237685006611,0.7864583333333334,0.7357373303075602,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.884765625,0.8846347879814919,0.7890625,0.7383695470062731,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8935546875,0.8945684475027615,0.8046875,0.7531491327620049,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.89453125,0.8953113052821665,0.8125,0.7609757407667038,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8935546875,0.8938871364641011,0.7890625,0.7376193397399448,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.892578125,0.8933764794473177,0.7994791666666666,0.7481225636427089,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.888671875,0.8885528796665697,0.7916666666666666,0.7405068800312878,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8798828125,0.8786672072705962,0.7838541666666666,0.7316625137001029,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.833984375,0.8174456494554749,0.734375,0.6699646822036301,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8193359375,0.7963431330030991,0.7265625,0.6585185233658825,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8720703125,0.8697357414151013,0.7760416666666666,0.7216096092817397,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.873046875,0.8712239911666654,0.7838541666666666,0.730760283788244,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.880859375,0.8797192774791663,0.7864583333333334,0.7338350405819151,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.7890625,0.7418496544137602,0.6875,0.5915004723643168,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8662109375,0.8611900806199687,0.7682291666666666,0.7125085046691657,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.84375,0.8329182555593974,0.7473958333333334,0.6864326452268524,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.79296875,0.7457322601675624,0.6848958333333334,0.5836908864812677,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.7919921875,0.7448039448072232,0.6875,0.59137192656002,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.7939453125,0.7477735180517128,0.6901041666666666,0.5962322422925285,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.7939453125,0.7477789915054621,0.6927083333333334,0.5987738631650794,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.822265625,0.7992313112255038,0.7135416666666666,0.636379585655819,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.83203125,0.8140090369358575,0.7291666666666666,0.6573283359023466,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.7939453125,0.7478838571263865,0.6901041666666666,0.5964907581422484,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.794921875,0.7488369780753984,0.6901041666666666,0.5964907581422484,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.79296875,0.7467519334821874,0.6875,0.5912668462745263,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.794921875,0.7488290986666897,0.6848958333333334,0.5882653621409785,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8642578125,0.8586949381268932,0.7682291666666666,0.711822895491062,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.791015625,0.7448518791933422,0.6901041666666666,0.5968144473123854,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8701171875,0.8665466120523383,0.765625,0.7057426924949534,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.7939453125,0.74971617709182,0.6875,0.5945454620690404,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.8134765625,0.7866414187460564,0.6927083333333334,0.6080393527028547,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.7919921875,0.7447401277750271,0.6848958333333334,0.5887209141336307,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.7919921875,0.7458041228287032,0.6822916666666666,0.5819228934912438,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8271484375,0.8076177629418853,0.7057291666666666,0.6273931798657838,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.794921875,0.7507652227881897,0.6901041666666666,0.5964090871730443,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.79296875,0.7487669300542822,0.6875,0.5942969878530295,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.876953125,0.8745551602819344,0.765625,0.7073051383118497,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.79296875,0.7502565856376494,0.6875,0.5942969878530295,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8896484375,0.889087562916758,0.7864583333333334,0.7349688887944672,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.79296875,0.7491520895675995,0.6822916666666666,0.5927470172674155,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.7939453125,0.7497593864749404,0.6796875,0.5820512117440239,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.7919921875,0.7482619114184613,0.6848958333333334,0.5953709062038187,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.791015625,0.7462787305699137,0.6822916666666666,0.5897199618100663,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.7919921875,0.7491689749364477,0.6822916666666666,0.5891607602028975,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.7880859375,0.7430254877953767,0.6848958333333334,0.5920081042455946,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.8037109375,0.7706256804222081,0.6848958333333334,0.5939009550676951,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.78515625,0.7380037027640949,0.6770833333333334,0.5854984424534297,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.89453125,0.8942298520559371,0.796875,0.7407955621868955,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.783203125,0.7379449890655869,0.6796875,0.5917195194325012,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8974609375,0.8975024300600588,0.7942708333333334,0.7473895373525915,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.7861328125,0.7409923902478077,0.6692708333333334,0.5784241412371475,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.9033203125,0.9034719613742658,0.7994791666666666,0.75225289148056,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.7880859375,0.7449288680955822,0.6848958333333334,0.5996446325008877,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.89453125,0.8944592070773779,0.796875,0.7490940384284251,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.7900390625,0.7459954744642063,0.6822916666666666,0.597170989568439,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.892578125,0.8922612975494579,0.796875,0.7489112122771496,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.787109375,0.7420953103623428,0.6796875,0.5919570837003711,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.9033203125,0.9035725031762215,0.7838541666666666,0.7292833440171727,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.7900390625,0.7451786412678572,0.6692708333333334,0.5787669815030808,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8359375,0.8225096123635264,0.7057291666666666,0.6444880877347369,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.791015625,0.7481278872664957,0.6692708333333334,0.5816488586692569,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.794921875,0.7549327796193297,0.6770833333333334,0.589175148144858,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.791015625,0.7472124407921207,0.6692708333333334,0.5747527008370407,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.7900390625,0.7470839951453946,0.671875,0.5810126701223616,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.7900390625,0.7453332169387009,0.6692708333333334,0.5791527796579593,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.794921875,0.7557786811728439,0.6692708333333334,0.5830543814028761,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
