encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.4423828125,0.3239960959286113,0.3880208333333333,0.2513968354650412,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.533203125,0.447175603386664,0.4088541666666667,0.2948447321512337,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.685546875,0.6659716525976608,0.5677083333333334,0.5070532896354134,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.720703125,0.7139654104129107,0.625,0.5878293161266782,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.744140625,0.7398561108742311,0.640625,0.6099658953757982,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.740234375,0.7413141616750224,0.6380208333333334,0.6242559451152633,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.7529296875,0.7552448875893653,0.6354166666666666,0.6268550218044121,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.76171875,0.7647622500400143,0.6432291666666666,0.6426851640400107,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.7685546875,0.7718243513373647,0.6536458333333334,0.6587364538451495,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.7802734375,0.7835442292107779,0.6588541666666666,0.6682103477388152,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
