encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.7958984375,0.7813933533449918,0.703125,0.6730078247055321,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.865234375,0.8669651875587571,0.7682291666666666,0.7547272115617413,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.880859375,0.8830232344097254,0.8177083333333334,0.80464644034876,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.857421875,0.8607254257620576,0.7708333333333334,0.7575283584152871,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.8896484375,0.8917394854005657,0.8203125,0.8088611341933674,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.8798828125,0.8813739666190291,0.7942708333333334,0.7809505395504849,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8837890625,0.8862903883560201,0.8098958333333334,0.8004267537532908,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.88671875,0.888942553693123,0.8255208333333334,0.8133127171302057,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8818359375,0.8845160111826442,0.8125,0.803510789300318,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8779296875,0.8806909360310807,0.8046875,0.7943279663237391,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.884765625,0.8868893819930523,0.8255208333333334,0.8143468659555722,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.888671875,0.890582665328357,0.8255208333333334,0.8152601972357587,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8896484375,0.8915508249690273,0.828125,0.8172200695336116,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.87890625,0.8807195907625703,0.8125,0.8003267265259096,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8740234375,0.8766527645057033,0.7994791666666666,0.7889231085199095,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.890625,0.8919682150153881,0.8307291666666666,0.8188397351032028,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.88671875,0.8883646295204958,0.8307291666666666,0.8195726303847523,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.880859375,0.8827505907485822,0.8177083333333334,0.8075698829946186,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8857421875,0.8881606350464818,0.8307291666666666,0.8202337132274109,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8642578125,0.8679769519418241,0.7864583333333334,0.7802561896415178,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.884765625,0.8867571332229822,0.8151041666666666,0.8056466959422875,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.87109375,0.8738129011937162,0.8046875,0.7908082414965797,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.87109375,0.8738876612009109,0.8098958333333334,0.8008619658641297,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.86328125,0.8638361233627866,0.8151041666666666,0.8027452299089081,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8759765625,0.8787908588754028,0.8125,0.8058342723086828,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8837890625,0.8855778672141446,0.8385416666666666,0.8289504944063563,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8798828125,0.881319146571181,0.828125,0.8185150370371547,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8525390625,0.8534705200243642,0.8072916666666666,0.7996841811222369,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.880859375,0.8827204787513997,0.8177083333333334,0.8081819522114495,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8623046875,0.8629123030095327,0.8151041666666666,0.8070714719144508,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.880859375,0.8820771795050336,0.8229166666666666,0.8107101771021866,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.8720703125,0.87387707210816,0.796875,0.7871900831330656,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.87890625,0.8813065959454489,0.8046875,0.7957287987710085,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.86328125,0.8627238940686309,0.8255208333333334,0.8151534081444126,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.87890625,0.8801013831762917,0.8229166666666666,0.8138284239590665,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.853515625,0.8543104403883272,0.8020833333333334,0.7923374911471238,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8720703125,0.8732614854117896,0.8125,0.8016845768036639,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.8671875,0.8687004942922818,0.8203125,0.8086930513242464,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.845703125,0.8458670521096305,0.7942708333333334,0.7856881374137612,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.8857421875,0.8869902951604008,0.8463541666666666,0.8426082350630598,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.880859375,0.8827420749664352,0.8125,0.8016981211772878,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8671875,0.8688062780857183,0.8046875,0.793987412074721,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8671875,0.8675066176556935,0.8229166666666666,0.8127440729808894,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.859375,0.8601741133393915,0.8072916666666666,0.795940688299654,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8515625,0.8515928514881083,0.8125,0.8028549149333188,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8642578125,0.8649073334245552,0.8177083333333334,0.8102794397952723,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.869140625,0.8695467804527496,0.8203125,0.8103841175812532,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.87109375,0.8717467753857532,0.828125,0.8247713790655845,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8427734375,0.842970690084026,0.8072916666666666,0.7996633511250559,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8662109375,0.8668552069223328,0.8151041666666666,0.8082953813456748,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.884765625,0.8850920070136,0.8359375,0.8315391885901792,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.869140625,0.8697809034088636,0.828125,0.8259018817616467,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.87890625,0.8805717691432703,0.8307291666666666,0.8278871708325731,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8662109375,0.867414076988072,0.8020833333333334,0.7932776529581335,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8662109375,0.8669242849637394,0.8125,0.8084020992616262,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.8623046875,0.8623841130977681,0.8151041666666666,0.8058635608031984,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.884765625,0.8857328659185657,0.8307291666666666,0.8200672578830849,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.86328125,0.8635040486860955,0.8125,0.8027808039267113,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.865234375,0.8655146943859212,0.8151041666666666,0.8056142606534965,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.8935546875,0.8953640146873537,0.8255208333333334,0.8190984958691839,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.8671875,0.8678911639638739,0.8203125,0.8170155566720915,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8662109375,0.8668648598941447,0.8125,0.803369832995536,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8623046875,0.8625435513091694,0.8229166666666666,0.8219221195460423,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.888671875,0.8903606477113296,0.8333333333333334,0.8321548920633258,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.869140625,0.8693655366151081,0.8203125,0.8099892520442502,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.87109375,0.8717161994579007,0.828125,0.8243510888425272,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.8623046875,0.8626852587997177,0.8020833333333334,0.7953049773235815,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.845703125,0.8466319946691012,0.7864583333333334,0.7775479146823708,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.875,0.8746080954186252,0.8307291666666666,0.8232983977045865,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.8515625,0.8514162408511874,0.8151041666666666,0.8148395030312378,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8662109375,0.8662513984940715,0.8333333333333334,0.828870911963317,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8486328125,0.8478767587778951,0.8020833333333334,0.7906720391898424,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.861328125,0.8613613811948161,0.8203125,0.8188546970590428,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8701171875,0.8707667155551019,0.8229166666666666,0.8146875021787544,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.857421875,0.8580547666124009,0.8125,0.8119861782245476,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8447265625,0.8437950838490998,0.8151041666666666,0.814174326157544,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.869140625,0.8707942976684859,0.8125,0.8064771356331457,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.859375,0.8596296303614027,0.8229166666666666,0.8233157539705797,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8583984375,0.8594179119239337,0.8072916666666666,0.8026590324857112,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.880859375,0.8821915983722747,0.8203125,0.8157408706584932,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8740234375,0.876309507264691,0.8125,0.8105842644145441,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.884765625,0.8865978884553444,0.8255208333333334,0.8232986630787584,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8583984375,0.8569691655979335,0.8203125,0.8170431047795331,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.869140625,0.8691198713040159,0.8229166666666666,0.8173303820894454,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.849609375,0.8494036812408666,0.8125,0.8036254406524708,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.8408203125,0.8392710725268296,0.8046875,0.801782422765471,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.859375,0.8584155990127007,0.8229166666666666,0.8219221195460423,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.865234375,0.8639129395312862,0.8255208333333334,0.8163965776920898,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8818359375,0.8823712002887198,0.8307291666666666,0.8250742832863923,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.8759765625,0.876275091555573,0.8229166666666666,0.820314519810787,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.861328125,0.8612279093096631,0.8151041666666666,0.8087102606458099,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.861328125,0.8609798405705381,0.8177083333333334,0.8079952154309441,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.861328125,0.8615381667522167,0.8203125,0.8232655887420414,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8720703125,0.8722885034446168,0.8411458333333334,0.8345872329529777,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8525390625,0.8519504738335345,0.8098958333333334,0.8022111971662026,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8486328125,0.8493855963832452,0.7994791666666666,0.7920535828419287,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.8603515625,0.8594279810196825,0.8359375,0.8357710865203299,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.853515625,0.8529718889644857,0.8255208333333334,0.8247303741985447,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8779296875,0.8794258297985639,0.8229166666666666,0.8140071194863844,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.859375,0.8574127997601421,0.8333333333333334,0.8313866145424368,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.865234375,0.8656958477680688,0.8229166666666666,0.8224940939084946,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.849609375,0.8487497880893112,0.8125,0.8133966985583468,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.853515625,0.8537272246547833,0.8203125,0.8200345290534458,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8447265625,0.8445187401845335,0.8098958333333334,0.8117711381263573,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8525390625,0.8515452786443011,0.8177083333333334,0.8166663330707243,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8544921875,0.853369845893233,0.8255208333333334,0.826611209290269,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.859375,0.8602729030066006,0.8151041666666666,0.8177023891910351,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.85546875,0.8533096088020918,0.8255208333333334,0.8269298762096541,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8408203125,0.8400484625236091,0.7994791666666666,0.7995156534629003,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.876953125,0.8773266200619633,0.8385416666666666,0.8348688783570625,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8642578125,0.8642108512745219,0.8255208333333334,0.8262385405592951,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8505859375,0.8513049707782039,0.7890625,0.7809110891505623,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
